   0.131580038E+06   0.108620884E+05  -0.146759752E+02  -0.146757619E+02  -0.147867679E+02  -0.147077740E+02  -0.145641764E+02  -0.143805788E+02  -0.155057619E+02  -0.146967679E+02  -0.147895728E+02  -0.148859752E+02  -0.149523776E+02
   0.131640141E+06   0.108601563E+05  -0.146760880E+02  -0.146756005E+02  -0.147867312E+02  -0.147078619E+02  -0.145643142E+02  -0.143807665E+02  -0.155056005E+02  -0.146967312E+02  -0.147896357E+02  -0.148860880E+02  -0.149525403E+02
   0.131700243E+06   0.108582614E+05  -0.146762061E+02  -0.146754496E+02  -0.147867025E+02  -0.147079555E+02  -0.145644567E+02  -0.143809579E+02  -0.155054496E+02  -0.146967025E+02  -0.147897049E+02  -0.148862061E+02  -0.149527073E+02
   0.131760342E+06   0.108564156E+05  -0.146763320E+02  -0.146753134E+02  -0.147866855E+02  -0.147080576E+02  -0.145646064E+02  -0.143811553E+02  -0.155053134E+02  -0.146966855E+02  -0.147897832E+02  -0.148863320E+02  -0.149528808E+02
   0.131820056E+06   0.108546252E+05  -0.146764638E+02  -0.146751911E+02  -0.147866787E+02  -0.147081663E+02  -0.145647613E+02  -0.143813564E+02  -0.155051911E+02  -0.146966787E+02  -0.147898688E+02  -0.148864638E+02  -0.149530589E+02
   0.131880150E+06   0.108528627E+05  -0.146766021E+02  -0.146750792E+02  -0.147866806E+02  -0.147082819E+02  -0.145649224E+02  -0.143815629E+02  -0.155050792E+02  -0.146966806E+02  -0.147899616E+02  -0.148866021E+02  -0.149532427E+02
   0.131940244E+06   0.108511359E+05  -0.146767453E+02  -0.146749772E+02  -0.147866900E+02  -0.147084027E+02  -0.145650878E+02  -0.143817729E+02  -0.155049772E+02  -0.146966900E+02  -0.147900602E+02  -0.148867453E+02  -0.149534304E+02
   0.132000339E+06   0.108494032E+05  -0.146768960E+02  -0.146748820E+02  -0.147867065E+02  -0.147085311E+02  -0.145652609E+02  -0.143819907E+02  -0.155048820E+02  -0.146967065E+02  -0.147901662E+02  -0.148868960E+02  -0.149536258E+02
   0.132060051E+06   0.108475340E+05  -0.146770226E+02  -0.146747433E+02  -0.147866884E+02  -0.147086336E+02  -0.145654117E+02  -0.143821897E+02  -0.155047433E+02  -0.146966884E+02  -0.147902446E+02  -0.148870226E+02  -0.149538007E+02
   0.132120144E+06   0.108456054E+05  -0.146771358E+02  -0.146745827E+02  -0.147866523E+02  -0.147087219E+02  -0.145655497E+02  -0.143823775E+02  -0.155045827E+02  -0.146966523E+02  -0.147903079E+02  -0.148871358E+02  -0.149539636E+02
   0.132180237E+06   0.108437263E+05  -0.146772571E+02  -0.146744372E+02  -0.147866280E+02  -0.147088189E+02  -0.145656952E+02  -0.143825716E+02  -0.155044372E+02  -0.146966280E+02  -0.147903807E+02  -0.148872571E+02  -0.149541334E+02
   0.132240332E+06   0.108418943E+05  -0.146773859E+02  -0.146743060E+02  -0.147866150E+02  -0.147089241E+02  -0.145658477E+02  -0.143827713E+02  -0.155043060E+02  -0.146966150E+02  -0.147904623E+02  -0.148873859E+02  -0.149543095E+02
   0.132300046E+06   0.108401155E+05  -0.146775202E+02  -0.146741877E+02  -0.147866116E+02  -0.147090354E+02  -0.145660049E+02  -0.143829745E+02  -0.155041877E+02  -0.146966116E+02  -0.147905506E+02  -0.148875202E+02  -0.149544897E+02
   0.132360142E+06   0.108383628E+05  -0.146776606E+02  -0.146740794E+02  -0.147866163E+02  -0.147091532E+02  -0.145661680E+02  -0.143831828E+02  -0.155040794E+02  -0.146966163E+02  -0.147906458E+02  -0.148876606E+02  -0.149546754E+02
   0.132420240E+06   0.108366443E+05  -0.146778056E+02  -0.146739804E+02  -0.147866283E+02  -0.147092761E+02  -0.145663352E+02  -0.143833943E+02  -0.155039804E+02  -0.146966283E+02  -0.147907465E+02  -0.148878056E+02  -0.149548647E+02
   0.132480336E+06   0.108349378E+05  -0.146779500E+02  -0.146738826E+02  -0.147866405E+02  -0.147093985E+02  -0.145665016E+02  -0.143836048E+02  -0.155038826E+02  -0.146966405E+02  -0.147908469E+02  -0.148879500E+02  -0.149550532E+02
   0.132540047E+06   0.108330415E+05  -0.146780583E+02  -0.146737217E+02  -0.147866019E+02  -0.147094822E+02  -0.145666343E+02  -0.143837864E+02  -0.155037217E+02  -0.146966019E+02  -0.147909062E+02  -0.148880583E+02  -0.149552104E+02
   0.132600140E+06   0.108311264E+05  -0.146781741E+02  -0.146735657E+02  -0.147865695E+02  -0.147095734E+02  -0.145667749E+02  -0.143839764E+02  -0.155035657E+02  -0.146965695E+02  -0.147909726E+02  -0.148881741E+02  -0.149553757E+02
   0.132660235E+06   0.108292616E+05  -0.146782983E+02  -0.146734252E+02  -0.147865493E+02  -0.147096735E+02  -0.145669232E+02  -0.143841728E+02  -0.155034252E+02  -0.146965493E+02  -0.147910487E+02  -0.148882983E+02  -0.149555480E+02
   0.132720332E+06   0.108274418E+05  -0.146784297E+02  -0.146732982E+02  -0.147865398E+02  -0.147097814E+02  -0.145670780E+02  -0.143843746E+02  -0.155032982E+02  -0.146965398E+02  -0.147911331E+02  -0.148884297E+02  -0.149557263E+02
   0.132780046E+06   0.108256733E+05  -0.146785661E+02  -0.146731836E+02  -0.147865393E+02  -0.147098950E+02  -0.145672373E+02  -0.143845795E+02  -0.155031836E+02  -0.146965393E+02  -0.147912238E+02  -0.148885661E+02  -0.149559084E+02
   0.132840144E+06   0.108239293E+05  -0.146787084E+02  -0.146730783E+02  -0.147865466E+02  -0.147100148E+02  -0.145674021E+02  -0.143847894E+02  -0.155030783E+02  -0.146965466E+02  -0.147913212E+02  -0.148887084E+02  -0.149560957E+02
   0.132900244E+06   0.108222185E+05  -0.146788551E+02  -0.146729821E+02  -0.147865608E+02  -0.147101394E+02  -0.145675708E+02  -0.143850023E+02  -0.155029821E+02  -0.146965608E+02  -0.147914237E+02  -0.148888551E+02  -0.149562866E+02
   0.132960343E+06   0.108204485E+05  -0.146789848E+02  -0.146728606E+02  -0.147865534E+02  -0.147102463E+02  -0.145677234E+02  -0.143852005E+02  -0.155028606E+02  -0.146965534E+02  -0.147915077E+02  -0.148889848E+02  -0.149564620E+02
   0.133020058E+06   0.108185933E+05  -0.146790879E+02  -0.146727004E+02  -0.147865129E+02  -0.147103254E+02  -0.145678504E+02  -0.143853755E+02  -0.155027004E+02  -0.146965129E+02  -0.147915629E+02  -0.148890879E+02  -0.149566129E+02
   0.133080159E+06   0.108167234E+05  -0.146792040E+02  -0.146725510E+02  -0.147864842E+02  -0.147104174E+02  -0.145679907E+02  -0.143855640E+02  -0.155025510E+02  -0.146964842E+02  -0.147916308E+02  -0.148892040E+02  -0.149567773E+02
   0.133140263E+06   0.108148710E+05  -0.146793308E+02  -0.146724148E+02  -0.147864676E+02  -0.147105203E+02  -0.145681414E+02  -0.143857624E+02  -0.155024148E+02  -0.146964676E+02  -0.147917097E+02  -0.148893308E+02  -0.149569519E+02
   0.133200369E+06   0.108130618E+05  -0.146794644E+02  -0.146722916E+02  -0.147864610E+02  -0.147106305E+02  -0.145682982E+02  -0.143859660E+02  -0.155022916E+02  -0.146964610E+02  -0.147917966E+02  -0.148894644E+02  -0.149571321E+02
   0.133260093E+06   0.108113021E+05  -0.146796026E+02  -0.146721801E+02  -0.147864631E+02  -0.147107460E+02  -0.145684592E+02  -0.143861724E+02  -0.155021801E+02  -0.146964631E+02  -0.147918895E+02  -0.148896026E+02  -0.149573158E+02
   0.133320199E+06   0.108095658E+05  -0.146797466E+02  -0.146720776E+02  -0.147864726E+02  -0.147108676E+02  -0.145686256E+02  -0.143863836E+02  -0.155020776E+02  -0.146964726E+02  -0.147919886E+02  -0.148897466E+02  -0.149575046E+02
   0.133380303E+06   0.108078619E+05  -0.146798948E+02  -0.146719839E+02  -0.147864888E+02  -0.147109938E+02  -0.145687958E+02  -0.143865978E+02  -0.155019839E+02  -0.146964888E+02  -0.147920928E+02  -0.148898948E+02  -0.149576968E+02
   0.133440023E+06   0.108060350E+05  -0.146800077E+02  -0.146718374E+02  -0.147864603E+02  -0.147110832E+02  -0.145689323E+02  -0.143867814E+02  -0.155018374E+02  -0.146964603E+02  -0.147921586E+02  -0.148900077E+02  -0.149578569E+02
   0.133500127E+06   0.108041765E+05  -0.146801134E+02  -0.146716793E+02  -0.147864220E+02  -0.147111648E+02  -0.145690619E+02  -0.143869590E+02  -0.155016793E+02  -0.146964220E+02  -0.147922163E+02  -0.148901134E+02  -0.149580105E+02
   0.133560237E+06   0.108023704E+05  -0.146802279E+02  -0.146715374E+02  -0.147863968E+02  -0.147112561E+02  -0.145691998E+02  -0.143871435E+02  -0.155015374E+02  -0.146963968E+02  -0.147922842E+02  -0.148902279E+02  -0.149581717E+02
   0.133620350E+06   0.108005554E+05  -0.146803548E+02  -0.146714067E+02  -0.147863831E+02  -0.147113595E+02  -0.145693501E+02  -0.143873407E+02  -0.155014067E+02  -0.146963831E+02  -0.147923642E+02  -0.148903548E+02  -0.149583454E+02
   0.133680081E+06   0.107987667E+05  -0.146804894E+02  -0.146712874E+02  -0.147863792E+02  -0.147114711E+02  -0.145695078E+02  -0.143875445E+02  -0.155012874E+02  -0.146963792E+02  -0.147924527E+02  -0.148904894E+02  -0.149585262E+02
   0.133740196E+06   0.107970034E+05  -0.146806303E+02  -0.146711779E+02  -0.147863835E+02  -0.147115891E+02  -0.145696714E+02  -0.143877536E+02  -0.155011779E+02  -0.146963835E+02  -0.147925480E+02  -0.148906303E+02  -0.149587125E+02
   0.133800315E+06   0.107952737E+05  -0.146807757E+02  -0.146710778E+02  -0.147863951E+02  -0.147117123E+02  -0.145698392E+02  -0.143879661E+02  -0.155010778E+02  -0.146963951E+02  -0.147926488E+02  -0.148907757E+02  -0.149589026E+02
   0.133860054E+06   0.107935668E+05  -0.146809198E+02  -0.146709797E+02  -0.147864070E+02  -0.147118344E+02  -0.145700053E+02  -0.143881763E+02  -0.155009797E+02  -0.146964070E+02  -0.147927489E+02  -0.148909198E+02  -0.149590908E+02
   0.133920177E+06   0.107916839E+05  -0.146810232E+02  -0.146708157E+02  -0.147863646E+02  -0.147119134E+02  -0.145701330E+02  -0.143883525E+02  -0.155008157E+02  -0.146963646E+02  -0.147928037E+02  -0.148910232E+02  -0.149592427E+02
   0.133980302E+06   0.107898358E+05  -0.146811314E+02  -0.146706615E+02  -0.147863296E+02  -0.147119977E+02  -0.145702650E+02  -0.143885322E+02  -0.155006615E+02  -0.146963296E+02  -0.147928641E+02  -0.148911314E+02  -0.149593986E+02
   0.134040043E+06   0.107880512E+05  -0.146812476E+02  -0.146705244E+02  -0.147863077E+02  -0.147120909E+02  -0.145704042E+02  -0.143887175E+02  -0.155005244E+02  -0.146963077E+02  -0.147929343E+02  -0.148912476E+02  -0.149595609E+02
   0.134100167E+06   0.107863009E+05  -0.146813720E+02  -0.146704004E+02  -0.147862965E+02  -0.147121927E+02  -0.145705512E+02  -0.143889097E+02  -0.155004004E+02  -0.146962965E+02  -0.147930135E+02  -0.148913720E+02  -0.149597304E+02
   0.134160293E+06   0.107845323E+05  -0.146815072E+02  -0.146702845E+02  -0.147862948E+02  -0.147123052E+02  -0.145707093E+02  -0.143891134E+02  -0.155002845E+02  -0.146962948E+02  -0.147931031E+02  -0.148915072E+02  -0.149599113E+02
   0.134220041E+06   0.107827867E+05  -0.146816487E+02  -0.146701782E+02  -0.147863011E+02  -0.147124241E+02  -0.145708733E+02  -0.143893224E+02  -0.155001782E+02  -0.146963011E+02  -0.147931995E+02  -0.148916487E+02  -0.149600978E+02
   0.134280180E+06   0.107810624E+05  -0.146817955E+02  -0.146700803E+02  -0.147863145E+02  -0.147125487E+02  -0.145710424E+02  -0.143895360E+02  -0.155000803E+02  -0.146963145E+02  -0.147933018E+02  -0.148917955E+02  -0.149602892E+02
   0.134340323E+06   0.107792980E+05  -0.146819298E+02  -0.146699641E+02  -0.147863122E+02  -0.147126602E+02  -0.145711995E+02  -0.143897387E+02  -0.154999641E+02  -0.146963122E+02  -0.147933906E+02  -0.148919298E+02  -0.149604691E+02
   0.134400084E+06   0.107774211E+05  -0.146820312E+02  -0.146697991E+02  -0.147862682E+02  -0.147127374E+02  -0.145713250E+02  -0.143899127E+02  -0.154997991E+02  -0.146962682E+02  -0.147934435E+02  -0.148920312E+02  -0.149606189E+02
   0.134460230E+06   0.107755826E+05  -0.146821417E+02  -0.146696486E+02  -0.147862364E+02  -0.147128242E+02  -0.145714593E+02  -0.143900944E+02  -0.154996486E+02  -0.146962364E+02  -0.147935066E+02  -0.148921417E+02  -0.149607768E+02
   0.134520379E+06   0.107737950E+05  -0.146822609E+02  -0.146695140E+02  -0.147862172E+02  -0.147129203E+02  -0.145716015E+02  -0.143902828E+02  -0.154995140E+02  -0.146962172E+02  -0.147935797E+02  -0.148922609E+02  -0.149609422E+02
   0.134580148E+06   0.107720625E+05  -0.146823864E+02  -0.146693936E+02  -0.147862085E+02  -0.147130234E+02  -0.145717494E+02  -0.143904753E+02  -0.154993936E+02  -0.146962085E+02  -0.147936604E+02  -0.148923864E+02  -0.149611123E+02
   0.134640303E+06   0.107703578E+05  -0.146825185E+02  -0.146692837E+02  -0.147862086E+02  -0.147131335E+02  -0.145719035E+02  -0.143906734E+02  -0.154992837E+02  -0.146962086E+02  -0.147937485E+02  -0.148925185E+02  -0.149612885E+02
   0.134700077E+06   0.107686398E+05  -0.146826595E+02  -0.146691808E+02  -0.147862166E+02  -0.147132523E+02  -0.145720667E+02  -0.143908810E+02  -0.154991808E+02  -0.146962166E+02  -0.147938452E+02  -0.148926595E+02  -0.149614738E+02
   0.134760236E+06   0.107669204E+05  -0.146828076E+02  -0.146690848E+02  -0.147862315E+02  -0.147133782E+02  -0.145722369E+02  -0.143910956E+02  -0.154990848E+02  -0.146962315E+02  -0.147939489E+02  -0.148928076E+02  -0.149616663E+02
   0.134820015E+06   0.107651161E+05  -0.146829292E+02  -0.146689503E+02  -0.147862135E+02  -0.147134766E+02  -0.145723818E+02  -0.143912871E+02  -0.154989503E+02  -0.146962135E+02  -0.147940240E+02  -0.148929292E+02  -0.149618345E+02
   0.134880183E+06   0.107632317E+05  -0.146830324E+02  -0.146687860E+02  -0.147861707E+02  -0.147135554E+02  -0.145725093E+02  -0.143914632E+02  -0.154987860E+02  -0.146961707E+02  -0.147940785E+02  -0.148930324E+02  -0.149619863E+02
   0.134940358E+06   0.107614067E+05  -0.146831439E+02  -0.146686384E+02  -0.147861409E+02  -0.147136434E+02  -0.145726444E+02  -0.143916453E+02  -0.154986384E+02  -0.146961409E+02  -0.147941429E+02  -0.148931439E+02  -0.149621448E+02
   0.135000157E+06   0.107596373E+05  -0.146832642E+02  -0.146685076E+02  -0.147861242E+02  -0.147137409E+02  -0.145727875E+02  -0.143918342E+02  -0.154985076E+02  -0.146961242E+02  -0.147942176E+02  -0.148932642E+02  -0.149623109E+02
   0.135060344E+06   0.107578993E+05  -0.146833922E+02  -0.146683888E+02  -0.147861176E+02  -0.147138464E+02  -0.145729379E+02  -0.143920294E+02  -0.154983888E+02  -0.146961176E+02  -0.147943006E+02  -0.148933922E+02  -0.149624837E+02
   0.135120147E+06   0.107562099E+05  -0.146835249E+02  -0.146682818E+02  -0.147861196E+02  -0.147139573E+02  -0.145730925E+02  -0.143922276E+02  -0.154982818E+02  -0.146961196E+02  -0.147943898E+02  -0.148935249E+02  -0.149626600E+02
   0.135180336E+06   0.107545438E+05  -0.146836633E+02  -0.146681837E+02  -0.147861290E+02  -0.147140743E+02  -0.145732524E+02  -0.143924305E+02  -0.154981837E+02  -0.146961290E+02  -0.147944852E+02  -0.148936633E+02  -0.149628415E+02
   0.135240145E+06   0.107528616E+05  -0.146838099E+02  -0.146680914E+02  -0.147861452E+02  -0.147141991E+02  -0.145734206E+02  -0.143926422E+02  -0.154980914E+02  -0.146961452E+02  -0.147945883E+02  -0.148938099E+02  -0.149630314E+02
   0.135300343E+06   0.107509918E+05  -0.146839198E+02  -0.146679360E+02  -0.147861104E+02  -0.147142849E+02  -0.145735547E+02  -0.143928245E+02  -0.154979360E+02  -0.146961104E+02  -0.147946500E+02  -0.148939198E+02  -0.149631896E+02
   0.135360162E+06   0.107491267E+05  -0.146840242E+02  -0.146677756E+02  -0.147860704E+02  -0.147143653E+02  -0.145736832E+02  -0.143930011E+02  -0.154977756E+02  -0.146960704E+02  -0.147947063E+02  -0.148940242E+02  -0.149633422E+02
   0.135420369E+06   0.107473045E+05  -0.146841390E+02  -0.146676318E+02  -0.147860442E+02  -0.147144566E+02  -0.145738215E+02  -0.143931865E+02  -0.154976318E+02  -0.146960442E+02  -0.147947741E+02  -0.148941390E+02  -0.149635040E+02
   0.135480198E+06   0.107455414E+05  -0.146842612E+02  -0.146675036E+02  -0.147860298E+02  -0.147145559E+02  -0.145739664E+02  -0.143933769E+02  -0.154975036E+02  -0.146960298E+02  -0.147948507E+02  -0.148942612E+02  -0.149636716E+02
   0.135540031E+06   0.107438193E+05  -0.146843898E+02  -0.146673878E+02  -0.147860251E+02  -0.147146624E+02  -0.145741173E+02  -0.143935722E+02  -0.154973878E+02  -0.146960251E+02  -0.147949349E+02  -0.148943898E+02  -0.149638447E+02
   0.135600255E+06   0.107421227E+05  -0.146845248E+02  -0.146672819E+02  -0.147860287E+02  -0.147147754E+02  -0.145742741E+02  -0.143937728E+02  -0.154972819E+02  -0.146960287E+02  -0.147950261E+02  -0.148945248E+02  -0.149640235E+02
   0.135660103E+06   0.107404701E+05  -0.146846636E+02  -0.146671861E+02  -0.147860395E+02  -0.147148929E+02  -0.145744343E+02  -0.143939756E+02  -0.154971861E+02  -0.146960395E+02  -0.147951222E+02  -0.148946636E+02  -0.149642050E+02
   0.135720341E+06   0.107388186E+05  -0.146848030E+02  -0.146670911E+02  -0.147860510E+02  -0.147150110E+02  -0.145745950E+02  -0.143941789E+02  -0.154970911E+02  -0.146960510E+02  -0.147952190E+02  -0.148948030E+02  -0.149643870E+02
   0.135780198E+06   0.107369464E+05  -0.146849014E+02  -0.146669237E+02  -0.147860045E+02  -0.147150852E+02  -0.145747175E+02  -0.143943498E+02  -0.154969237E+02  -0.146960045E+02  -0.147952691E+02  -0.148949014E+02  -0.149645337E+02
   0.135840056E+06   0.107350894E+05  -0.146850079E+02  -0.146667666E+02  -0.147859672E+02  -0.147151678E+02  -0.145748480E+02  -0.143945282E+02  -0.154967666E+02  -0.146959672E+02  -0.147953276E+02  -0.148950079E+02  -0.149646881E+02
   0.135900300E+06   0.107332747E+05  -0.146851247E+02  -0.146666258E+02  -0.147859435E+02  -0.147152612E+02  -0.145749882E+02  -0.143947153E+02  -0.154966258E+02  -0.146959435E+02  -0.147953976E+02  -0.148951247E+02  -0.149648518E+02
   0.135960166E+06   0.107315174E+05  -0.146852485E+02  -0.146665002E+02  -0.147859312E+02  -0.147153623E+02  -0.145751347E+02  -0.143949071E+02  -0.154965002E+02  -0.146959312E+02  -0.147954761E+02  -0.148952485E+02  -0.149650209E+02
   0.136020040E+06   0.107297997E+05  -0.146853786E+02  -0.146663864E+02  -0.147859283E+02  -0.147154702E+02  -0.145752870E+02  -0.143951037E+02  -0.154963864E+02  -0.146959283E+02  -0.147955618E+02  -0.148953786E+02  -0.149651953E+02
   0.136080304E+06   0.107281066E+05  -0.146855148E+02  -0.146662823E+02  -0.147859335E+02  -0.147155846E+02  -0.145754451E+02  -0.143953055E+02  -0.154962823E+02  -0.146959335E+02  -0.147956544E+02  -0.148955148E+02  -0.149653753E+02
   0.136140191E+06   0.107264568E+05  -0.146856548E+02  -0.146661881E+02  -0.147859457E+02  -0.147157033E+02  -0.145756064E+02  -0.143955094E+02  -0.154961881E+02  -0.146959457E+02  -0.147957518E+02  -0.148956548E+02  -0.149655579E+02
   0.136200085E+06   0.107247639E+05  -0.146857816E+02  -0.146660746E+02  -0.147859414E+02  -0.147158082E+02  -0.145757550E+02  -0.143957017E+02  -0.154960746E+02  -0.146959414E+02  -0.147958349E+02  -0.148957816E+02  -0.149657283E+02
   0.136260366E+06   0.107229288E+05  -0.146858750E+02  -0.146659075E+02  -0.147858927E+02  -0.147158780E+02  -0.145758721E+02  -0.143958662E+02  -0.154959075E+02  -0.146958927E+02  -0.147958809E+02  -0.148958750E+02  -0.149658691E+02
   0.136320270E+06   0.107211090E+05  -0.146859570E+02  -0.146657148E+02  -0.147858689E+02  -0.147159570E+02  -0.145760010E+02  -0.143960450E+02  -0.154957368E+02  -0.146958469E+02  -0.147959129E+02  -0.148959790E+02  -0.149660230E+02
   0.136380181E+06   0.107193129E+05  -0.146860471E+02  -0.146655316E+02  -0.147858596E+02  -0.147160471E+02  -0.145761408E+02  -0.143962346E+02  -0.154955784E+02  -0.146958128E+02  -0.147959534E+02  -0.148960940E+02  -0.149661877E+02
   0.136440097E+06   0.107175608E+05  -0.146861453E+02  -0.146653631E+02  -0.147858608E+02  -0.147161453E+02  -0.145762875E+02  -0.143964297E+02  -0.154954342E+02  -0.146957897E+02  -0.147960031E+02  -0.148962164E+02  -0.149663586E+02
   0.136500016E+06   0.107158471E+05  -0.146862501E+02  -0.146652071E+02  -0.147858708E+02  -0.147162501E+02  -0.145764398E+02  -0.143966294E+02  -0.154953019E+02  -0.146957760E+02  -0.147960605E+02  -0.148963450E+02  -0.149665346E+02
   0.136560321E+06   0.107141575E+05  -0.146863614E+02  -0.146650611E+02  -0.147858886E+02  -0.147163614E+02  -0.145765978E+02  -0.143968342E+02  -0.154951793E+02  -0.146957704E+02  -0.147961250E+02  -0.148964796E+02  -0.149667160E+02
   0.136620246E+06   0.107125105E+05  -0.146864769E+02  -0.146649260E+02  -0.147859129E+02  -0.147164769E+02  -0.145767589E+02  -0.143970409E+02  -0.154950670E+02  -0.146957719E+02  -0.147961949E+02  -0.148966179E+02  -0.149668999E+02
   0.136680179E+06   0.107107531E+05  -0.146865616E+02  -0.146647432E+02  -0.147859004E+02  -0.147165616E+02  -0.145768922E+02  -0.143972229E+02  -0.154949085E+02  -0.146957351E+02  -0.147962310E+02  -0.148967269E+02  -0.149670576E+02
   0.136740122E+06   0.107089343E+05  -0.146866277E+02  -0.146645325E+02  -0.147858658E+02  -0.147166277E+02  -0.145770087E+02  -0.143973896E+02  -0.154947230E+02  -0.146956753E+02  -0.147962468E+02  -0.148968182E+02  -0.149671992E+02
   0.136800072E+06   0.107071737E+05  -0.146867054E+02  -0.146643422E+02  -0.147858460E+02  -0.147167054E+02  -0.145771351E+02  -0.143975648E+02  -0.154945570E+02  -0.146956312E+02  -0.147962757E+02  -0.148969202E+02  -0.149673499E+02
   0.136860028E+06   0.107054181E+05  -0.146867954E+02  -0.146641650E+02  -0.147858389E+02  -0.147167954E+02  -0.145772737E+02  -0.143977520E+02  -0.154944041E+02  -0.146955998E+02  -0.147963172E+02  -0.148970346E+02  -0.149675128E+02
   0.136920374E+06   0.107036598E+05  -0.146868960E+02  -0.146639979E+02  -0.147858421E+02  -0.147168960E+02  -0.145774229E+02  -0.143979498E+02  -0.154942614E+02  -0.146955787E+02  -0.147963690E+02  -0.148971594E+02  -0.149676863E+02
   0.136980339E+06   0.107019502E+05  -0.146870023E+02  -0.146638440E+02  -0.147858538E+02  -0.147170023E+02  -0.145775765E+02  -0.143981508E+02  -0.154941311E+02  -0.146955667E+02  -0.147964281E+02  -0.148972894E+02  -0.149678636E+02
   0.137040309E+06   0.107002742E+05  -0.146871141E+02  -0.146637008E+02  -0.147858729E+02  -0.147171141E+02  -0.145777348E+02  -0.143983554E+02  -0.154940111E+02  -0.146955626E+02  -0.147964935E+02  -0.148974244E+02  -0.149680451E+02
   0.137100285E+06   0.106986291E+05  -0.146872308E+02  -0.146635670E+02  -0.147858985E+02  -0.147172308E+02  -0.145778969E+02  -0.143985631E+02  -0.154939001E+02  -0.146955654E+02  -0.147965647E+02  -0.148975639E+02  -0.149682300E+02
   0.137160267E+06   0.106968063E+05  -0.146872996E+02  -0.146633584E+02  -0.147858664E+02  -0.147172996E+02  -0.145780162E+02  -0.143987327E+02  -0.154937167E+02  -0.146955081E+02  -0.147965830E+02  -0.148976579E+02  -0.149683745E+02
   0.137220252E+06   0.106949954E+05  -0.146873682E+02  -0.146631514E+02  -0.147858348E+02  -0.147173682E+02  -0.145781349E+02  -0.143989016E+02  -0.154935347E+02  -0.146954515E+02  -0.147966015E+02  -0.148977516E+02  -0.149685183E+02
   0.137280242E+06   0.106932423E+05  -0.146874483E+02  -0.146629647E+02  -0.147858179E+02  -0.147174483E+02  -0.145782636E+02  -0.143990788E+02  -0.154933723E+02  -0.146954103E+02  -0.147966331E+02  -0.148978560E+02  -0.149686712E+02
   0.137340237E+06   0.106915374E+05  -0.146875376E+02  -0.146627944E+02  -0.147858128E+02  -0.147175376E+02  -0.145784000E+02  -0.143992624E+02  -0.154932256E+02  -0.146953816E+02  -0.147966752E+02  -0.148979688E+02  -0.149688312E+02
   0.137400241E+06   0.106898360E+05  -0.146876366E+02  -0.146626344E+02  -0.147858176E+02  -0.147176366E+02  -0.145785460E+02  -0.143994555E+02  -0.154930892E+02  -0.146953629E+02  -0.147967271E+02  -0.148980913E+02  -0.149690008E+02
   0.137460255E+06   0.106881297E+05  -0.146877443E+02  -0.146624824E+02  -0.147858309E+02  -0.147177443E+02  -0.145787010E+02  -0.143996577E+02  -0.154929608E+02  -0.146953525E+02  -0.147967876E+02  -0.148982226E+02  -0.149691793E+02
   0.137520275E+06   0.106864563E+05  -0.146878573E+02  -0.146623408E+02  -0.147858513E+02  -0.147178573E+02  -0.145788604E+02  -0.143998634E+02  -0.154928423E+02  -0.146953498E+02  -0.147968543E+02  -0.148983589E+02  -0.149693619E+02
   0.137580301E+06   0.106847839E+05  -0.146879678E+02  -0.146621967E+02  -0.147858692E+02  -0.147179678E+02  -0.145790170E+02  -0.144000663E+02  -0.154927213E+02  -0.146953445E+02  -0.147969185E+02  -0.148984924E+02  -0.149695417E+02
   0.137640330E+06   0.106829291E+05  -0.146880289E+02  -0.146619755E+02  -0.147858277E+02  -0.147180289E+02  -0.145791296E+02  -0.144002302E+02  -0.154925259E+02  -0.146952774E+02  -0.147969283E+02  -0.148985793E+02  -0.149696799E+02
   0.137700361E+06   0.106811264E+05  -0.146881002E+02  -0.146617724E+02  -0.147857992E+02  -0.147181002E+02  -0.145792507E+02  -0.144004012E+02  -0.154923477E+02  -0.146952239E+02  -0.147969497E+02  -0.148986754E+02  -0.149698260E+02
   0.137760013E+06   0.106793907E+05  -0.146881820E+02  -0.146615900E+02  -0.147857849E+02  -0.147181820E+02  -0.145793805E+02  -0.144005791E+02  -0.154921893E+02  -0.146951856E+02  -0.147969835E+02  -0.148987813E+02  -0.149699798E+02
   0.137820055E+06   0.106776901E+05  -0.146882730E+02  -0.146614222E+02  -0.147857818E+02  -0.147182730E+02  -0.145795186E+02  -0.144007643E+02  -0.154920450E+02  -0.146951590E+02  -0.147970274E+02  -0.148988958E+02  -0.149701414E+02
   0.137880105E+06   0.106760294E+05  -0.146883712E+02  -0.146612676E+02  -0.147857881E+02  -0.147183712E+02  -0.145796628E+02  -0.144009543E+02  -0.154919134E+02  -0.146951423E+02  -0.147970797E+02  -0.148990170E+02  -0.149703086E+02
   0.137940161E+06   0.106743762E+05  -0.146884771E+02  -0.146611219E+02  -0.147858025E+02  -0.147184771E+02  -0.145798144E+02  -0.144011518E+02  -0.154917906E+02  -0.146951338E+02  -0.147971398E+02  -0.148991458E+02  -0.149704831E+02
   0.138000220E+06   0.106727053E+05  -0.146885914E+02  -0.146609818E+02  -0.147858242E+02  -0.147185914E+02  -0.145799749E+02  -0.144013585E+02  -0.154916736E+02  -0.146951325E+02  -0.147972078E+02  -0.148992831E+02  -0.149706667E+02
