run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.25667031e+01,-1.07187154e+01,-1.15967542e+01,5.29774125e+39,1.18934067e+40,2.24499576e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.25833569e+01,-1.07179650e+01,-1.15965821e+01,5.29408102e+39,1.18915219e+40,2.24619190e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.26000100e+01,-1.07172142e+01,-1.15964100e+01,5.29042136e+39,1.18896369e+40,2.24738940e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.26167803e+01,-1.07164578e+01,-1.15962366e+01,5.28673696e+39,1.18877382e+40,2.24859648e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.26334358e+01,-1.07157061e+01,-1.15960643e+01,5.28307801e+39,1.18858520e+40,2.24979681e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.26500942e+01,-1.07149540e+01,-1.15958920e+01,5.27941963e+39,1.18839653e+40,2.25099842e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.26667558e+01,-1.07142013e+01,-1.15957195e+01,5.27576088e+39,1.18820777e+40,2.25220172e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.26834208e+01,-1.07134481e+01,-1.15955470e+01,5.27210223e+39,1.18801895e+40,2.25340651e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.27000886e+01,-1.07126960e+01,-1.15953743e+01,5.26845146e+39,1.18783006e+40,2.25460947e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.27167575e+01,-1.07119436e+01,-1.15952016e+01,5.26480176e+39,1.18764111e+40,2.25581354e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.27334275e+01,-1.07111908e+01,-1.15950288e+01,5.26115265e+39,1.18745211e+40,2.25701893e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.27501000e+01,-1.07104375e+01,-1.15948559e+01,5.25750365e+39,1.18726305e+40,2.25822583e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.27667761e+01,-1.07096836e+01,-1.15946829e+01,5.25385428e+39,1.18707392e+40,2.25943442e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.27833408e+01,-1.07089344e+01,-1.15945111e+01,5.25023017e+39,1.18688601e+40,2.26063615e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.28000261e+01,-1.07081794e+01,-1.15943379e+01,5.24658053e+39,1.18669670e+40,2.26184788e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.28167147e+01,-1.07074239e+01,-1.15941646e+01,5.24293101e+39,1.18650732e+40,2.26306109e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.28334047e+01,-1.07066678e+01,-1.15939912e+01,5.23928114e+39,1.18631788e+40,2.26427604e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.28500936e+01,-1.07059119e+01,-1.15938178e+01,5.23563477e+39,1.18612841e+40,2.26549113e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.28667814e+01,-1.07051571e+01,-1.15936444e+01,5.23199624e+39,1.18593893e+40,2.26670448e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.28833514e+01,-1.07044073e+01,-1.15934721e+01,5.22838432e+39,1.18575075e+40,2.26791046e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.29000361e+01,-1.07036518e+01,-1.15932985e+01,5.22474746e+39,1.18556123e+40,2.26912639e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.29167172e+01,-1.07028962e+01,-1.15931249e+01,5.22111264e+39,1.18537171e+40,2.27034311e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.29333956e+01,-1.07021403e+01,-1.15929513e+01,5.21747892e+39,1.18518219e+40,2.27156106e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.29500706e+01,-1.07013842e+01,-1.15927777e+01,5.21384677e+39,1.18499268e+40,2.27278002e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.29667428e+01,-1.07006278e+01,-1.15926040e+01,5.21021570e+39,1.18480316e+40,2.27400020e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.29834139e+01,-1.06998710e+01,-1.15924303e+01,5.20658524e+39,1.18461362e+40,2.27522178e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.30000839e+01,-1.06991140e+01,-1.15922566e+01,5.20295636e+39,1.18442405e+40,2.27644434e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.30167528e+01,-1.06983577e+01,-1.15920828e+01,5.19933336e+39,1.18423447e+40,2.27766597e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.30334200e+01,-1.06976020e+01,-1.15919089e+01,5.19571575e+39,1.18404486e+40,2.27888691e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.30500853e+01,-1.06968460e+01,-1.15917350e+01,5.19209922e+39,1.18385524e+40,2.28010906e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.30667486e+01,-1.06960897e+01,-1.15915611e+01,5.18848378e+39,1.18366562e+40,2.28133241e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.30834097e+01,-1.06953332e+01,-1.15913872e+01,5.18486990e+39,1.18347598e+40,2.28255676e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.31000675e+01,-1.06945764e+01,-1.15912132e+01,5.18125710e+39,1.18328635e+40,2.28378235e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.31167222e+01,-1.06938194e+01,-1.15910392e+01,5.17764587e+39,1.18309672e+40,2.28500896e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.31333767e+01,-1.06930620e+01,-1.15908651e+01,5.17403525e+39,1.18290705e+40,2.28623694e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.31500317e+01,-1.06923041e+01,-1.15906910e+01,5.17042477e+39,1.18271735e+40,2.28746651e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.31666878e+01,-1.06915458e+01,-1.15905168e+01,5.16681490e+39,1.18252760e+40,2.28869743e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.31833442e+01,-1.06907891e+01,-1.15903425e+01,5.16321516e+39,1.18233782e+40,2.28992552e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.32001158e+01,-1.06900270e+01,-1.15901670e+01,5.15959227e+39,1.18214668e+40,2.29116299e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.32167708e+01,-1.06892699e+01,-1.15899926e+01,5.15599566e+39,1.18195684e+40,2.29239301e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.32334250e+01,-1.06885123e+01,-1.15898182e+01,5.15239919e+39,1.18176698e+40,2.29362465e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.32500797e+01,-1.06877544e+01,-1.15896437e+01,5.14880380e+39,1.18157708e+40,2.29485745e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.32667358e+01,-1.06869961e+01,-1.15894691e+01,5.14520903e+39,1.18138713e+40,2.29609160e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.32833942e+01,-1.06862372e+01,-1.15892945e+01,5.14161393e+39,1.18119712e+40,2.29732752e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.33000511e+01,-1.06854780e+01,-1.15891198e+01,5.13801991e+39,1.18100709e+40,2.29856465e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.33167058e+01,-1.06847185e+01,-1.15889451e+01,5.13442700e+39,1.18081706e+40,2.29980299e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.33333592e+01,-1.06839590e+01,-1.15887703e+01,5.13083659e+39,1.18062700e+40,2.30104191e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.33500133e+01,-1.06832012e+01,-1.15885955e+01,5.12725672e+39,1.18043691e+40,2.30227775e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.33666683e+01,-1.06824429e+01,-1.15884206e+01,5.12367699e+39,1.18024677e+40,2.30351518e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.33834406e+01,-1.06816790e+01,-1.15882444e+01,5.12007336e+39,1.18005527e+40,2.30476243e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.34000967e+01,-1.06809199e+01,-1.15880694e+01,5.11649487e+39,1.17986506e+40,2.30600262e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.34167514e+01,-1.06801605e+01,-1.15878943e+01,5.11291748e+39,1.17967483e+40,2.30724402e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.34334053e+01,-1.06794008e+01,-1.15877192e+01,5.10934117e+39,1.17948457e+40,2.30848662e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.34500600e+01,-1.06786406e+01,-1.15875440e+01,5.10576501e+39,1.17929428e+40,2.30973081e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.34667158e+01,-1.06778799e+01,-1.15873688e+01,5.10218901e+39,1.17910394e+40,2.31097659e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.34833736e+01,-1.06771188e+01,-1.15871934e+01,5.09861364e+39,1.17891354e+40,2.31222373e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.35000331e+01,-1.06763582e+01,-1.15870180e+01,5.09504311e+39,1.17872310e+40,2.31347032e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.35166961e+01,-1.06755986e+01,-1.15868425e+01,5.09147978e+39,1.17853258e+40,2.31471524e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.35333633e+01,-1.06748385e+01,-1.15866669e+01,5.08791659e+39,1.17834198e+40,2.31596168e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.35500339e+01,-1.06740778e+01,-1.15864912e+01,5.08435309e+39,1.17815132e+40,2.31720987e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.35667069e+01,-1.06733167e+01,-1.15863154e+01,5.08079021e+39,1.17796059e+40,2.31845942e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.35833822e+01,-1.06725550e+01,-1.15861396e+01,5.07722703e+39,1.17776981e+40,2.31971075e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.36000603e+01,-1.06717927e+01,-1.15859636e+01,5.07366353e+39,1.17757897e+40,2.32096385e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.36167419e+01,-1.06710299e+01,-1.15857876e+01,5.07010021e+39,1.17738804e+40,2.32221849e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.36334278e+01,-1.06702665e+01,-1.15856114e+01,5.06653659e+39,1.17719704e+40,2.32347487e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.36500006e+01,-1.06695079e+01,-1.15854364e+01,5.06299785e+39,1.17700731e+40,2.32472409e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.36666908e+01,-1.06687452e+01,-1.15852601e+01,5.05944248e+39,1.17681620e+40,2.32597999e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.36833778e+01,-1.06679833e+01,-1.15850838e+01,5.05589334e+39,1.17662510e+40,2.32723481e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.37000622e+01,-1.06672211e+01,-1.15849075e+01,5.05234528e+39,1.17643399e+40,2.32849088e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.37167447e+01,-1.06664585e+01,-1.15847311e+01,5.04879786e+39,1.17624288e+40,2.32974840e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.37334250e+01,-1.06656957e+01,-1.15845546e+01,5.04525200e+39,1.17605175e+40,2.33100696e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.37501039e+01,-1.06649325e+01,-1.15843782e+01,5.04170677e+39,1.17586062e+40,2.33226698e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.37667794e+01,-1.06641691e+01,-1.15842017e+01,5.03816310e+39,1.17566949e+40,2.33352805e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.37833339e+01,-1.06634108e+01,-1.15840264e+01,5.03464558e+39,1.17547973e+40,2.33478149e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.38001161e+01,-1.06626416e+01,-1.15838487e+01,5.03108000e+39,1.17528732e+40,2.33605373e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.38167783e+01,-1.06618775e+01,-1.15836721e+01,5.02754056e+39,1.17509626e+40,2.33731830e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.38334389e+01,-1.06611154e+01,-1.15834956e+01,5.02401287e+39,1.17490518e+40,2.33857916e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.38500981e+01,-1.06603533e+01,-1.15833190e+01,5.02048765e+39,1.17471409e+40,2.33984061e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.38667564e+01,-1.06595908e+01,-1.15831423e+01,5.01696306e+39,1.17452298e+40,2.34110351e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.38834136e+01,-1.06588280e+01,-1.15829656e+01,5.01343955e+39,1.17433186e+40,2.34236764e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.39000700e+01,-1.06580648e+01,-1.15827889e+01,5.00991668e+39,1.17414071e+40,2.34363322e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.39167261e+01,-1.06573012e+01,-1.15826121e+01,5.00639444e+39,1.17394954e+40,2.34490022e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.39333817e+01,-1.06565373e+01,-1.15824353e+01,5.00287329e+39,1.17375834e+40,2.34616844e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.39500367e+01,-1.06557729e+01,-1.15822584e+01,4.99935231e+39,1.17356713e+40,2.34743833e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.39666925e+01,-1.06550081e+01,-1.15820814e+01,4.99583197e+39,1.17337587e+40,2.34870964e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.39833511e+01,-1.06542429e+01,-1.15819044e+01,4.99231228e+39,1.17318455e+40,2.34998231e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.40000125e+01,-1.06534794e+01,-1.15817273e+01,4.98880287e+39,1.17299318e+40,2.35125181e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.40166731e+01,-1.06527156e+01,-1.15815501e+01,4.98529455e+39,1.17280178e+40,2.35252254e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.40334472e+01,-1.06519461e+01,-1.15813716e+01,4.98176255e+39,1.17260904e+40,2.35380357e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.40501042e+01,-1.06511816e+01,-1.15811944e+01,4.97825597e+39,1.17241763e+40,2.35507703e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.40667606e+01,-1.06504167e+01,-1.15810171e+01,4.97475003e+39,1.17222619e+40,2.35635195e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.40834181e+01,-1.06496513e+01,-1.15808397e+01,4.97124427e+39,1.17203472e+40,2.35762850e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.41000758e+01,-1.06488855e+01,-1.15806623e+01,4.96773915e+39,1.17184321e+40,2.35890649e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.41167344e+01,-1.06481193e+01,-1.15804848e+01,4.96423467e+39,1.17165166e+40,2.36018589e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.41333936e+01,-1.06473525e+01,-1.15803073e+01,4.96072992e+39,1.17146008e+40,2.36146716e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.41500528e+01,-1.06465860e+01,-1.15801297e+01,4.95722902e+39,1.17126847e+40,2.36274835e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.41667117e+01,-1.06458206e+01,-1.15799520e+01,4.95373560e+39,1.17107683e+40,2.36402773e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.41833708e+01,-1.06450548e+01,-1.15797743e+01,4.95024283e+39,1.17088517e+40,2.36530855e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.42000319e+01,-1.06442885e+01,-1.15795965e+01,4.94675024e+39,1.17069346e+40,2.36659100e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.42166967e+01,-1.06435216e+01,-1.15794186e+01,4.94325738e+39,1.17050167e+40,2.36787523e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.42333658e+01,-1.06427541e+01,-1.15792406e+01,4.93976425e+39,1.17030980e+40,2.36916125e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.42500372e+01,-1.06419860e+01,-1.15790626e+01,4.93627087e+39,1.17011789e+40,2.37044910e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.42667100e+01,-1.06412175e+01,-1.15788844e+01,4.93277814e+39,1.16992592e+40,2.37173838e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.42833847e+01,-1.06404484e+01,-1.15787062e+01,4.92928516e+39,1.16973392e+40,2.37302951e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.43000611e+01,-1.06396788e+01,-1.15785280e+01,4.92579239e+39,1.16954186e+40,2.37432228e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.43167397e+01,-1.06389096e+01,-1.15783496e+01,4.92230390e+39,1.16934975e+40,2.37561470e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.43334211e+01,-1.06381408e+01,-1.15781712e+01,4.91881969e+39,1.16915758e+40,2.37690676e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.43501064e+01,-1.06373715e+01,-1.15779926e+01,4.91533569e+39,1.16896533e+40,2.37820041e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.43666786e+01,-1.06366069e+01,-1.15778152e+01,4.91187542e+39,1.16877437e+40,2.37948700e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.43833714e+01,-1.06358364e+01,-1.15776365e+01,4.90839091e+39,1.16858199e+40,2.38078428e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.44000667e+01,-1.06350653e+01,-1.15774577e+01,4.90490616e+39,1.16838955e+40,2.38208340e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.44167636e+01,-1.06342937e+01,-1.15772788e+01,4.90142163e+39,1.16819707e+40,2.38338416e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.44333442e+01,-1.06335270e+01,-1.15771011e+01,4.89796168e+39,1.16800590e+40,2.38467749e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.44500406e+01,-1.06327546e+01,-1.15769221e+01,4.89447848e+39,1.16781337e+40,2.38598121e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.44667339e+01,-1.06319819e+01,-1.15767431e+01,4.89099640e+39,1.16762085e+40,2.38728625e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.44834244e+01,-1.06312099e+01,-1.15765641e+01,4.88751995e+39,1.16742833e+40,2.38859042e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.45001103e+01,-1.06304383e+01,-1.15763851e+01,4.88404777e+39,1.16723585e+40,2.38989441e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.45166758e+01,-1.06296719e+01,-1.15762073e+01,4.88060143e+39,1.16704472e+40,2.39119038e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.45333542e+01,-1.06288998e+01,-1.15760282e+01,4.87713192e+39,1.16685226e+40,2.39249683e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.45500281e+01,-1.06281276e+01,-1.15758492e+01,4.87366443e+39,1.16665984e+40,2.39380419e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.45666978e+01,-1.06273551e+01,-1.15756701e+01,4.87019806e+39,1.16646743e+40,2.39511292e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.45833647e+01,-1.06265822e+01,-1.15754910e+01,4.86673236e+39,1.16627503e+40,2.39642320e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.46000297e+01,-1.06258090e+01,-1.15753119e+01,4.86326778e+39,1.16608263e+40,2.39773478e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.46166922e+01,-1.06250355e+01,-1.15751327e+01,4.85980432e+39,1.16589023e+40,2.39904768e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.46333503e+01,-1.06242618e+01,-1.15749535e+01,4.85634244e+39,1.16569785e+40,2.40036173e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.46500047e+01,-1.06234890e+01,-1.15747744e+01,4.85288705e+39,1.16550550e+40,2.40167448e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.46667722e+01,-1.06227109e+01,-1.15745939e+01,4.84941044e+39,1.16531181e+40,2.40299686e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.46834219e+01,-1.06219379e+01,-1.15744147e+01,4.84595909e+39,1.16511946e+40,2.40431137e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.47000711e+01,-1.06211644e+01,-1.15742354e+01,4.84250796e+39,1.16492709e+40,2.40562761e+00
