  3.9960071219E+004  2.5577053369E+040
  4.0020082752E+004  2.5556986585E+040
  4.0080095130E+004  2.5540158562E+040
  4.0140105840E+004  2.5526356026E+040
  4.0200115151E+004  2.5511996804E+040
  4.0260116492E+004  2.5490168616E+040
  4.0320116692E+004  2.5470610777E+040
  4.0380125072E+004  2.5454152882E+040
  4.0440136776E+004  2.5440572802E+040
  4.0500072615E+004  2.5424986096E+040
  4.0560080652E+004  2.5403523693E+040
  4.0620090521E+004  2.5384506155E+040
  4.0680112219E+004  2.5368464330E+040
  4.0740133033E+004  2.5355193041E+040
  4.0800079078E+004  2.5338100009E+040
  4.0860094242E+004  2.5317106948E+040
  4.0920107160E+004  2.5298662580E+040
  4.0980114269E+004  2.5283083209E+040
  4.1040121458E+004  2.5270158592E+040
  4.1100137053E+004  2.5251522519E+040
  4.1160078332E+004  2.5231122494E+040
  4.1220091687E+004  2.5213253464E+040
  4.1280110682E+004  2.5198155887E+040
  4.1340132939E+004  2.5185200776E+040
  4.1400140929E+004  2.5165482262E+040
  4.1460081349E+004  2.5145708731E+040
  4.1520099086E+004  2.5128457418E+040
  4.1580121265E+004  2.5113836714E+040
  4.1640073730E+004  2.5100106688E+040
  4.1700106253E+004  2.5079967675E+040
  4.1760078377E+004  2.5060851449E+040
  4.1820122391E+004  2.5044232353E+040
  4.1880090326E+004  2.5030164355E+040
  4.1940124939E+004  2.5014857084E+040
  4.2000090287E+004  2.4994785636E+040
  4.2060131047E+004  2.4976355851E+040
  4.2120099874E+004  2.4960422011E+040
  4.2180129368E+004  2.4946902795E+040
  4.2240082468E+004  2.4929420929E+040
  4.2300108096E+004  2.4909719247E+040
  4.2360071091E+004  2.4892032739E+040
  4.2420097586E+004  2.4876779868E+040
  4.2480117591E+004  2.4862977377E+040
  4.2540129923E+004  2.4843678875E+040
  4.2600074800E+004  2.4824631698E+040
  4.2660087074E+004  2.4807729511E+040
  4.2720097009E+004  2.4793162231E+040
  4.2780102735E+004  2.4777406798E+040
  4.2840122111E+004  2.4757727501E+040
  4.2900136629E+004  2.4739438771E+040
  4.2960080062E+004  2.4723391375E+040
  4.3020091505E+004  2.4709384151E+040
  4.3080103343E+004  2.4691006698E+040
  4.3140108392E+004  2.4671710866E+040
  4.3200117939E+004  2.4654289530E+040
  4.3260135288E+004  2.4639077931E+040
  4.3320071620E+004  2.4623980209E+040
  4.3380075306E+004  2.4604597520E+040
  4.3440079836E+004  2.4586016983E+040
  4.3500089720E+004  2.4569470043E+040
  4.3560098349E+004  2.4555105796E+040
  4.3620110756E+004  2.4538006822E+040
  4.3680129049E+004  2.4518826604E+040
  4.3740078582E+004  2.4501138372E+040
  4.3800098806E+004  2.4485472788E+040
  4.3860117439E+004  2.4471157431E+040
  4.3920136548E+004  2.4452730542E+040
  4.3980086081E+004  2.4434215801E+040
  4.4040103622E+004  2.4417413891E+040
  4.4100113689E+004  2.4402635020E+040
  4.4160115436E+004  2.4387226549E+040
  4.4220122849E+004  2.4368567986E+040
  4.4280127586E+004  2.4350834283E+040
  4.4340124755E+004  2.4334941343E+040
  4.4400115473E+004  2.4320889259E+040
  4.4460118062E+004  2.4303765149E+040
  4.4520132431E+004  2.4285463100E+040
  4.4580092842E+004  2.4268552148E+040
  4.4640121806E+004  2.4253546941E+040
  4.4700081325E+004  2.4238895265E+040
  4.4760119875E+004  2.4220838677E+040
  4.4820087153E+004  2.4203204562E+040
  4.4880122465E+004  2.4187174649E+040
  4.4940089474E+004  2.4172962729E+040
  4.5000131718E+004  2.4156458009E+040
  4.5060098273E+004  2.4138486541E+040
  4.5120134942E+004  2.4121651767E+040
  4.5180101159E+004  2.4106563280E+040
  4.5240128465E+004  2.4091938717E+040
  4.5300079507E+004  2.4074259153E+040
  4.5360102530E+004  2.4056836405E+040
  4.5420124171E+004  2.4040912807E+040
  4.5480136745E+004  2.4026679307E+040
  4.5540079248E+004  2.4010399904E+040
  4.5600097087E+004  2.3992717049E+040
  4.5660119754E+004  2.3976054634E+040
  4.5720078643E+004  2.3961068785E+040
  4.5780106566E+004  2.3946444169E+040
  4.5840135127E+004  2.3929092758E+040
  4.5900088362E+004  2.3911989089E+040
  4.5960111274E+004  2.3896235290E+040
  4.6020134844E+004  2.3881990388E+040
  4.6080087815E+004  2.3865724526E+040
  4.6140114565E+004  2.3848415712E+040
  4.6200073124E+004  2.3832109549E+040
  4.6260093030E+004  2.3817304615E+040
  4.6320109000E+004  2.3802369813E+040
  4.6380128527E+004  2.3785189650E+040
  4.6440081432E+004  2.3768445177E+040
  4.6500106767E+004  2.3753027167E+040
  4.6560123760E+004  2.3738735830E+040
  4.6620140979E+004  2.3722198301E+040
  4.6680093915E+004  2.3705197379E+040
  4.6740118329E+004  2.3689196586E+040
  4.6800138060E+004  2.3674678936E+040
  4.6860086326E+004  2.3659169024E+040
  4.6920112909E+004  2.3642157367E+040
  4.6980137763E+004  2.3625765329E+040
  4.7040093408E+004  2.3610692883E+040
  4.7100119934E+004  2.3595935442E+040
  4.7160071564E+004  2.3579186403E+040
  4.7220082917E+004  2.3562523836E+040
  4.7280099659E+004  2.3546961321E+040
  4.7340118947E+004  2.3532495843E+040
  4.7400138662E+004  2.3516247971E+040
  4.7460089590E+004  2.3499417121E+040
  4.7520111657E+004  2.3483429966E+040
  4.7580136873E+004  2.3468754279E+040
  4.7640090953E+004  2.3453319575E+040
  4.7700115168E+004  2.3436530226E+040
  4.7760076574E+004  2.3420227681E+040
  4.7820118588E+004  2.3405053918E+040
  4.7880095643E+004  2.3390321383E+040
  4.7940073387E+004  2.3373861235E+040
  4.8000113735E+004  2.3357363238E+040
  4.8060086426E+004  2.3341832278E+040
  4.8120125412E+004  2.3327332963E+040
  4.8180088964E+004  2.3311448766E+040
  4.8240118636E+004  2.3294919977E+040
  4.8300082403E+004  2.3279101583E+040
  4.8360117931E+004  2.3264417569E+040
  4.8420083864E+004  2.3249371846E+040
  4.8480113393E+004  2.3233003841E+040
  4.8540079582E+004  2.3216933579E+040
  4.8600123359E+004  2.3201876415E+040
  4.8660093169E+004  2.3187439127E+040
  4.8720121489E+004  2.3171488814E+040
  4.8780082033E+004  2.3155356699E+040
  4.8840119153E+004  2.3139975482E+040
  4.8900089421E+004  2.3125599294E+040
  4.8960126957E+004  2.3110199229E+040
  4.9020097744E+004  2.3094117716E+040
  4.9080135680E+004  2.3078527018E+040
  4.9140094669E+004  2.3063963668E+040
  4.9200131092E+004  2.3049100374E+040
  4.9260097756E+004  2.3033113485E+040
  4.9320135621E+004  2.3017353316E+040
  4.9380103690E+004  2.3002508794E+040
  4.9440081443E+004  2.2988055381E+040
  4.9500136364E+004  2.2972312653E+040
  4.9560124737E+004  2.2956451623E+040
  4.9620110574E+004  2.2941287244E+040
  4.9680102523E+004  2.2926939889E+040
  4.9740095172E+004  2.2911569695E+040
  4.9800085201E+004  2.2895714354E+040
  4.9860074370E+004  2.2880363182E+040
  4.9920128158E+004  2.2865871431E+040
  4.9980111504E+004  2.2850807100E+040
  5.0040088183E+004  2.2835003855E+040
  5.0100128973E+004  2.2819501340E+040
  5.0160094925E+004  2.2804841147E+040
  5.0220133123E+004  2.2790067601E+040
  5.0280105102E+004  2.2774335693E+040
  5.0340077286E+004  2.2758680948E+040
  5.0400117228E+004  2.2743771766E+040
  5.0460085812E+004  2.2729200843E+040
  5.0520130432E+004  2.2713599939E+040
  5.0580105954E+004  2.2697889739E+040
  5.0640079150E+004  2.2682765547E+040
  5.0700129735E+004  2.2668162431E+040
  5.0760119348E+004  2.2652730172E+040
  5.0820108872E+004  2.2636998475E+040
  5.0880088901E+004  2.2621730354E+040
  5.0940072514E+004  2.2607137239E+040
  5.1000130130E+004  2.2591857426E+040
  5.1060114211E+004  2.2576089478E+040
  5.1120103279E+004  2.2560700191E+040
  5.1180089437E+004  2.2546047571E+040
  5.1240072722E+004  2.2531081202E+040
  5.1300124024E+004  2.2515420687E+040
  5.1360106299E+004  2.2499934466E+040
  5.1420089506E+004  2.2485101210E+040
  5.1480140820E+004  2.2470407997E+040
  5.1540115372E+004  2.2454977691E+040
  5.1600095485E+004  2.2439516452E+040
  5.1660081645E+004  2.2424595914E+040
  5.1720071658E+004  2.2410080588E+040
  5.1780139730E+004  2.2394819010E+040
  5.1840140560E+004  2.2379417768E+040
  5.1900075580E+004  2.2364460870E+040
  5.1960079795E+004  2.2350054192E+040
  5.2020079944E+004  2.2335106967E+040
  5.2080072637E+004  2.2319765139E+040
  5.2140140369E+004  2.2304676190E+040
  5.2200138961E+004  2.2290276821E+040
  5.2260140397E+004  2.2275601232E+040
  5.2320071225E+004  2.2260420837E+040
  5.2380073567E+004  2.2245361517E+040
  5.2440084086E+004  2.2230857689E+040
  5.2500096068E+004  2.2216322554E+040
  5.2560099486E+004  2.2201273603E+040
  5.2620105196E+004  2.2186246431E+040
  5.2680118244E+004  2.2171701435E+040
  5.2740139939E+004  2.2157338451E+040
  5.2800083144E+004  2.2142405679E+040
  5.2860100142E+004  2.2127349054E+040
  5.2920124203E+004  2.2112759771E+040
  5.2980140802E+004  2.2098523876E+040
  5.3040082431E+004  2.2083779323E+040
  5.3100092238E+004  2.2068804717E+040
  5.3160098012E+004  2.2054134183E+040
  5.3220104532E+004  2.2039900016E+040
  5.3280111083E+004  2.2025334448E+040
  5.3340114975E+004  2.2010463531E+040
  5.3400115161E+004  2.1995803338E+040
  5.3460107995E+004  2.1981610617E+040
  5.3520108746E+004  2.1967171725E+040
  5.3580116911E+004  2.1952350172E+040
  5.3640130576E+004  2.1937713708E+040
  5.3700140596E+004  2.1923529431E+040
  5.3760079894E+004  2.1909290531E+040
  5.3820086968E+004  2.1894610974E+040
  5.3880096486E+004  2.1879954900E+040
  5.3940103834E+004  2.1865698343E+040
  5.4000111053E+004  2.1851609563E+040
  5.4060118267E+004  2.1837087907E+040
  5.4120123908E+004  2.1822504122E+040
  5.4180127767E+004  2.1808254360E+040
  5.4240130030E+004  2.1794224191E+040
  5.4300128998E+004  2.1779795791E+040
  5.4360134051E+004  2.1765300363E+040
  5.4420073820E+004  2.1751082716E+040
  5.4480079354E+004  2.1737149071E+040
  5.4540084026E+004  2.1722880842E+040
  5.4600092287E+004  2.1708406838E+040
  5.4660108640E+004  2.1694121411E+040
  5.4720115351E+004  2.1680252539E+040
  5.4780121100E+004  2.1666133114E+040
  5.4840130900E+004  2.1651759651E+040
  5.4900135232E+004  2.1637514077E+040
  5.4960134213E+004  2.1623605665E+040
  5.5020134310E+004  2.1609529742E+040
  5.5080131952E+004  2.1595248597E+040
  5.5140139819E+004  2.1581037799E+040
  5.5200078620E+004  2.1567160735E+040
  5.5260090209E+004  2.1553167747E+040
  5.5320099632E+004  2.1538880515E+040
  5.5380109476E+004  2.1524618354E+040
  5.5440119371E+004  2.1510723169E+040
  5.5500135465E+004  2.1496788504E+040
  5.5560083577E+004  2.1482572975E+040
  5.5620105062E+004  2.1468329648E+040
  5.5680132253E+004  2.1454351159E+040
  5.5740097273E+004  2.1440396313E+040
  5.5800139276E+004  2.1426204017E+040
  5.5860105956E+004  2.1411994712E+040
  5.5920138141E+004  2.1398009225E+040
  5.5980100129E+004  2.1384097792E+040
  5.6040131378E+004  2.1369894553E+040
  5.6100092911E+004  2.1355637736E+040
  5.6160122166E+004  2.1341642997E+040
  5.6220074376E+004  2.1327786830E+040
  5.6280094654E+004  2.1313660340E+040
  5.6340114319E+004  2.1299435184E+040
  5.6400129339E+004  2.1285386724E+040
  5.6460140539E+004  2.1271495771E+040
  5.6520087438E+004  2.1257464735E+040
  5.6580111412E+004  2.1243303740E+040
  5.6640128637E+004  2.1229281904E+040
  5.6700138925E+004  2.1215449360E+040
  5.6760091175E+004  2.1201449063E+040
  5.6820123009E+004  2.1187280228E+040
  5.6880084875E+004  2.1173287121E+040
  5.6940118196E+004  2.1159500068E+040
  5.7000082076E+004  2.1145590738E+040
  5.7060118264E+004  2.1131498171E+040
  5.7120081504E+004  2.1117485495E+040
  5.7180112153E+004  2.1103658552E+040
  5.7240139552E+004  2.1089790274E+040
  5.7300095892E+004  2.1075787907E+040
  5.7360122202E+004  2.1061800937E+040
  5.7420080650E+004  2.1048022374E+040
  5.7480109317E+004  2.1034170462E+040
  5.7540136594E+004  2.1020141332E+040
  5.7600094707E+004  2.1006176538E+040
  5.7660128566E+004  2.0992403526E+040
  5.7720094500E+004  2.0978624546E+040
  5.7780129304E+004  2.0964654600E+040
  5.7840090412E+004  2.0950685010E+040
  5.7900126541E+004  2.0936862175E+040
  5.7960093577E+004  2.0923101941E+040
  5.8020129580E+004  2.0909191732E+040
  5.8080094268E+004  2.0895261300E+040
  5.8140121584E+004  2.0881463069E+040
  5.8200077898E+004  2.0867724136E+040
  5.8260105664E+004  2.0853813250E+040
  5.8320132640E+004  2.0839874047E+040
  5.8380084210E+004  2.0826119431E+040
  5.8440106185E+004  2.0812417356E+040
  5.8500136101E+004  2.0798572316E+040
  5.8560103266E+004  2.0784674334E+040
  5.8620136045E+004  2.0770867557E+040
  5.8680105916E+004  2.0757180821E+040
  5.8740080881E+004  2.0743420292E+040
  5.8800116934E+004  2.0729566466E+040
  5.8860077986E+004  2.0715815847E+040
  5.8920110821E+004  2.0702151365E+040
  5.8980078442E+004  2.0688398569E+040
  5.9040121641E+004  2.0674548528E+040
  5.9100093181E+004  2.0660844220E+040
  5.9160129307E+004  2.0647236306E+040
  5.9220095585E+004  2.0633560791E+040
  5.9280127057E+004  2.0619778122E+040
  5.9340091779E+004  2.0606059072E+040
  5.9400126133E+004  2.0592438840E+040
  5.9460089560E+004  2.0578837396E+040
  5.9520126253E+004  2.0565129086E+040
  5.9580093143E+004  2.0551468175E+040
  5.9640131708E+004  2.0537904729E+040
  5.9700099727E+004  2.0524313802E+040
  5.9760136801E+004  2.0510612169E+040
  5.9820106733E+004  2.0496993591E+040
  5.9880082893E+004  2.0483502458E+040
  5.9940126858E+004  2.0469970704E+040
  6.0000099214E+004  2.0456361098E+040
  6.0060138655E+004  2.0442740011E+040
  6.0120108742E+004  2.0429238949E+040
  6.0180083027E+004  2.0415765012E+040
  6.0240130302E+004  2.0402216875E+040
  6.0300104471E+004  2.0388677018E+040
  6.0360078010E+004  2.0375233868E+040
  6.0420124734E+004  2.0361783819E+040
  6.0480110072E+004  2.0348263719E+040
  6.0540087034E+004  2.0334746664E+040
  6.0600138263E+004  2.0321348125E+040
  6.0660125267E+004  2.0307989578E+040
  6.0720115035E+004  2.0294553451E+040
  6.0780098758E+004  2.0281092133E+040
  6.0840086772E+004  2.0267707460E+040
  6.0900080518E+004  2.0254364649E+040
  6.0960075966E+004  2.0241016840E+040
  6.1020134183E+004  2.0227620156E+040
  6.1080120260E+004  2.0214305450E+040
  6.1140106102E+004  2.0201043260E+040
  6.1200088200E+004  2.0187725276E+040
  6.1260138063E+004  2.0174352230E+040
  6.1320112338E+004  2.0161097099E+040
  6.1380082373E+004  2.0147919104E+040
  6.1440124552E+004  2.0134679116E+040
  6.1500099744E+004  2.0121409002E+040
  6.1560076348E+004  2.0108179383E+040
  6.1620125302E+004  2.0094998740E+040
  6.1680098163E+004  2.0081828314E+040
  6.1740074223E+004  2.0068643237E+040
  6.1800127869E+004  2.0055469931E+040
  6.1860116724E+004  2.0042375358E+040
  6.1920108792E+004  2.0029254286E+040
  6.1980105300E+004  2.0016083462E+040
  6.2040102567E+004  2.0002938855E+040
  6.2100096726E+004  1.9989909519E+040
  6.2160081919E+004  1.9976862769E+040
  6.2220133354E+004  1.9963751919E+040
  6.2280105292E+004  1.9950668328E+040
  6.2340079163E+004  1.9937640754E+040
  6.2400131346E+004  1.9924582270E+040
  6.2460106869E+004  1.9911537372E+040
  6.2520076855E+004  1.9898509867E+040
  6.2580121040E+004  1.9885516502E+040
  6.2640101031E+004  1.9872524471E+040
  6.2700076556E+004  1.9859484692E+040
  6.2760124171E+004  1.9846427485E+040
  6.2820102056E+004  1.9833454152E+040
  6.2880083853E+004  1.9820504164E+040
  6.2940132408E+004  1.9807491075E+040
  6.3000110283E+004  1.9794487021E+040
  6.3060089488E+004  1.9781522745E+040
  6.3120074393E+004  1.9768547535E+040
  6.3180129136E+004  1.9755511146E+040
  6.3240112691E+004  1.9742540544E+040
  6.3300092257E+004  1.9729607675E+040
  6.3360077218E+004  1.9716666488E+040
  6.3420135462E+004  1.9703665510E+040
  6.3480124079E+004  1.9690668874E+040
  6.3540112676E+004  1.9677707454E+040
  6.3600103708E+004  1.9664778194E+040
  6.3660094363E+004  1.9651834910E+040
  6.3720096021E+004  1.9638876372E+040
  6.3780098374E+004  1.9625950766E+040
  6.3840101475E+004  1.9613028791E+040
  6.3900103801E+004  1.9600071665E+040
  6.3960107844E+004  1.9587107614E+040
  6.4020112162E+004  1.9574228761E+040
  6.4080115283E+004  1.9561359577E+040
  6.4140117592E+004  1.9548459387E+040
  6.4200114904E+004  1.9535544635E+040
  6.4260112595E+004  1.9522658075E+040
  6.4320113664E+004  1.9509785669E+040
  6.4380114920E+004  1.9496925536E+040
  6.4440108361E+004  1.9484070983E+040
  6.4500106004E+004  1.9471239608E+040
  6.4560108728E+004  1.9458424437E+040
  6.4620105132E+004  1.9445588138E+040
  6.4680097556E+004  1.9432734801E+040
  6.4740093134E+004  1.9419909515E+040
  6.4800092437E+004  1.9407150760E+040
  6.4860098086E+004  1.9394371199E+040
  6.4920100175E+004  1.9381572896E+040
  6.4980104579E+004  1.9368790420E+040
  6.5040108640E+004  1.9356028671E+040
  6.5100107206E+004  1.9343253246E+040
  6.5160104406E+004  1.9330490949E+040
  6.5220102666E+004  1.9317760039E+040
  6.5280103848E+004  1.9305049366E+040
  6.5340110315E+004  1.9292325766E+040
  6.5400110468E+004  1.9279584703E+040
  6.5460110035E+004  1.9266853724E+040
  6.5520104897E+004  1.9254149565E+040
  6.5580098394E+004  1.9241481264E+040
  6.5640096256E+004  1.9228793587E+040
  6.5700093624E+004  1.9216112770E+040
  6.5760090251E+004  1.9203454472E+040
  6.5820085364E+004  1.9190792845E+040
  6.5880088384E+004  1.9178112961E+040
  6.5940095103E+004  1.9165459297E+040
  6.6000099664E+004  1.9152850653E+040
  6.6060101759E+004  1.9140242144E+040
  6.6120099851E+004  1.9127619095E+040
  6.6180094071E+004  1.9114999040E+040
  6.6240090121E+004  1.9102400389E+040
  6.6300085894E+004  1.9089805480E+040
  6.6360139713E+004  1.9077224954E+040
  6.6420123996E+004  1.9064663669E+040
  6.6480116210E+004  1.9052120978E+040
  6.6540112100E+004  1.9039583566E+040
  6.6600106378E+004  1.9027035167E+040
  6.6660102099E+004  1.9014485417E+040
  6.6720103963E+004  1.9001965265E+040
  6.6780110948E+004  1.8989486342E+040
  6.6840115379E+004  1.8976997976E+040
  6.6900120390E+004  1.8964506876E+040
  6.6960130507E+004  1.8952032219E+040
  6.7020071498E+004  1.8939582640E+040
  6.7080083317E+004  1.8927111184E+040
  6.7140088663E+004  1.8914664373E+040
  6.7200093820E+004  1.8902252136E+040
  6.7260097782E+004  1.8889852528E+040
  6.7320096760E+004  1.8877448791E+040
  6.7380093826E+004  1.8865041537E+040
  6.7440089752E+004  1.8852648540E+040
  6.7500082571E+004  1.8840270356E+040
  6.7560076332E+004  1.8827928482E+040
  6.7620140245E+004  1.8815573096E+040
  6.7680135382E+004  1.8803243961E+040
  6.7740132937E+004  1.8790929233E+040
  6.7800138231E+004  1.8778612507E+040
  6.7860076239E+004  1.8766305913E+040
  6.7920082062E+004  1.8754002419E+040
  6.7980084183E+004  1.8741750785E+040
  6.8040090943E+004  1.8729499619E+040
  6.8100099500E+004  1.8717244222E+040
  6.8160109854E+004  1.8704997095E+040
  6.8220126700E+004  1.8692764137E+040
  6.8280135232E+004  1.8680536409E+040
  6.8340072710E+004  1.8668335429E+040
  6.8400083358E+004  1.8656150655E+040
  6.8460095628E+004  1.8643980043E+040
  6.8520101753E+004  1.8631815014E+040
  6.8580109133E+004  1.8619646533E+040
  6.8640119668E+004  1.8607482576E+040
  6.8700136251E+004  1.8595331269E+040
  6.8760075851E+004  1.8583223676E+040
  6.8820087018E+004  1.8571114579E+040
  6.8880101192E+004  1.8559008125E+040
  6.8940114560E+004  1.8546914115E+040
  6.9000124548E+004  1.8534826517E+040
  6.9060133448E+004  1.8522736707E+040
  6.9120071079E+004  1.8510663828E+040
  6.9180085395E+004  1.8498615467E+040
  6.9240098067E+004  1.8486582916E+040
  6.9300110521E+004  1.8474547951E+040
  6.9360122827E+004  1.8462514047E+040
  6.9420135767E+004  1.8450490457E+040
  6.9480077238E+004  1.8438488448E+040
  6.9540088707E+004  1.8426471461E+040
  6.9600098830E+004  1.8414487466E+040
  6.9660108289E+004  1.8402516845E+040
  6.9720120552E+004  1.8390553498E+040
  6.9780136516E+004  1.8378589300E+040
  6.9840082710E+004  1.8366639246E+040
  6.9900097906E+004  1.8354683972E+040
  6.9960120499E+004  1.8342735889E+040
  7.0020071911E+004  1.8330837555E+040
  7.0080092326E+004  1.8318926156E+040
  7.0140110275E+004  1.8307022689E+040
  7.0200124780E+004  1.8295128819E+040
  7.0260134560E+004  1.8283237930E+040
  7.0320078319E+004  1.8271360255E+040
  7.0380090254E+004  1.8259477245E+040
  7.0440096886E+004  1.8247637338E+040
  7.0500100384E+004  1.8235800772E+040
  7.0560105770E+004  1.8223963613E+040
  7.0620118708E+004  1.8212130250E+040
  7.0680129553E+004  1.8200306049E+040
  7.0740138445E+004  1.8188485867E+040
  7.0800079387E+004  1.8176681484E+040
  7.0860092674E+004  1.8164898404E+040
  7.0920106634E+004  1.8153122842E+040
  7.0980120073E+004  1.8141351017E+040
  7.1040135665E+004  1.8129578494E+040
  7.1100087241E+004  1.8117821688E+040
  7.1160106889E+004  1.8106058881E+040
  7.1220122717E+004  1.8094302735E+040
  7.1280136964E+004  1.8082577837E+040
  7.1340080799E+004  1.8070868530E+040
  7.1400094660E+004  1.8059151625E+040
  7.1460112281E+004  1.8047437769E+040
  7.1520130408E+004  1.8035723531E+040
  7.1580083847E+004  1.8024023411E+040
  7.1640109229E+004  1.8012315387E+040
  7.1700141035E+004  1.8000641708E+040
  7.1760100334E+004  1.7988981498E+040
  7.1820131265E+004  1.7977307670E+040
  7.1880094060E+004  1.7965651798E+040
  7.1940131561E+004  1.7953985492E+040
  7.2000092964E+004  1.7942334208E+040
  7.2060128169E+004  1.7930668900E+040
  7.2120092039E+004  1.7919049223E+040
  7.2180118975E+004  1.7907423308E+040
  7.2240076746E+004  1.7895811234E+040
  7.2300099824E+004  1.7884186380E+040
  7.2360120020E+004  1.7872565511E+040
  7.2420138322E+004  1.7860949254E+040
  7.2480088683E+004  1.7849347438E+040
  7.2540116032E+004  1.7837753635E+040
  7.2600070879E+004  1.7826181931E+040
  7.2660093907E+004  1.7814601322E+040
  7.2720122629E+004  1.7803021171E+040
  7.2780086148E+004  1.7791453641E+040
  7.2840121812E+004  1.7779875136E+040
  7.2900082975E+004  1.7768315990E+040
  7.2960112783E+004  1.7756763564E+040
  7.3020074247E+004  1.7745233458E+040
  7.3080108214E+004  1.7733691578E+040
  7.3140139127E+004  1.7722154989E+040
  7.3200102984E+004  1.7710634721E+040
  7.3260137431E+004  1.7699102224E+040
  7.3320096213E+004  1.7687586767E+040
  7.3380121538E+004  1.7676075213E+040
  7.3440074349E+004  1.7664594691E+040
  7.3500097138E+004  1.7653102463E+040
  7.3560119219E+004  1.7641612675E+040
  7.3620071301E+004  1.7630141050E+040
  7.3680091346E+004  1.7618661055E+040
  7.3740109925E+004  1.7607184083E+040
  7.3800129353E+004  1.7595715617E+040
  7.3860086092E+004  1.7584282173E+040
  7.3920111666E+004  1.7572840484E+040
  7.3980140037E+004  1.7561401227E+040
  7.4040102566E+004  1.7549977055E+040
  7.4100130691E+004  1.7538544927E+040
  7.4160090376E+004  1.7527131215E+040
  7.4220120234E+004  1.7515708047E+040
  7.4280079308E+004  1.7504325126E+040
  7.4340109727E+004  1.7492933128E+040
  7.4400071510E+004  1.7481559528E+040
  7.4460110223E+004  1.7470175429E+040
  7.4520075860E+004  1.7458807963E+040
  7.4580105492E+004  1.7447432328E+040
  7.4640137961E+004  1.7436061693E+040
  7.4700105464E+004  1.7424725072E+040
  7.4760073121E+004  1.7413399107E+040
  7.4820109082E+004  1.7402063723E+040
  7.4880075175E+004  1.7390746506E+040
  7.4940118873E+004  1.7379419427E+040
  7.5000094668E+004  1.7368108697E+040
  7.5060135161E+004  1.7356789471E+040
  7.5120102472E+004  1.7345498208E+040
  7.5180140018E+004  1.7334215068E+040
  7.5240105794E+004  1.7322948891E+040
  7.5300071740E+004  1.7311686280E+040
  7.5360109504E+004  1.7300415043E+040
  7.5420076654E+004  1.7289162139E+040
  7.5480112885E+004  1.7277900213E+040
  7.5540080483E+004  1.7266654745E+040
  7.5600119703E+004  1.7255427227E+040
  7.5660089596E+004  1.7244218187E+040
  7.5720131091E+004  1.7232999950E+040
  7.5780109441E+004  1.7221796996E+040
  7.5840081612E+004  1.7210599499E+040
  7.5900127124E+004  1.7199393641E+040
  7.5960108945E+004  1.7188204504E+040
  7.6020091183E+004  1.7177035784E+040
  7.6080072335E+004  1.7165883119E+040
  7.6140122560E+004  1.7154722522E+040
  7.6200096389E+004  1.7143580870E+040
  7.6260137658E+004  1.7132430710E+040
  7.6320107520E+004  1.7121298106E+040
  7.6380078833E+004  1.7110170364E+040
  7.6440123124E+004  1.7099038447E+040
  7.6500093127E+004  1.7087949394E+040
  7.6560137682E+004  1.7076850536E+040
  7.6620116185E+004  1.7065768806E+040
  7.6680094693E+004  1.7054692068E+040
  7.6740138514E+004  1.7043607483E+040
  7.6800112411E+004  1.7032540039E+040
  7.6860090721E+004  1.7021476761E+040
  7.6920141336E+004  1.7010425052E+040
  7.6980112129E+004  1.6999401676E+040
  7.7040082926E+004  1.6988382253E+040
  7.7100124522E+004  1.6977354617E+040
  7.7160099205E+004  1.6966344506E+040
  7.7220072922E+004  1.6955339267E+040
  7.7280117701E+004  1.6944325333E+040
  7.7340091113E+004  1.6933333974E+040
  7.7400137244E+004  1.6922356674E+040
  7.7460110975E+004  1.6911397549E+040
  7.7520086497E+004  1.6900442511E+040
  7.7580131938E+004  1.6889479330E+040
  7.7640106523E+004  1.6878534355E+040
  7.7700088720E+004  1.6867593395E+040
  7.7760071796E+004  1.6856657262E+040
  7.7820126321E+004  1.6845728004E+040
  7.7880115285E+004  1.6834824317E+040
  7.7940100433E+004  1.6823926618E+040
  7.8000081120E+004  1.6813034875E+040
  7.8060131422E+004  1.6802135560E+040
  7.8120108303E+004  1.6791255037E+040
  7.8180087161E+004  1.6780379828E+040
  7.8240135501E+004  1.6769498670E+040
  7.8300113584E+004  1.6758654077E+040
  7.8360087721E+004  1.6747815687E+040
  7.8420128238E+004  1.6736971091E+040
  7.8480098013E+004  1.6726144750E+040
  7.8540072689E+004  1.6715322564E+040
  7.8600119227E+004  1.6704492875E+040
  7.8660093609E+004  1.6693682335E+040
  7.8720138147E+004  1.6682873054E+040
  7.8780120824E+004  1.6672089582E+040
  7.8840108719E+004  1.6661310366E+040
  7.8900095513E+004  1.6650536993E+040
  7.8960081670E+004  1.6639769663E+040
  7.9020073934E+004  1.6629006864E+040
  7.9080138231E+004  1.6618236632E+040
  7.9140129482E+004  1.6607485217E+040
  7.9200118646E+004  1.6596753516E+040
  7.9260107974E+004  1.6586030341E+040
  7.9320101581E+004  1.6575311780E+040
  7.9380093349E+004  1.6564599047E+040
  7.9440084641E+004  1.6553892000E+040
  7.9500070790E+004  1.6543191306E+040
  7.9560126694E+004  1.6532483549E+040
  7.9620114846E+004  1.6521795768E+040
  7.9680104465E+004  1.6511128191E+040
  7.9740092659E+004  1.6500466066E+040
  7.9800088784E+004  1.6489807420E+040
  7.9860086935E+004  1.6479153476E+040
