  3.9960071219E+004  1.5470483928E+034
  4.0020082752E+004  1.5470466483E+034
  4.0080095130E+004  1.5470448834E+034
  4.0140105840E+004  1.5470432361E+034
  4.0200115151E+004  1.5470415660E+034
  4.0260116492E+004  1.5470398684E+034
  4.0320116692E+004  1.5470381418E+034
  4.0380125072E+004  1.5470363871E+034
  4.0440136776E+004  1.5470346052E+034
  4.0500072615E+004  1.5470328982E+034
  4.0560080652E+004  1.5470312149E+034
  4.0620090521E+004  1.5470295033E+034
  4.0680112219E+004  1.5470277648E+034
  4.0740133033E+004  1.5470260006E+034
  4.0800079078E+004  1.5470242121E+034
  4.0860094242E+004  1.5470224318E+034
  4.0920107160E+004  1.5470207351E+034
  4.0980114269E+004  1.5470190128E+034
  4.1040121458E+004  1.5470172656E+034
  4.1100137053E+004  1.5470154918E+034
  4.1160078332E+004  1.5470136894E+034
  4.1220091687E+004  1.5470118547E+034
  4.1280110682E+004  1.5470101349E+034
  4.1340132939E+004  1.5470084026E+034
  4.1400140929E+004  1.5470066444E+034
  4.1460081349E+004  1.5470048584E+034
  4.1520099086E+004  1.5470030412E+034
  4.1580121265E+004  1.5470011957E+034
  4.1640073730E+004  1.5469994182E+034
  4.1700106253E+004  1.5469976725E+034
  4.1760078377E+004  1.5469958998E+034
  4.1820122391E+004  1.5469940970E+034
  4.1880090326E+004  1.5469922698E+034
  4.1940124939E+004  1.5469904136E+034
  4.2000090287E+004  1.5469885758E+034
  4.2060131047E+004  1.5469868138E+034
  4.2120099874E+004  1.5469850270E+034
  4.2180129368E+004  1.5469832125E+034
  4.2240082468E+004  1.5469813735E+034
  4.2300108096E+004  1.5469795014E+034
  4.2360071091E+004  1.5469776065E+034
  4.2420097586E+004  1.5469758304E+034
  4.2480117591E+004  1.5469740292E+034
  4.2540129923E+004  1.5469722007E+034
  4.2600074800E+004  1.5469703444E+034
  4.2660087074E+004  1.5469684566E+034
  4.2720097009E+004  1.5469665403E+034
  4.2780102735E+004  1.5469647203E+034
  4.2840122111E+004  1.5469629023E+034
  4.2900136629E+004  1.5469610553E+034
  4.2960080062E+004  1.5469591821E+034
  4.3020091505E+004  1.5469572795E+034
  4.3080103343E+004  1.5469553478E+034
  4.3140108392E+004  1.5469534762E+034
  4.3200117939E+004  1.5469516399E+034
  4.3260135288E+004  1.5469497762E+034
  4.3320071620E+004  1.5469478884E+034
  4.3380075306E+004  1.5469459689E+034
  4.3440079836E+004  1.5469440180E+034
  4.3500089720E+004  1.5469420997E+034
  4.3560098349E+004  1.5469402472E+034
  4.3620110756E+004  1.5469383679E+034
  4.3680129049E+004  1.5469364587E+034
  4.3740078582E+004  1.5469345218E+034
  4.3800098806E+004  1.5469325530E+034
  4.3860117439E+004  1.5469305944E+034
  4.3920136548E+004  1.5469287252E+034
  4.3980086081E+004  1.5469268288E+034
  4.4040103622E+004  1.5469249014E+034
  4.4100113689E+004  1.5469229460E+034
  4.4160115436E+004  1.5469209628E+034
  4.4220122849E+004  1.5469189656E+034
  4.4280127586E+004  1.5469170787E+034
  4.4340124755E+004  1.5469151640E+034
  4.4400115473E+004  1.5469132224E+034
  4.4460118062E+004  1.5469112524E+034
  4.4520132431E+004  1.5469092508E+034
  4.4580092842E+004  1.5469072202E+034
  4.4640121806E+004  1.5469053148E+034
  4.4700081325E+004  1.5469033868E+034
  4.4760119875E+004  1.5469014275E+034
  4.4820087153E+004  1.5468994404E+034
  4.4880122465E+004  1.5468974211E+034
  4.4940089474E+004  1.5468953750E+034
  4.5000131718E+004  1.5468934373E+034
  4.5060098273E+004  1.5468914912E+034
  4.5120134942E+004  1.5468895136E+034
  4.5180101159E+004  1.5468875095E+034
  4.5240128465E+004  1.5468854748E+034
  4.5300079507E+004  1.5468834124E+034
  4.5360102530E+004  1.5468814412E+034
  4.5420124171E+004  1.5468794746E+034
  4.5480136745E+004  1.5468774808E+034
  4.5540079248E+004  1.5468754611E+034
  4.5600097087E+004  1.5468734079E+034
  4.5660119754E+004  1.5468713236E+034
  4.5720078643E+004  1.5468693238E+034
  4.5780106566E+004  1.5468673392E+034
  4.5840135127E+004  1.5468653259E+034
  4.5900088362E+004  1.5468632848E+034
  4.5960111274E+004  1.5468612112E+034
  4.6020134844E+004  1.5468591083E+034
  4.6080087815E+004  1.5468570806E+034
  4.6140114565E+004  1.5468550749E+034
  4.6200073124E+004  1.5468530423E+034
  4.6260093030E+004  1.5468509784E+034
  4.6320109000E+004  1.5468488860E+034
  4.6380128527E+004  1.5468467629E+034
  4.6440081432E+004  1.5468447066E+034
  4.6500106767E+004  1.5468426795E+034
  4.6560123760E+004  1.5468406249E+034
  4.6620140979E+004  1.5468385410E+034
  4.6680093915E+004  1.5468364286E+034
  4.6740118329E+004  1.5468342829E+034
  4.6800138060E+004  1.5468322001E+034
  4.6860086326E+004  1.5468301559E+034
  4.6920112909E+004  1.5468280794E+034
  4.6980137763E+004  1.5468259728E+034
  4.7040093408E+004  1.5468238390E+034
  4.7100119934E+004  1.5468216733E+034
  4.7160071564E+004  1.5468195720E+034
  4.7220082917E+004  1.5468175048E+034
  4.7280099659E+004  1.5468154078E+034
  4.7340118947E+004  1.5468132819E+034
  4.7400138662E+004  1.5468111266E+034
  4.7460089590E+004  1.5468089430E+034
  4.7520111657E+004  1.5468068199E+034
  4.7580136873E+004  1.5468047341E+034
  4.7640090953E+004  1.5468026223E+034
  4.7700115168E+004  1.5468004778E+034
  4.7760076574E+004  1.5467983051E+034
  4.7820118588E+004  1.5467960993E+034
  4.7880095643E+004  1.5467939625E+034
  4.7940073387E+004  1.5467918616E+034
  4.8000113735E+004  1.5467897285E+034
  4.8060086426E+004  1.5467875682E+034
  4.8120125412E+004  1.5467853763E+034
  4.8180088964E+004  1.5467831577E+034
  4.8240118636E+004  1.5467810031E+034
  4.8300082403E+004  1.5467788849E+034
  4.8360117931E+004  1.5467767352E+034
  4.8420083864E+004  1.5467745594E+034
  4.8480113393E+004  1.5467723513E+034
  4.8540079582E+004  1.5467701149E+034
  4.8600123359E+004  1.5467679436E+034
  4.8660093169E+004  1.5467658083E+034
  4.8720121489E+004  1.5467636419E+034
  4.8780082033E+004  1.5467614480E+034
  4.8840119153E+004  1.5467592215E+034
  4.8900089421E+004  1.5467569680E+034
  4.8960126957E+004  1.5467547814E+034
  4.9020097744E+004  1.5467526275E+034
  4.9080135680E+004  1.5467504417E+034
  4.9140094669E+004  1.5467482298E+034
  4.9200131092E+004  1.5467459862E+034
  4.9260097756E+004  1.5467437147E+034
  4.9320135621E+004  1.5467415105E+034
  4.9380103690E+004  1.5467393374E+034
  4.9440081443E+004  1.5467371358E+034
  4.9500136364E+004  1.5467349022E+034
  4.9560124737E+004  1.5467326410E+034
  4.9620110574E+004  1.5467303495E+034
  4.9680102523E+004  1.5467281314E+034
  4.9740095172E+004  1.5467259394E+034
  4.9800085201E+004  1.5467237181E+034
  4.9860074370E+004  1.5467214675E+034
  4.9920128158E+004  1.5467191852E+034
  4.9980111504E+004  1.5467168761E+034
  5.0040088183E+004  1.5467146429E+034
  5.0100128973E+004  1.5467124297E+034
  5.0160094925E+004  1.5467101906E+034
  5.0220133123E+004  1.5467079200E+034
  5.0280105102E+004  1.5467056221E+034
  5.0340077286E+004  1.5467032940E+034
  5.0400117228E+004  1.5467010424E+034
  5.0460085812E+004  1.5466988133E+034
  5.0520130432E+004  1.5466965526E+034
  5.0580105954E+004  1.5466942648E+034
  5.0640079150E+004  1.5466919473E+034
  5.0700129735E+004  1.5466895976E+034
  5.0760119348E+004  1.5466873330E+034
  5.0820108872E+004  1.5466850833E+034
  5.0880088901E+004  1.5466828047E+034
  5.0940072514E+004  1.5466804970E+034
  5.1000130130E+004  1.5466781574E+034
  5.1060114211E+004  1.5466757908E+034
  5.1120103279E+004  1.5466735099E+034
  5.1180089437E+004  1.5466712400E+034
  5.1240072722E+004  1.5466689416E+034
  5.1300124024E+004  1.5466666114E+034
  5.1360106299E+004  1.5466642545E+034
  5.1420089506E+004  1.5466618683E+034
  5.1480140820E+004  1.5466595702E+034
  5.1540115372E+004  1.5466572808E+034
  5.1600095485E+004  1.5466549618E+034
  5.1660081645E+004  1.5466526136E+034
  5.1720071658E+004  1.5466502369E+034
  5.1780139730E+004  1.5466478280E+034
  5.1840140560E+004  1.5466455163E+034
  5.1900075580E+004  1.5466432076E+034
  5.1960079795E+004  1.5466408678E+034
  5.2020079944E+004  1.5466384997E+034
  5.2080072637E+004  1.5466361029E+034
  5.2140140369E+004  1.5466336736E+034
  5.2200138961E+004  1.5466313474E+034
  5.2260140397E+004  1.5466290167E+034
  5.2320071225E+004  1.5466266601E+034
  5.2380073567E+004  1.5466242720E+034
  5.2440084086E+004  1.5466218548E+034
  5.2500096068E+004  1.5466194088E+034
  5.2560099486E+004  1.5466170687E+034
  5.2620105196E+004  1.5466147180E+034
  5.2680118244E+004  1.5466123388E+034
  5.2740139939E+004  1.5466099310E+034
  5.2800083144E+004  1.5466074978E+034
  5.2860100142E+004  1.5466050325E+034
  5.2920124203E+004  1.5466026786E+034
  5.2980140802E+004  1.5466003096E+034
  5.3040082431E+004  1.5465979156E+034
  5.3100092238E+004  1.5465954900E+034
  5.3160098012E+004  1.5465930360E+034
  5.3220104532E+004  1.5465905537E+034
  5.3280111083E+004  1.5465881890E+034
  5.3340114975E+004  1.5465858037E+034
  5.3400115161E+004  1.5465833900E+034
  5.3460107995E+004  1.5465809484E+034
  5.3520108746E+004  1.5465784787E+034
  5.3580116911E+004  1.5465759805E+034
  5.3640130576E+004  1.5465736037E+034
  5.3700140596E+004  1.5465712026E+034
  5.3760079894E+004  1.5465687765E+034
  5.3820086968E+004  1.5465663194E+034
  5.3880096486E+004  1.5465638341E+034
  5.3940103834E+004  1.5465613211E+034
  5.4000111053E+004  1.5465589321E+034
  5.4060118267E+004  1.5465565164E+034
  5.4120123908E+004  1.5465540727E+034
  5.4180127767E+004  1.5465516014E+034
  5.4240130030E+004  1.5465491028E+034
  5.4300128998E+004  1.5465465765E+034
  5.4360134051E+004  1.5465441731E+034
  5.4420073820E+004  1.5465417453E+034
  5.4480079354E+004  1.5465392875E+034
  5.4540084026E+004  1.5465368025E+034
  5.4600092287E+004  1.5465342896E+034
  5.4660108640E+004  1.5465317485E+034
  5.4720115351E+004  1.5465293289E+034
  5.4780121100E+004  1.5465268838E+034
  5.4840130900E+004  1.5465244113E+034
  5.4900135232E+004  1.5465219115E+034
  5.4960134213E+004  1.5465193847E+034
  5.5020134310E+004  1.5465168308E+034
  5.5080131952E+004  1.5465143942E+034
  5.5140139819E+004  1.5465119341E+034
  5.5200078620E+004  1.5465094497E+034
  5.5260090209E+004  1.5465069352E+034
  5.5320099632E+004  1.5465043938E+034
  5.5380109476E+004  1.5465018253E+034
  5.5440119371E+004  1.5464993691E+034
  5.5500135465E+004  1.5464968939E+034
  5.5560083577E+004  1.5464943943E+034
  5.5620105062E+004  1.5464918647E+034
  5.5680132253E+004  1.5464893082E+034
  5.5740097273E+004  1.5464867280E+034
  5.5800139276E+004  1.5464842504E+034
  5.5860105956E+004  1.5464817621E+034
  5.5920138141E+004  1.5464792442E+034
  5.5980100129E+004  1.5464767027E+034
  5.6040131378E+004  1.5464741320E+034
  5.6100092911E+004  1.5464715378E+034
  5.6160122166E+004  1.5464690388E+034
  5.6220074376E+004  1.5464665362E+034
  5.6280094654E+004  1.5464640044E+034
  5.6340114319E+004  1.5464614464E+034
  5.6400129339E+004  1.5464588622E+034
  5.6460140539E+004  1.5464562518E+034
  5.6520087438E+004  1.5464537336E+034
  5.6580111412E+004  1.5464512130E+034
  5.6640128637E+004  1.5464486665E+034
  5.6700138925E+004  1.5464460945E+034
  5.6760091175E+004  1.5464434988E+034
  5.6820123009E+004  1.5464408736E+034
  5.6880084875E+004  1.5464383310E+034
  5.6940118196E+004  1.5464357954E+034
  5.7000082076E+004  1.5464332370E+034
  5.7060118264E+004  1.5464306496E+034
  5.7120081504E+004  1.5464280395E+034
  5.7180112153E+004  1.5464254009E+034
  5.7240139552E+004  1.5464228318E+034
  5.7300095892E+004  1.5464202855E+034
  5.7360122202E+004  1.5464177105E+034
  5.7420080650E+004  1.5464151129E+034
  5.7480109317E+004  1.5464124872E+034
  5.7540136594E+004  1.5464098363E+034
  5.7600094707E+004  1.5464072460E+034
  5.7660128566E+004  1.5464046839E+034
  5.7720094500E+004  1.5464020995E+034
  5.7780129304E+004  1.5463994872E+034
  5.7840090412E+004  1.5463968531E+034
  5.7900126541E+004  1.5463941906E+034
  5.7960093577E+004  1.5463915754E+034
  5.8020129580E+004  1.5463890024E+034
  5.8080094268E+004  1.5463864076E+034
  5.8140121584E+004  1.5463837854E+034
  5.8200077898E+004  1.5463811418E+034
  5.8260105664E+004  1.5463784702E+034
  5.8320132640E+004  1.5463758271E+034
  5.8380084210E+004  1.5463732483E+034
  5.8440106185E+004  1.5463706421E+034
  5.8500136101E+004  1.5463680108E+034
  5.8560103266E+004  1.5463653578E+034
  5.8620136045E+004  1.5463626775E+034
  5.8680105916E+004  1.5463600104E+034
  5.8740080881E+004  1.5463574222E+034
  5.8800116934E+004  1.5463548068E+034
  5.8860077986E+004  1.5463521702E+034
  5.8920110821E+004  1.5463495064E+034
  5.8980078442E+004  1.5463468217E+034
  5.9040121641E+004  1.5463441230E+034
  5.9100093181E+004  1.5463415260E+034
  5.9160129307E+004  1.5463389021E+034
  5.9220095585E+004  1.5463362573E+034
  5.9280127057E+004  1.5463335858E+034
  5.9340091779E+004  1.5463308939E+034
  5.9400126133E+004  1.5463281754E+034
  5.9460089560E+004  1.5463255598E+034
  5.9520126253E+004  1.5463229276E+034
  5.9580093143E+004  1.5463202749E+034
  5.9640131708E+004  1.5463175957E+034
  5.9700099727E+004  1.5463148961E+034
  5.9760136801E+004  1.5463121706E+034
  5.9820106733E+004  1.5463095211E+034
  5.9880082893E+004  1.5463068836E+034
  5.9940126858E+004  1.5463042199E+034
  6.0000099214E+004  1.5463015361E+034
  6.0060138655E+004  1.5462988262E+034
  6.0120108742E+004  1.5462960972E+034
  6.0180083027E+004  1.5462934129E+034
  6.0240130302E+004  1.5462907650E+034
  6.0300104471E+004  1.5462880971E+034
  6.0360078010E+004  1.5462854062E+034
  6.0420124734E+004  1.5462826897E+034
  6.0480110072E+004  1.5462799541E+034
  6.0540087034E+004  1.5462772333E+034
  6.0600138263E+004  1.5462745782E+034
  6.0660125267E+004  1.5462719033E+034
  6.0720115035E+004  1.5462692061E+034
  6.0780098758E+004  1.5462664871E+034
  6.0840086772E+004  1.5462637460E+034
  6.0900080518E+004  1.5462609867E+034
  6.0960075966E+004  1.5462583280E+034
  6.1020134183E+004  1.5462556443E+034
  6.1080120260E+004  1.5462529421E+034
  6.1140106102E+004  1.5462502181E+034
  6.1200088200E+004  1.5462474727E+034
  6.1260138063E+004  1.5462447029E+034
  6.1320112338E+004  1.5462420090E+034
  6.1380082373E+004  1.5462393245E+034
  6.1440124552E+004  1.5462366150E+034
  6.1500099744E+004  1.5462338870E+034
  6.1560076348E+004  1.5462311378E+034
  6.1620125302E+004  1.5462283646E+034
  6.1680098163E+004  1.5462256295E+034
  6.1740074223E+004  1.5462229402E+034
  6.1800127869E+004  1.5462202261E+034
  6.1860116724E+004  1.5462174940E+034
  6.1920108792E+004  1.5462147411E+034
  6.1980105300E+004  1.5462119674E+034
  6.2040102567E+004  1.5462091882E+034
  6.2100096726E+004  1.5462064941E+034
  6.2160081919E+004  1.5462037796E+034
  6.2220133354E+004  1.5462010416E+034
  6.2280105292E+004  1.5461982865E+034
  6.2340079163E+004  1.5461955111E+034
  6.2400131346E+004  1.5461927124E+034
  6.2460106869E+004  1.5461899888E+034
  6.2520076855E+004  1.5461872719E+034
  6.2580121040E+004  1.5461845310E+034
  6.2640101031E+004  1.5461817727E+034
  6.2700076556E+004  1.5461789948E+034
  6.2760124171E+004  1.5461761944E+034
  6.2820102056E+004  1.5461734239E+034
  6.2880083853E+004  1.5461707030E+034
  6.2940132408E+004  1.5461679589E+034
  6.3000110283E+004  1.5461651981E+034
  6.3060089488E+004  1.5461624181E+034
  6.3120074393E+004  1.5461596187E+034
  6.3180129136E+004  1.5461567973E+034
  6.3240112691E+004  1.5461540717E+034
  6.3300092257E+004  1.5461513274E+034
  6.3360077218E+004  1.5461485636E+034
  6.3420135462E+004  1.5461457773E+034
  6.3480124079E+004  1.5461429753E+034
  6.3540112676E+004  1.5461401549E+034
  6.3600103708E+004  1.5461373780E+034
  6.3660094363E+004  1.5461346298E+034
  6.3720096021E+004  1.5461318619E+034
  6.3780098374E+004  1.5461290750E+034
  6.3840101475E+004  1.5461262696E+034
  6.3900103801E+004  1.5461234462E+034
  6.3960107844E+004  1.5461206174E+034
  6.4020112162E+004  1.5461178646E+034
  6.4080115283E+004  1.5461150930E+034
  6.4140117592E+004  1.5461123029E+034
  6.4200114904E+004  1.5461094950E+034
  6.4260112595E+004  1.5461066692E+034
  6.4320113664E+004  1.5461038257E+034
  6.4380114920E+004  1.5461010316E+034
  6.4440108361E+004  1.5460982570E+034
  6.4500106004E+004  1.5460954641E+034
  6.4560108728E+004  1.5460926532E+034
  6.4620105132E+004  1.5460898248E+034
  6.4680097556E+004  1.5460869797E+034
  6.4740093134E+004  1.5460841324E+034
  6.4800092437E+004  1.5460813548E+034
  6.4860098086E+004  1.5460785590E+034
  6.4920100175E+004  1.5460757455E+034
  6.4980104579E+004  1.5460729147E+034
  6.5040108640E+004  1.5460700673E+034
  6.5100107206E+004  1.5460672040E+034
  6.5160104406E+004  1.5460643865E+034
  6.5220102666E+004  1.5460615892E+034
  6.5280103848E+004  1.5460587744E+034
  6.5340110315E+004  1.5460559425E+034
  6.5400110468E+004  1.5460530945E+034
  6.5460110035E+004  1.5460502303E+034
  6.5520104897E+004  1.5460473575E+034
  6.5580098394E+004  1.5460445596E+034
  6.5640096256E+004  1.5460417448E+034
  6.5700093624E+004  1.5460389134E+034
  6.5760090251E+004  1.5460360656E+034
  6.5820085364E+004  1.5460332018E+034
  6.5880088384E+004  1.5460303217E+034
  6.5940095103E+004  1.5460274742E+034
  6.6000099664E+004  1.5460246594E+034
  6.6060101759E+004  1.5460218283E+034
  6.6120099851E+004  1.5460189812E+034
  6.6180094071E+004  1.5460161184E+034
  6.6240090121E+004  1.5460132398E+034
  6.6300085894E+004  1.5460103461E+034
  6.6360139713E+004  1.5460075192E+034
  6.6420123996E+004  1.5460046897E+034
  6.6480116210E+004  1.5460018439E+034
  6.6540112100E+004  1.5459989823E+034
  6.6600106378E+004  1.5459961055E+034
  6.6660102099E+004  1.5459932137E+034
  6.6720103963E+004  1.5459903303E+034
  6.6780110948E+004  1.5459875008E+034
  6.6840115379E+004  1.5459846556E+034
  6.6900120390E+004  1.5459817951E+034
  6.6960130507E+004  1.5459789193E+034
  6.7020071498E+004  1.5459760319E+034
  6.7080083317E+004  1.5459731262E+034
  6.7140088663E+004  1.5459702595E+034
  6.7200093820E+004  1.5459674158E+034
  6.7260097782E+004  1.5459645571E+034
  6.7320096760E+004  1.5459616838E+034
  6.7380093826E+004  1.5459587957E+034
  6.7440089752E+004  1.5459558930E+034
  6.7500082571E+004  1.5459529759E+034
  6.7560076332E+004  1.5459501237E+034
  6.7620140245E+004  1.5459472639E+034
  6.7680135382E+004  1.5459443927E+034
  6.7740132937E+004  1.5459415067E+034
  6.7800138231E+004  1.5459386059E+034
  6.7860076239E+004  1.5459356942E+034
  6.7920082062E+004  1.5459327785E+034
  6.7980084183E+004  1.5459299237E+034
  6.8040090943E+004  1.5459270540E+034
  6.8100099500E+004  1.5459241698E+034
  6.8160109854E+004  1.5459212715E+034
  6.8220126700E+004  1.5459183589E+034
  6.8280135232E+004  1.5459154331E+034
  6.8340072710E+004  1.5459125304E+034
  6.8400083358E+004  1.5459096630E+034
  6.8460095628E+004  1.5459067815E+034
  6.8520101753E+004  1.5459038863E+034
  6.8580109133E+004  1.5459009774E+034
  6.8640119668E+004  1.5458980547E+034
  6.8700136251E+004  1.5458951184E+034
  6.8760075851E+004  1.5458922221E+034
  6.8820087018E+004  1.5458893438E+034
  6.8880101192E+004  1.5458864515E+034
  6.8940114560E+004  1.5458835455E+034
  6.9000124548E+004  1.5458806263E+034
  6.9060133448E+004  1.5458776940E+034
  6.9120071079E+004  1.5458747525E+034
  6.9180085395E+004  1.5458718567E+034
  6.9240098067E+004  1.5458689679E+034
  6.9300110521E+004  1.5458660655E+034
  6.9360122827E+004  1.5458631498E+034
  6.9420135767E+004  1.5458602212E+034
  6.9480077238E+004  1.5458572835E+034
  6.9540088707E+004  1.5458543298E+034
  6.9600098830E+004  1.5458514349E+034
  6.9660108289E+004  1.5458485361E+034
  6.9720120552E+004  1.5458456244E+034
  6.9780136516E+004  1.5458426999E+034
  6.9840082710E+004  1.5458397661E+034
  6.9900097906E+004  1.5458368164E+034
  6.9960120499E+004  1.5458338537E+034
  7.0020071911E+004  1.5458309598E+034
  7.0080092326E+004  1.5458280516E+034
  7.0140110275E+004  1.5458251310E+034
  7.0200124780E+004  1.5458221980E+034
  7.0260134560E+004  1.5458192526E+034
  7.0320078319E+004  1.5458162982E+034
  7.0380090254E+004  1.5458133317E+034
  7.0440096886E+004  1.5458104281E+034
  7.0500100384E+004  1.5458075120E+034
  7.0560105770E+004  1.5458045833E+034
  7.0620118708E+004  1.5458016420E+034
  7.0680129553E+004  1.5457986889E+034
  7.0740138445E+004  1.5457957240E+034
  7.0800079387E+004  1.5457927559E+034
  7.0860092674E+004  1.5457898432E+034
  7.0920106634E+004  1.5457869181E+034
  7.0980120073E+004  1.5457839810E+034
  7.1040135665E+004  1.5457810318E+034
  7.1100087241E+004  1.5457780742E+034
  7.1160106889E+004  1.5457751016E+034
  7.1220122717E+004  1.5457721219E+034
  7.1280136964E+004  1.5457692010E+034
  7.1340080799E+004  1.5457662715E+034
  7.1400094660E+004  1.5457633267E+034
  7.1460112281E+004  1.5457603700E+034
  7.1520130408E+004  1.5457574017E+034
  7.1580083847E+004  1.5457544256E+034
  7.1640109229E+004  1.5457514358E+034
  7.1700141035E+004  1.5457485061E+034
  7.1760100334E+004  1.5457455681E+034
  7.1820131265E+004  1.5457426148E+034
  7.1880094060E+004  1.5457396537E+034
  7.1940131561E+004  1.5457366779E+034
  7.2000092964E+004  1.5457336949E+034
  7.2060128169E+004  1.5457306973E+034
  7.2120092039E+004  1.5457277582E+034
  7.2180118975E+004  1.5457248096E+034
  7.2240076746E+004  1.5457218534E+034
  7.2300099824E+004  1.5457188828E+034
  7.2360120020E+004  1.5457159013E+034
  7.2420138322E+004  1.5457129089E+034
  7.2480088683E+004  1.5457099092E+034
  7.2540116032E+004  1.5457069520E+034
  7.2600070879E+004  1.5457040005E+034
  7.2660093907E+004  1.5457010344E+034
  7.2720122629E+004  1.5456980570E+034
  7.2780086148E+004  1.5456950718E+034
  7.2840121812E+004  1.5456920728E+034
  7.2900082975E+004  1.5456890673E+034
  7.2960112783E+004  1.5456860931E+034
  7.3020074247E+004  1.5456831345E+034
  7.3080108214E+004  1.5456801614E+034
  7.3140139127E+004  1.5456771777E+034
  7.3200102984E+004  1.5456741869E+034
  7.3260137431E+004  1.5456711825E+034
  7.3320096213E+004  1.5456681716E+034
  7.3380121538E+004  1.5456651785E+034
  7.3440074349E+004  1.5456622140E+034
  7.3500097138E+004  1.5456592354E+034
  7.3560119219E+004  1.5456562466E+034
  7.3620071301E+004  1.5456532508E+034
  7.3680091346E+004  1.5456502414E+034
  7.3740109925E+004  1.5456472222E+034
  7.3800129353E+004  1.5456442091E+034
  7.3860086092E+004  1.5456412383E+034
  7.3920111666E+004  1.5456382536E+034
  7.3980140037E+004  1.5456352585E+034
  7.4040102566E+004  1.5456322566E+034
  7.4100130691E+004  1.5456292416E+034
  7.4160090376E+004  1.5456262201E+034
  7.4220120234E+004  1.5456231854E+034
  7.4280079308E+004  1.5456202071E+034
  7.4340109727E+004  1.5456172162E+034
  7.4400071510E+004  1.5456142189E+034
  7.4460110223E+004  1.5456112078E+034
  7.4520075860E+004  1.5456081904E+034
  7.4580105492E+004  1.5456051600E+034
  7.4640137961E+004  1.5456021201E+034
  7.4700105464E+004  1.5455991168E+034
  7.4760073121E+004  1.5455961232E+034
  7.4820109082E+004  1.5455931162E+034
  7.4880075175E+004  1.5455901028E+034
  7.4940118873E+004  1.5455870760E+034
  7.5000094668E+004  1.5455840434E+034
  7.5060135161E+004  1.5455809982E+034
  7.5120102472E+004  1.5455779688E+034
  7.5180140018E+004  1.5455749652E+034
  7.5240105794E+004  1.5455719555E+034
  7.5300071740E+004  1.5455689366E+034
  7.5360109504E+004  1.5455659049E+034
  7.5420076654E+004  1.5455628673E+034
  7.5480112885E+004  1.5455598168E+034
  7.5540080483E+004  1.5455567606E+034
  7.5600119703E+004  1.5455537500E+034
  7.5660089596E+004  1.5455507345E+034
  7.5720131091E+004  1.5455477061E+034
  7.5780109441E+004  1.5455446714E+034
  7.5840081612E+004  1.5455416277E+034
  7.5900127124E+004  1.5455385714E+034
  7.5960108945E+004  1.5455355097E+034
  7.6020091183E+004  1.5455324728E+034
  7.6080072335E+004  1.5455294504E+034
  7.6140122560E+004  1.5455264152E+034
  7.6200096389E+004  1.5455233749E+034
  7.6260137658E+004  1.5455203224E+034
  7.6320107520E+004  1.5455172648E+034
  7.6380078833E+004  1.5455141984E+034
  7.6440123124E+004  1.5455111277E+034
  7.6500093127E+004  1.5455080998E+034
  7.6560137682E+004  1.5455050591E+034
  7.6620116185E+004  1.5455020129E+034
  7.6680094693E+004  1.5454989581E+034
  7.6740138514E+004  1.5454958910E+034
  7.6800112411E+004  1.5454928191E+034
  7.6860090721E+004  1.5454897386E+034
  7.6920141336E+004  1.5454866830E+034
  7.6980112129E+004  1.5454836402E+034
  7.7040082926E+004  1.5454805886E+034
  7.7100124522E+004  1.5454775250E+034
  7.7160099205E+004  1.5454744565E+034
  7.7220072922E+004  1.5454713795E+034
  7.7280117701E+004  1.5454682905E+034
  7.7340091113E+004  1.5454652062E+034
  7.7400137244E+004  1.5454621539E+034
  7.7460110975E+004  1.5454590969E+034
  7.7520086497E+004  1.5454560314E+034
  7.7580131938E+004  1.5454529539E+034
  7.7640106523E+004  1.5454498717E+034
  7.7700088720E+004  1.5454467811E+034
  7.7760071796E+004  1.5454436827E+034
  7.7820126321E+004  1.5454406058E+034
  7.7880115285E+004  1.5454375427E+034
  7.7940100433E+004  1.5454344712E+034
  7.8000081120E+004  1.5454313921E+034
  7.8060131422E+004  1.5454283016E+034
  7.8120108303E+004  1.5454252068E+034
  7.8180087161E+004  1.5454221038E+034
  7.8240135501E+004  1.5454189926E+034
  7.8300113584E+004  1.5454159248E+034
  7.8360087721E+004  1.5454128495E+034
  7.8420128238E+004  1.5454097628E+034
  7.8480098013E+004  1.5454066717E+034
  7.8540072689E+004  1.5454035721E+034
  7.8600119227E+004  1.5454004609E+034
  7.8660093609E+004  1.5453973461E+034
  7.8720138147E+004  1.5453942431E+034
  7.8780120824E+004  1.5453911625E+034
  7.8840108719E+004  1.5453880734E+034
  7.8900095513E+004  1.5453849764E+034
  7.8960081670E+004  1.5453818718E+034
  7.9020073934E+004  1.5453787595E+034
  7.9080138231E+004  1.5453756357E+034
  7.9140129482E+004  1.5453725081E+034
  7.9200118646E+004  1.5453694128E+034
  7.9260107974E+004  1.5453663188E+034
  7.9320101581E+004  1.5453632171E+034
  7.9380093349E+004  1.5453601078E+034
  7.9440084641E+004  1.5453569907E+034
  7.9500070790E+004  1.5453538661E+034
  7.9560126694E+004  1.5453507306E+034
  7.9620114846E+004  1.5453475979E+034
  7.9680104465E+004  1.5453444993E+034
  7.9740092659E+004  1.5453413929E+034
  7.9800088784E+004  1.5453382783E+034
  7.9860086935E+004  1.5453351561E+034
