  3.9960071219E+004  7.2407204293E+013
  4.0020082752E+004  7.2472358996E+013
  4.0080095130E+004  7.2536930708E+013
  4.0140105840E+004  7.2605300607E+013
  4.0200115151E+004  7.2672984693E+013
  4.0260116492E+004  7.2739859790E+013
  4.0320116692E+004  7.2805893568E+013
  4.0380125072E+004  7.2871120828E+013
  4.0440136776E+004  7.2935556826E+013
  4.0500072615E+004  7.3002213677E+013
  4.0560080652E+004  7.3069823328E+013
  4.0620090521E+004  7.3136633782E+013
  4.0680112219E+004  7.3202688054E+013
  4.0740133033E+004  7.3267993882E+013
  4.0800079078E+004  7.3332448336E+013
  4.0860094242E+004  7.3397348937E+013
  4.0920107160E+004  7.3464843975E+013
  4.0980114269E+004  7.3531596824E+013
  4.1040121458E+004  7.3597633576E+013
  4.1100137053E+004  7.3662928034E+013
  4.1160078332E+004  7.3727280058E+013
  4.1220091687E+004  7.3790857960E+013
  4.1280110682E+004  7.3857952700E+013
  4.1340132939E+004  7.3924720622E+013
  4.1400140929E+004  7.3990732324E+013
  4.1460081349E+004  7.4055849358E+013
  4.1520099086E+004  7.4120243819E+013
  4.1580121265E+004  7.4183852546E+013
  4.1640073730E+004  7.4249412211E+013
  4.1700106253E+004  7.4316154666E+013
  4.1760078377E+004  7.4382043800E+013
  4.1820122391E+004  7.4447246360E+013
  4.1880090326E+004  7.4511623946E+013
  4.1940124939E+004  7.4575323816E+013
  4.2000090287E+004  7.4639506955E+013
  4.2060131047E+004  7.4706165015E+013
  4.2120099874E+004  7.4772015527E+013
  4.2180129368E+004  7.4837223475E+013
  4.2240082468E+004  7.4901618614E+013
  4.2300108096E+004  7.4965263657E+013
  4.2360071091E+004  7.5028189849E+013
  4.2420097586E+004  7.5094795578E+013
  4.2480117591E+004  7.5160715651E+013
  4.2540129923E+004  7.5225893172E+013
  4.2600074800E+004  7.5290208601E+013
  4.2660087074E+004  7.5353816354E+013
  4.2720097009E+004  7.5416654645E+013
  4.2780102735E+004  7.5482344815E+013
  4.2840122111E+004  7.5548206844E+013
  4.2900136629E+004  7.5613304473E+013
  4.2960080062E+004  7.5677584826E+013
  4.3020091505E+004  7.5741213614E+013
  4.3080103343E+004  7.5804082038E+013
  4.3140108392E+004  7.5868733783E+013
  4.3200117939E+004  7.5934485944E+013
  4.3260135288E+004  7.5999545062E+013
  4.3320071620E+004  7.6063824146E+013
  4.3380075306E+004  7.6127414721E+013
  4.3440079836E+004  7.6190204172E+013
  4.3500089720E+004  7.6253987644E+013
  4.3560098349E+004  7.6319675412E+013
  4.3620110756E+004  7.6384687562E+013
  4.3680129049E+004  7.6448957094E+013
  4.3740078582E+004  7.6512397402E+013
  4.3800098806E+004  7.6575164440E+013
  4.3860117439E+004  7.6638251056E+013
  4.3920136548E+004  7.6703833727E+013
  4.3980086081E+004  7.6768613825E+013
  4.4040103622E+004  7.6832747248E+013
  4.4100113689E+004  7.6896165485E+013
  4.4160115436E+004  7.6958864844E+013
  4.4220122849E+004  7.7021256670E+013
  4.4280127586E+004  7.7086618257E+013
  4.4340124755E+004  7.7151282603E+013
  4.4400115473E+004  7.7215266919E+013
  4.4460118062E+004  7.7278567719E+013
  4.4520132431E+004  7.7341119477E+013
  4.4580092842E+004  7.7402853245E+013
  4.4640121806E+004  7.7468030817E+013
  4.4700081325E+004  7.7532525220E+013
  4.4760119875E+004  7.7596405077E+013
  4.4820087153E+004  7.7659478840E+013
  4.4880122465E+004  7.7721896486E+013
  4.4940089474E+004  7.7783530000E+013
  4.5000131718E+004  7.7848172651E+013
  4.5060098273E+004  7.7912517922E+013
  4.5120134942E+004  7.7976236532E+013
  4.5180101159E+004  7.8039186967E+013
  4.5240128465E+004  7.8101512419E+013
  4.5300079507E+004  7.8163031243E+013
  4.5360102530E+004  7.8227141068E+013
  4.5420124171E+004  7.8291443203E+013
  4.5480136745E+004  7.8355079741E+013
  4.5540079248E+004  7.8417969797E+013
  4.5600097087E+004  7.8480212699E+013
  4.5660119754E+004  7.8541729490E+013
  4.5720078643E+004  7.8605411148E+013
  4.5780106566E+004  7.8669704748E+013
  4.5840135127E+004  7.8733329747E+013
  4.5900088362E+004  7.8796173704E+013
  4.5960111274E+004  7.8858392386E+013
  4.6020134844E+004  7.8919925102E+013
  4.6080087815E+004  7.8983363617E+013
  4.6140114565E+004  7.9047618084E+013
  4.6200073124E+004  7.9111132722E+013
  4.6260093030E+004  7.9174047245E+013
  4.6320109000E+004  7.9236296477E+013
  4.6380128527E+004  7.9297850340E+013
  4.6440081432E+004  7.9361084216E+013
  4.6500106767E+004  7.9425300390E+013
  4.6560123760E+004  7.9488878953E+013
  4.6620140979E+004  7.9551801486E+013
  4.6680093915E+004  7.9613967390E+013
  4.6740118329E+004  7.9675518071E+013
  4.6800138060E+004  7.9738689871E+013
  4.6860086326E+004  7.9802755173E+013
  4.6920112909E+004  7.9866251471E+013
  4.6980137763E+004  7.9929081212E+013
  4.7040093408E+004  7.9991181994E+013
  4.7100119934E+004  8.0052705179E+013
  4.7160071564E+004  8.0115649618E+013
  4.7220082917E+004  8.0179565680E+013
  4.7280099659E+004  8.0242845260E+013
  4.7340118947E+004  8.0305495460E+013
  4.7400138662E+004  8.0367502351E+013
  4.7460089590E+004  8.0428765371E+013
  4.7520111657E+004  8.0491541802E+013
  4.7580136873E+004  8.0555188906E+013
  4.7640090953E+004  8.0618142011E+013
  4.7700115168E+004  8.0680517421E+013
  4.7760076574E+004  8.0742169034E+013
  4.7820118588E+004  8.0803251108E+013
  4.7880095643E+004  8.0865730547E+013
  4.7940073387E+004  8.0929013130E+013
  4.8000113735E+004  8.0991722010E+013
  4.8060086426E+004  8.1053723547E+013
  4.8120125412E+004  8.1115164877E+013
  4.8180088964E+004  8.1175892443E+013
  4.8240118636E+004  8.1238163369E+013
  4.8300082403E+004  8.1301135921E+013
  4.8360117931E+004  8.1363569802E+013
  4.8420083864E+004  8.1425318707E+013
  4.8480113393E+004  8.1486492762E+013
  4.8540079582E+004  8.1546952371E+013
  4.8600123359E+004  8.1609028064E+013
  4.8660093169E+004  8.1671800584E+013
  4.8720121489E+004  8.1734023327E+013
  4.8780082033E+004  8.1795545462E+013
  4.8840119153E+004  8.1856516264E+013
  4.8900089421E+004  8.1916796093E+013
  4.8960126957E+004  8.1978728418E+013
  4.9020097744E+004  8.2041311744E+013
  4.9080135680E+004  8.2103353865E+013
  4.9140094669E+004  8.2164709026E+013
  4.9200131092E+004  8.2225536910E+013
  4.9260097756E+004  8.2285658447E+013
  4.9320135621E+004  8.2347440467E+013
  4.9380103690E+004  8.2409824777E+013
  4.9440081443E+004  8.2471635562E+013
  4.9500136364E+004  8.2532924173E+013
  4.9560124737E+004  8.2593523671E+013
  4.9620110574E+004  8.2653495340E+013
  4.9680102523E+004  8.2715111708E+013
  4.9740095172E+004  8.2777337454E+013
  4.9800085201E+004  8.2838963861E+013
  4.9860074370E+004  8.2899990382E+013
  4.9920128158E+004  8.2960481873E+013
  4.9980111504E+004  8.3020298839E+013
  5.0040088183E+004  8.3081785105E+013
  5.0100128973E+004  8.3143865698E+013
  5.0160094925E+004  8.3205290239E+013
  5.0220133123E+004  8.3266205230E+013
  5.0280105102E+004  8.3326450567E+013
  5.0340077286E+004  8.3386085639E+013
  5.0400117228E+004  8.3447536396E+013
  5.0460085812E+004  8.3509385353E+013
  5.0520130432E+004  8.3570737583E+013
  5.0580105954E+004  8.3631426440E+013
  5.0640079150E+004  8.3691520368E+013
  5.0700129735E+004  8.3751102937E+013
  5.0760119348E+004  8.3812454878E+013
  5.0820108872E+004  8.3874183699E+013
  5.0880088901E+004  8.3935327661E+013
  5.0940072514E+004  8.3995904296E+013
  5.1000130130E+004  8.4055978756E+013
  5.1060114211E+004  8.4115388604E+013
  5.1120103279E+004  8.4176709317E+013
  5.1180089437E+004  8.4238322686E+013
  5.1240072722E+004  8.4299376897E+013
  5.1300124024E+004  8.4359931240E+013
  5.1360106299E+004  8.4419841203E+013
  5.1420089506E+004  8.4479180626E+013
  5.1480140820E+004  8.4540594797E+013
  5.1540115372E+004  8.4602121650E+013
  5.1600095485E+004  8.4663092625E+013
  5.1660081645E+004  8.4723512437E+013
  5.1720071658E+004  8.4783385422E+013
  5.1780139730E+004  8.4842775027E+013
  5.1840140560E+004  8.4904179855E+013
  5.1900075580E+004  8.4965598162E+013
  5.1960079795E+004  8.5026548073E+013
  5.2020079944E+004  8.5086952737E+013
  5.2080072637E+004  8.5146797123E+013
  5.2140140369E+004  8.5206155325E+013
  5.2200138961E+004  8.5267617219E+013
  5.2260140397E+004  8.5329054779E+013
  5.2320071225E+004  8.5389885359E+013
  5.2380073567E+004  8.5450250326E+013
  5.2440084086E+004  8.5510082859E+013
  5.2500096068E+004  8.5569375160E+013
  5.2560099486E+004  8.5630882451E+013
  5.2620105196E+004  8.5692237761E+013
  5.2680118244E+004  8.5753077507E+013
  5.2740139939E+004  8.5813403181E+013
  5.2800083144E+004  8.5873118511E+013
  5.2860100142E+004  8.5932368188E+013
  5.2920124203E+004  8.5993884550E+013
  5.2980140802E+004  8.6055132084E+013
  5.3040082431E+004  8.6115789177E+013
  5.3100092238E+004  8.6175989414E+013
  5.3160098012E+004  8.6235660527E+013
  5.3220104532E+004  8.6294811082E+013
  5.3280111083E+004  8.6356245387E+013
  5.3340114975E+004  8.6417310424E+013
  5.3400115161E+004  8.6477855257E+013
  5.3460107995E+004  8.6537881157E+013
  5.3520108746E+004  8.6597406991E+013
  5.3580116911E+004  8.6656424467E+013
  5.3640130576E+004  8.6717743677E+013
  5.3700140596E+004  8.6778622084E+013
  5.3760079894E+004  8.6838927536E+013
  5.3820086968E+004  8.6898793275E+013
  5.3880096486E+004  8.6958152542E+013
  5.3940103834E+004  8.7017004875E+013
  5.4000111053E+004  8.7078177907E+013
  5.4060118267E+004  8.7138875754E+013
  5.4120123908E+004  8.7199072392E+013
  5.4180127767E+004  8.7258769685E+013
  5.4240130030E+004  8.7317972898E+013
  5.4300128998E+004  8.7376670913E+013
  5.4360134051E+004  8.7437701133E+013
  5.4420073820E+004  8.7498185635E+013
  5.4480079354E+004  8.7558252282E+013
  5.4540084026E+004  8.7617832396E+013
  5.4600092287E+004  8.7676921732E+013
  5.4660108640E+004  8.7735521543E+013
  5.4720115351E+004  8.7796420034E+013
  5.4780121100E+004  8.7856870158E+013
  5.4840130900E+004  8.7916845110E+013
  5.4900135232E+004  8.7976330628E+013
  5.4960134213E+004  8.8035329189E+013
  5.5020134310E+004  8.8093847961E+013
  5.5080131952E+004  8.8154608831E+013
  5.5140139819E+004  8.8214983351E+013
  5.5200078620E+004  8.8274816733E+013
  5.5260090209E+004  8.8334251010E+013
  5.5320099632E+004  8.8393208701E+013
  5.5380109476E+004  8.8451690545E+013
  5.5440119371E+004  8.8512313528E+013
  5.5500135465E+004  8.8572631146E+013
  5.5560083577E+004  8.8632412554E+013
  5.5620105062E+004  8.8691800236E+013
  5.5680132253E+004  8.8750731011E+013
  5.5740097273E+004  8.8809141275E+013
  5.5800139276E+004  8.8869650778E+013
  5.5860105956E+004  8.8929872242E+013
  5.5920138141E+004  8.8989700398E+013
  5.5980100129E+004  8.9049005109E+013
  5.6040131378E+004  8.9107925475E+013
  5.6100092911E+004  8.9166320952E+013
  5.6160122166E+004  8.9226672276E+013
  5.6220074376E+004  8.9286871383E+013
  5.6280094654E+004  8.9346692709E+013
  5.6340114319E+004  8.9406067630E+013
  5.6400129339E+004  8.9464990157E+013
  5.6460140539E+004  8.9523460865E+013
  5.6520087438E+004  8.9583599882E+013
  5.6580111412E+004  8.9643888877E+013
  5.6640128637E+004  8.9703734716E+013
  5.6700138925E+004  8.9763139205E+013
  5.6760091175E+004  8.9822048463E+013
  5.6820123009E+004  8.9880595723E+013
  5.6880084875E+004  8.9940610911E+013
  5.6940118196E+004  9.0000941541E+013
  5.7000082076E+004  9.0060777434E+013
  5.7060118264E+004  9.0120256702E+013
  5.7120081504E+004  9.0179234761E+013
  5.7180112153E+004  9.0237852527E+013
  5.7240139552E+004  9.0297767758E+013
  5.7300095892E+004  9.0358019961E+013
  5.7360122202E+004  9.0417921513E+013
  5.7420080650E+004  9.0477338664E+013
  5.7480109317E+004  9.0536410175E+013
  5.7540136594E+004  9.0595064775E+013
  5.7600094707E+004  9.0654680232E+013
  5.7660128566E+004  9.0714951423E+013
  5.7720094500E+004  9.0774746875E+013
  5.7780129304E+004  9.0834202731E+013
  5.7840090412E+004  9.0893178022E+013
  5.7900126541E+004  9.0951816718E+013
  5.7960093577E+004  9.1011146821E+013
  5.8020129580E+004  9.1071327777E+013
  5.8080094268E+004  9.1131035183E+013
  5.8140121584E+004  9.1190406621E+013
  5.8200077898E+004  9.1249307630E+013
  5.8260105664E+004  9.1307875946E+013
  5.8320132640E+004  9.1366921921E+013
  5.8380084210E+004  9.1426917806E+013
  5.8440106185E+004  9.1486591045E+013
  5.8500136101E+004  9.1545875929E+013
  5.8560103266E+004  9.1604702903E+013
  5.8620136045E+004  9.1663200086E+013
  5.8680105916E+004  9.1721813143E+013
  5.8740080881E+004  9.1781754005E+013
  5.8800116934E+004  9.1841364440E+013
  5.8860077986E+004  9.1900509647E+013
  5.8920110821E+004  9.1959339659E+013
  5.8980078442E+004  9.2017721925E+013
  5.9040121641E+004  9.2076012259E+013
  5.9100093181E+004  9.2135901038E+013
  5.9160129307E+004  9.2195471706E+013
  5.9220095585E+004  9.2254592456E+013
  5.9280127057E+004  9.2313398133E+013
  5.9340091779E+004  9.2371762339E+013
  5.9400126133E+004  9.2429818007E+013
  5.9460089560E+004  9.2489505193E+013
  5.9520126253E+004  9.2549066631E+013
  5.9580093143E+004  9.2608186727E+013
  5.9640131708E+004  9.2667005835E+013
  5.9700099727E+004  9.2725384258E+013
  5.9760136801E+004  9.2783463279E+013
  5.9820106733E+004  9.2842725272E+013
  5.9880082893E+004  9.2902227325E+013
  5.9940126858E+004  9.2961432605E+013
  6.0000099214E+004  9.3020200347E+013
  6.0060138655E+004  9.3078670796E+013
  6.0120108742E+004  9.3136719249E+013
  6.0180083027E+004  9.3195534853E+013
  6.0240130302E+004  9.3255108044E+013
  6.0300104471E+004  9.3314247597E+013
  6.0360078010E+004  9.3373028576E+013
  6.0420124734E+004  9.3431529495E+013
  6.0480110072E+004  9.3489624533E+013
  6.0540087034E+004  9.3547961423E+013
  6.0600138263E+004  9.3607529688E+013
  6.0660125267E+004  9.3666684315E+013
  6.0720115035E+004  9.3725495106E+013
  6.0780098758E+004  9.3783957172E+013
  6.0840086772E+004  9.3842078931E+013
  6.0900080518E+004  9.3899925435E+013
  6.0960075966E+004  9.3959434613E+013
  6.1020134183E+004  9.4018663708E+013
  6.1080120260E+004  9.4077484792E+013
  6.1140106102E+004  9.4135967483E+013
  6.1200088200E+004  9.4194110105E+013
  6.1260138063E+004  9.4251986261E+013
  6.1320112338E+004  9.4310972423E+013
  6.1380082373E+004  9.4370121220E+013
  6.1440124552E+004  9.4429007600E+013
  6.1500099744E+004  9.4487496927E+013
  6.1560076348E+004  9.4545659757E+013
  6.1620125302E+004  9.4603569553E+013
  6.1680098163E+004  9.4661970815E+013
  6.1740074223E+004  9.4721130562E+013
  6.1800127869E+004  9.4780041538E+013
  6.1860116724E+004  9.4838567698E+013
  6.1920108792E+004  9.4896778377E+013
  6.1980105300E+004  9.4954673567E+013
  6.2040102567E+004  9.5012491733E+013
  6.2100096726E+004  9.5071683655E+013
  6.2160081919E+004  9.5130550354E+013
  6.2220133354E+004  9.5189167719E+013
  6.2280105292E+004  9.5247391865E+013
  6.2340079163E+004  9.5305304584E+013
  6.2400131346E+004  9.5362988334E+013
  6.2460106869E+004  9.5421760791E+013
  6.2520076855E+004  9.5480651285E+013
  6.2580121040E+004  9.5539302371E+013
  6.2640101031E+004  9.5597581001E+013
  6.2700076556E+004  9.5655551218E+013
  6.2760124171E+004  9.5713294256E+013
  6.2820102056E+004  9.5771415835E+013
  6.2880083853E+004  9.5830370695E+013
  6.2940132408E+004  9.5889086552E+013
  6.3000110283E+004  9.5947432484E+013
  6.3060089488E+004  9.6005485766E+013
  6.3120074393E+004  9.6063252601E+013
  6.3180129136E+004  9.6120796057E+013
  6.3240112691E+004  9.6179822643E+013
  6.3300092257E+004  9.6238564305E+013
  6.3360077218E+004  9.6297021651E+013
  6.3420135462E+004  9.6355260928E+013
  6.3480124079E+004  9.6413144037E+013
  6.3540112676E+004  9.6470745169E+013
  6.3600103708E+004  9.6529111264E+013
  6.3660094363E+004  9.6587995571E+013
  6.3720096021E+004  9.6646604702E+013
  6.3780098374E+004  9.6704930791E+013
  6.3840101475E+004  9.6762978067E+013
  6.3900103801E+004  9.6820750796E+013
  6.3960107844E+004  9.6878462790E+013
  6.4020112162E+004  9.6937507086E+013
  6.4080115283E+004  9.6996271995E+013
  6.4140117592E+004  9.7054760780E+013
  6.4200114904E+004  9.7112973135E+013
  6.4260112595E+004  9.7170917463E+013
  6.4320113664E+004  9.7228600115E+013
  6.4380114920E+004  9.7287149537E+013
  6.4440108361E+004  9.7346055512E+013
  6.4500106004E+004  9.7404699550E+013
  6.4560108728E+004  9.7463083810E+013
  6.4620105132E+004  9.7521198643E+013
  6.4680097556E+004  9.7579053641E+013
  6.4740093134E+004  9.7636901888E+013
  6.4800092437E+004  9.7695947352E+013
  6.4860098086E+004  9.7754736373E+013
  6.4920100175E+004  9.7813260697E+013
  6.4980104579E+004  9.7871532664E+013
  6.5040108640E+004  9.7929556315E+013
  6.5100107206E+004  9.7987329283E+013
  6.5160104406E+004  9.8045857903E+013
  6.5220102666E+004  9.8104740844E+013
  6.5280103848E+004  9.8163373359E+013
  6.5340110315E+004  9.8221763209E+013
  6.5400110468E+004  9.8279903555E+013
  6.5460110035E+004  9.8337800676E+013
  6.5520104897E+004  9.8395566889E+013
  6.5580098394E+004  9.8454515869E+013
  6.5640096256E+004  9.8513224904E+013
  6.5700093624E+004  9.8571690465E+013
  6.5760090251E+004  9.8629914483E+013
  6.5820085364E+004  9.8687898585E+013
  6.5880088384E+004  9.8745652879E+013
  6.5940095103E+004  9.8803924880E+013
  6.6000099664E+004  9.8862710859E+013
  6.6060101759E+004  9.8921255614E+013
  6.6120099851E+004  9.8979560323E+013
  6.6180094071E+004  9.9037627028E+013
  6.6240090121E+004  9.9095464425E+013
  6.6300085894E+004  9.9153073700E+013
  6.6360139713E+004  9.9211825548E+013
  6.6420123996E+004  9.9270435460E+013
  6.6480116210E+004  9.9328820993E+013
  6.6540112100E+004  9.9386981443E+013
  6.6600106378E+004  9.9444915848E+013
  6.6660102099E+004  9.9502628155E+013
  6.6720103963E+004  9.9560492039E+013
  6.6780110948E+004  9.9619219586E+013
  6.6840115379E+004  9.9677716253E+013
  6.6900120390E+004  9.9735991006E+013
  6.6960130507E+004  9.9794049659E+013
  6.7020071498E+004  9.9851821426E+013
  6.7080083317E+004  9.9909442209E+013
  6.7140088663E+004  9.9967674344E+013
  6.7200093820E+004  1.0002628380E+014
  6.7260097782E+004  1.0008467503E+014
  6.7320096760E+004  1.0014284415E+014
  6.7380093826E+004  1.0020079457E+014
  6.7440089752E+004  1.0025852759E+014
  6.7500082571E+004  1.0031604446E+014
  6.7560076332E+004  1.0037458976E+014
  6.7620140245E+004  1.0043315480E+014
  6.7680135382E+004  1.0049144000E+014
  6.7740132937E+004  1.0054951524E+014
  6.7800138231E+004  1.0060738631E+014
  6.7860076239E+004  1.0066498520E+014
  6.7920082062E+004  1.0072264871E+014
  6.7980084183E+004  1.0078126097E+014
  6.8040090943E+004  1.0083966836E+014
  6.8100099500E+004  1.0089786897E+014
  6.8160109854E+004  1.0095586711E+014
  6.8220126700E+004  1.0101366854E+014
  6.8280135232E+004  1.0107126055E+014
  6.8340072710E+004  1.0112909314E+014
  6.8400083358E+004  1.0118760819E+014
  6.8460095628E+004  1.0124592226E+014
  6.8520101753E+004  1.0130402987E+014
  6.8580109133E+004  1.0136193836E+014
  6.8640119668E+004  1.0141965197E+014
  6.8700136251E+004  1.0147717514E+014
  6.8760075851E+004  1.0153518512E+014
  6.8820087018E+004  1.0159360296E+014
  6.8880101192E+004  1.0165182569E+014
  6.8940114560E+004  1.0170985002E+014
  6.9000124548E+004  1.0176767617E+014
  6.9060133448E+004  1.0182530941E+014
  6.9120071079E+004  1.0188268659E+014
  6.9180085395E+004  1.0194089478E+014
  6.9240098067E+004  1.0199922143E+014
  6.9300110521E+004  1.0205735245E+014
  6.9360122827E+004  1.0211529146E+014
  6.9420135767E+004  1.0217304438E+014
  6.9480077238E+004  1.0223054287E+014
  6.9540088707E+004  1.0228792304E+014
  6.9600098830E+004  1.0234619999E+014
  6.9660108289E+004  1.0240442989E+014
  6.9720120552E+004  1.0246247799E+014
  6.9780136516E+004  1.0252034585E+014
  6.9840082710E+004  1.0257796273E+014
  6.9900097906E+004  1.0263546216E+014
  6.9960120499E+004  1.0269278510E+014
  7.0020071911E+004  1.0275103681E+014
  7.0080092326E+004  1.0280919905E+014
  7.0140110275E+004  1.0286717786E+014
  7.0200124780E+004  1.0292497239E+014
  7.0260134560E+004  1.0298258056E+014
  7.0320078319E+004  1.0303994658E+014
  7.0380090254E+004  1.0309724998E+014
  7.0440096886E+004  1.0315550673E+014
  7.0500100384E+004  1.0321358133E+014
  7.0560105770E+004  1.0327147868E+014
  7.0620118708E+004  1.0332920619E+014
  7.0680129553E+004  1.0338675811E+014
  7.0740138445E+004  1.0344413498E+014
  7.0800079387E+004  1.0350135176E+014
  7.0860092674E+004  1.0355954447E+014
  7.0920106634E+004  1.0361756149E+014
  7.0980120073E+004  1.0367540563E+014
  7.1040135665E+004  1.0373307957E+014
  7.1100087241E+004  1.0379052198E+014
  7.1160106889E+004  1.0384786120E+014
  7.1220122717E+004  1.0390509206E+014
  7.1280136964E+004  1.0396322255E+014
  7.1340080799E+004  1.0402111453E+014
  7.1400094660E+004  1.0407890365E+014
  7.1460112281E+004  1.0413652813E+014
  7.1520130408E+004  1.0419398620E+014
  7.1580083847E+004  1.0425121973E+014
  7.1640109229E+004  1.0430837213E+014
  7.1700141035E+004  1.0436645967E+014
  7.1760100334E+004  1.0442430780E+014
  7.1820131265E+004  1.0448205826E+014
  7.1880094060E+004  1.0453958109E+014
  7.1940131561E+004  1.0459701510E+014
  7.2000092964E+004  1.0465421612E+014
  7.2060128169E+004  1.0471132735E+014
  7.2120092039E+004  1.0476920173E+014
  7.2180118975E+004  1.0482705003E+014
  7.2240076746E+004  1.0488467221E+014
  7.2300099824E+004  1.0494219729E+014
  7.2360120020E+004  1.0499955946E+014
  7.2420138322E+004  1.0505675990E+014
  7.2480088683E+004  1.0511373956E+014
  7.2540116032E+004  1.0517148100E+014
  7.2600070879E+004  1.0522918938E+014
  7.2660093907E+004  1.0528680456E+014
  7.2720122629E+004  1.0534426583E+014
  7.2780086148E+004  1.0540150696E+014
  7.2840121812E+004  1.0545866539E+014
  7.2900082975E+004  1.0551560296E+014
  7.2960112783E+004  1.0557311652E+014
  7.3020074247E+004  1.0563074983E+014
  7.3080108214E+004  1.0568829577E+014
  7.3140139127E+004  1.0574568497E+014
  7.3200102984E+004  1.0580285962E+014
  7.3260137431E+004  1.0585995170E+014
  7.3320096213E+004  1.0591682176E+014
  7.3380121538E+004  1.0597406528E+014
  7.3440074349E+004  1.0603160702E+014
  7.3500097138E+004  1.0608906482E+014
  7.3560119219E+004  1.0614637227E+014
  7.3620071301E+004  1.0620346335E+014
  7.3680091346E+004  1.0626046958E+014
  7.3740109925E+004  1.0631732879E+014
  7.3800129353E+004  1.0637427965E+014
  7.3860086092E+004  1.0643174937E+014
  7.3920111666E+004  1.0648913644E+014
  7.3980140037E+004  1.0654637744E+014
  7.4040102566E+004  1.0660341035E+014
  7.4100130691E+004  1.0666036123E+014
  7.4160090376E+004  1.0671710245E+014
  7.4220120234E+004  1.0677376704E+014
  7.4280079308E+004  1.0683115766E+014
  7.4340109727E+004  1.0688848792E+014
  7.4400071510E+004  1.0694561022E+014
  7.4460110223E+004  1.0700266215E+014
  7.4520075860E+004  1.0705949996E+014
  7.4580105492E+004  1.0711625582E+014
  7.4640137961E+004  1.0717287503E+014
  7.4700105464E+004  1.0722994798E+014
  7.4760073121E+004  1.0728717791E+014
  7.4820109082E+004  1.0734433016E+014
  7.4880075175E+004  1.0740127372E+014
  7.4940118873E+004  1.0745815235E+014
  7.5000094668E+004  1.0751483040E+014
  7.5060135161E+004  1.0757143248E+014
  7.5120102472E+004  1.0762816612E+014
  7.5180140018E+004  1.0768544535E+014
  7.5240105794E+004  1.0774251723E+014
  7.5300071740E+004  1.0779945525E+014
  7.5360109504E+004  1.0785632628E+014
  7.5420076654E+004  1.0791299372E+014
  7.5480112885E+004  1.0796958898E+014
  7.5540080483E+004  1.0802598382E+014
  7.5600119703E+004  1.0808326665E+014
  7.5660089596E+004  1.0814036391E+014
  7.5720131091E+004  1.0819739483E+014
  7.5780109441E+004  1.0825423065E+014
  7.5840081612E+004  1.0831092528E+014
  7.5900127124E+004  1.0836755814E+014
  7.5960108945E+004  1.0842400261E+014
  7.6020091183E+004  1.0848088532E+014
  7.6080072335E+004  1.0853803763E+014
  7.6140122560E+004  1.0859512195E+014
  7.6200096389E+004  1.0865200399E+014
  7.6260137658E+004  1.0870882195E+014
  7.6320107520E+004  1.0876544445E+014
  7.6380078833E+004  1.0882193980E+014
  7.6440123124E+004  1.0887851961E+014
  7.6500093127E+004  1.0893572889E+014
  7.6560137682E+004  1.0899288097E+014
  7.6620116185E+004  1.0904984381E+014
  7.6680094693E+004  1.0910668014E+014
  7.6740138514E+004  1.0916345070E+014
  7.6800112411E+004  1.0922003126E+014
  7.6860090721E+004  1.0927649246E+014
  7.6920141336E+004  1.0933354488E+014
  7.6980112129E+004  1.0939070172E+014
  7.7040082926E+004  1.0944773305E+014
  7.7100124522E+004  1.0950471014E+014
  7.7160099205E+004  1.0956150222E+014
  7.7220072922E+004  1.0961817006E+014
  7.7280117701E+004  1.0967478308E+014
  7.7340091113E+004  1.0973136766E+014
  7.7400137244E+004  1.0978865330E+014
  7.7460110975E+004  1.0984574980E+014
  7.7520086497E+004  1.0990272748E+014
  7.7580131938E+004  1.0995965041E+014
  7.7640106523E+004  1.1001638593E+014
  7.7700088720E+004  1.1007301155E+014
  7.7760071796E+004  1.1012952197E+014
  7.7820126321E+004  1.1018653363E+014
  7.7880115285E+004  1.1024367515E+014
  7.7940100433E+004  1.1030069309E+014
  7.8000081120E+004  1.1035759155E+014
  7.8060131422E+004  1.1041444119E+014
  7.8120108303E+004  1.1047110517E+014
  7.8180087161E+004  1.1052765396E+014
  7.8240135501E+004  1.1058420445E+014
  7.8300113584E+004  1.1064133807E+014
  7.8360087721E+004  1.1069835495E+014
  7.8420128238E+004  1.1075532068E+014
  7.8480098013E+004  1.1081210351E+014
  7.8540072689E+004  1.1086877320E+014
  7.8600119227E+004  1.1092539640E+014
  7.8660093609E+004  1.1098184237E+014
  7.8720138147E+004  1.1103860123E+014
  7.8780120824E+004  1.1109561074E+014
  7.8840108719E+004  1.1115250940E+014
  7.8900095513E+004  1.1120929253E+014
  7.8960081670E+004  1.1126596493E+014
  7.9020073934E+004  1.1132253323E+014
  7.9080138231E+004  1.1137905819E+014
  7.9140129482E+004  1.1143540202E+014
  7.9200118646E+004  1.1149225279E+014
  7.9260107974E+004  1.1154913433E+014
  7.9320101581E+004  1.1160591075E+014
  7.9380093349E+004  1.1166257468E+014
  7.9440084641E+004  1.1171912622E+014
  7.9500070790E+004  1.1177556177E+014
  7.9560126694E+004  1.1183195480E+014
  7.9620114846E+004  1.1188828030E+014
  7.9680104465E+004  1.1194515157E+014
  7.9740092659E+004  1.1200191113E+014
  7.9800088784E+004  1.1205856732E+014
  7.9860086935E+004  1.1211511738E+014
