  3.9960071219E+004  1.8140415905E+009
  4.0020082752E+004  1.8129483094E+009
  4.0080095130E+004  1.8118437038E+009
  4.0140105840E+004  1.8108371607E+009
  4.0200115151E+004  1.8098166104E+009
  4.0260116492E+004  1.8087793481E+009
  4.0320116692E+004  1.8077243387E+009
  4.0380125072E+004  1.8066521067E+009
  4.0440136776E+004  1.8055633242E+009
  4.0500072615E+004  1.8045359996E+009
  4.0560080652E+004  1.8035319885E+009
  4.0620090521E+004  1.8025111680E+009
  4.0680112219E+004  1.8014742281E+009
  4.0740133033E+004  1.8004219938E+009
  4.0800079078E+004  1.7993552690E+009
  4.0860094242E+004  1.7982995901E+009
  4.0920107160E+004  1.7973106578E+009
  4.0980114269E+004  1.7963067498E+009
  4.1040121458E+004  1.7952883101E+009
  4.1100137053E+004  1.7942544004E+009
  4.1160078332E+004  1.7932038293E+009
  4.1220091687E+004  1.7921343801E+009
  4.1280110682E+004  1.7911531333E+009
  4.1340132939E+004  1.7901666885E+009
  4.1400140929E+004  1.7891654398E+009
  4.1460081349E+004  1.7881484093E+009
  4.1520099086E+004  1.7871135670E+009
  4.1580121265E+004  1.7860626087E+009
  4.1640073730E+004  1.7850645170E+009
  4.1700106253E+004  1.7840942233E+009
  4.1760078377E+004  1.7831088481E+009
  4.1820122391E+004  1.7821068005E+009
  4.1880090326E+004  1.7810911487E+009
  4.1940124939E+004  1.7800593950E+009
  4.2000090287E+004  1.7790450583E+009
  4.2060131047E+004  1.7780893507E+009
  4.2120099874E+004  1.7771202163E+009
  4.2180129368E+004  1.7761360337E+009
  4.2240082468E+004  1.7751386027E+009
  4.2300108096E+004  1.7741232060E+009
  4.2360071091E+004  1.7730963281E+009
  4.2420097586E+004  1.7721565644E+009
  4.2480117591E+004  1.7712035734E+009
  4.2540129923E+004  1.7702361212E+009
  4.2600074800E+004  1.7692539451E+009
  4.2660087074E+004  1.7682551306E+009
  4.2720097009E+004  1.7672411925E+009
  4.2780102735E+004  1.7662969483E+009
  4.2840122111E+004  1.7653587893E+009
  4.2900136629E+004  1.7644056212E+009
  4.2960080062E+004  1.7634389959E+009
  4.3020091505E+004  1.7624571165E+009
  4.3080103343E+004  1.7614602908E+009
  4.3140108392E+004  1.7605079248E+009
  4.3200117939E+004  1.7595835408E+009
  4.3260135288E+004  1.7586453701E+009
  4.3320071620E+004  1.7576950678E+009
  4.3380075306E+004  1.7567287764E+009
  4.3440079836E+004  1.7557466625E+009
  4.3500089720E+004  1.7547898781E+009
  4.3560098349E+004  1.7538794830E+009
  4.3620110756E+004  1.7529559377E+009
  4.3680129049E+004  1.7520176765E+009
  4.3740078582E+004  1.7510657699E+009
  4.3800098806E+004  1.7500982559E+009
  4.3860117439E+004  1.7491407446E+009
  4.3920136548E+004  1.7482427096E+009
  4.3980086081E+004  1.7473316267E+009
  4.4040103622E+004  1.7464056268E+009
  4.4100113689E+004  1.7454662109E+009
  4.4160115436E+004  1.7445133830E+009
  4.4220122849E+004  1.7435559662E+009
  4.4280127586E+004  1.7426684645E+009
  4.4340124755E+004  1.7417679239E+009
  4.4400115473E+004  1.7408547413E+009
  4.4460118062E+004  1.7399281710E+009
  4.4520132431E+004  1.7389867984E+009
  4.4580092842E+004  1.7380317012E+009
  4.4640121806E+004  1.7371537941E+009
  4.4700081325E+004  1.7362656503E+009
  4.4760119875E+004  1.7353630786E+009
  4.4820087153E+004  1.7344476861E+009
  4.4880122465E+004  1.7335174790E+009
  4.4940089474E+004  1.7325749306E+009
  4.5000131718E+004  1.7316990128E+009
  4.5060098273E+004  1.7308217479E+009
  4.5120134942E+004  1.7299302263E+009
  4.5180101159E+004  1.7290267581E+009
  4.5240128465E+004  1.7281095256E+009
  4.5300079507E+004  1.7271798152E+009
  4.5360102530E+004  1.7263069989E+009
  4.5420124171E+004  1.7254407838E+009
  4.5480136745E+004  1.7245625545E+009
  4.5540079248E+004  1.7236728911E+009
  4.5600097087E+004  1.7227685170E+009
  4.5660119754E+004  1.7218504250E+009
  4.5720078643E+004  1.7209845163E+009
  4.5780106566E+004  1.7201316509E+009
  4.5840135127E+004  1.7192663997E+009
  4.5900088362E+004  1.7183892057E+009
  4.5960111274E+004  1.7174980804E+009
  4.6020134844E+004  1.7165943389E+009
  4.6080087815E+004  1.7157369615E+009
  4.6140114565E+004  1.7148967600E+009
  4.6200073124E+004  1.7140452485E+009
  4.6260093030E+004  1.7131806888E+009
  4.6320109000E+004  1.7123041421E+009
  4.6380128527E+004  1.7114147290E+009
  4.6440081432E+004  1.7105662087E+009
  4.6500106767E+004  1.7097383096E+009
  4.6560123760E+004  1.7088991458E+009
  4.6620140979E+004  1.7080480507E+009
  4.6680093915E+004  1.7071852748E+009
  4.6740118329E+004  1.7063089269E+009
  4.6800138060E+004  1.7054695566E+009
  4.6860086326E+004  1.7046539443E+009
  4.6920112909E+004  1.7038254294E+009
  4.6980137763E+004  1.7029848914E+009
  4.7040093408E+004  1.7021334930E+009
  4.7100119934E+004  1.7012694232E+009
  4.7160071564E+004  1.7004403999E+009
  4.7220082917E+004  1.6996319091E+009
  4.7280099659E+004  1.6988118001E+009
  4.7340118947E+004  1.6979803698E+009
  4.7400138662E+004  1.6971374431E+009
  4.7460089590E+004  1.6962834189E+009
  4.7520111657E+004  1.6954609753E+009
  4.7580136873E+004  1.6946588743E+009
  4.7640090953E+004  1.6938467451E+009
  4.7700115168E+004  1.6930220431E+009
  4.7760076574E+004  1.6921864726E+009
  4.7820118588E+004  1.6913382225E+009
  4.7880095643E+004  1.6905237101E+009
  4.7940073387E+004  1.6897280517E+009
  4.8000113735E+004  1.6889202159E+009
  4.8060086426E+004  1.6881020480E+009
  4.8120125412E+004  1.6872719424E+009
  4.8180088964E+004  1.6864317226E+009
  4.8240118636E+004  1.6856233707E+009
  4.8300082403E+004  1.6848339158E+009
  4.8360117931E+004  1.6840327722E+009
  4.8420083864E+004  1.6832218810E+009
  4.8480113393E+004  1.6823989226E+009
  4.8540079582E+004  1.6815654676E+009
  4.8600123359E+004  1.6807646303E+009
  4.8660093169E+004  1.6799826364E+009
  4.8720121489E+004  1.6791892574E+009
  4.8780082033E+004  1.6783857925E+009
  4.8840119153E+004  1.6775703720E+009
  4.8900089421E+004  1.6767451080E+009
  4.8960126957E+004  1.6759532729E+009
  4.9020097744E+004  1.6751789102E+009
  4.9080135680E+004  1.6743931114E+009
  4.9140094669E+004  1.6735979329E+009
  4.9200131092E+004  1.6727913321E+009
  4.9260097756E+004  1.6719747166E+009
  4.9320135621E+004  1.6711913425E+009
  4.9380103690E+004  1.6704244288E+009
  4.9440081443E+004  1.6696474381E+009
  4.9500136364E+004  1.6688591684E+009
  4.9560124737E+004  1.6680611346E+009
  4.9620110574E+004  1.6672524522E+009
  4.9680102523E+004  1.6664786944E+009
  4.9740095172E+004  1.6657190646E+009
  4.9800085201E+004  1.6649493084E+009
  4.9860074370E+004  1.6641693925E+009
  4.9920128158E+004  1.6633784702E+009
  4.9980111504E+004  1.6625782874E+009
  5.0040088183E+004  1.6618136700E+009
  5.0100128973E+004  1.6610606483E+009
  5.0160094925E+004  1.6602988198E+009
  5.0220133123E+004  1.6595262681E+009
  5.0280105102E+004  1.6587444195E+009
  5.0340077286E+004  1.6579522957E+009
  5.0400117228E+004  1.6571958733E+009
  5.0460085812E+004  1.6564514900E+009
  5.0520130432E+004  1.6556965406E+009
  5.0580105954E+004  1.6549325214E+009
  5.0640079150E+004  1.6541586314E+009
  5.0700129735E+004  1.6533739533E+009
  5.0760119348E+004  1.6526280350E+009
  5.0820108872E+004  1.6518913157E+009
  5.0880088901E+004  1.6511451393E+009
  5.0940072514E+004  1.6503894593E+009
  5.1000130130E+004  1.6496233084E+009
  5.1060114211E+004  1.6488483111E+009
  5.1120103279E+004  1.6481123961E+009
  5.1180089437E+004  1.6473840289E+009
  5.1240072722E+004  1.6466465398E+009
  5.1300124024E+004  1.6458988414E+009
  5.1360106299E+004  1.6451425496E+009
  5.1420089506E+004  1.6443768896E+009
  5.1480140820E+004  1.6436511407E+009
  5.1540115372E+004  1.6429317114E+009
  5.1600095485E+004  1.6422029972E+009
  5.1660081645E+004  1.6414651065E+009
  5.1720071658E+004  1.6407182251E+009
  5.1780139730E+004  1.6399612585E+009
  5.1840140560E+004  1.6392470651E+009
  5.1900075580E+004  1.6385368598E+009
  5.1960079795E+004  1.6378170891E+009
  5.2020079944E+004  1.6370886181E+009
  5.2080072637E+004  1.6363512945E+009
  5.2140140369E+004  1.6356039807E+009
  5.2200138961E+004  1.6349008568E+009
  5.2260140397E+004  1.6341987872E+009
  5.2320071225E+004  1.6334889241E+009
  5.2380073567E+004  1.6327695585E+009
  5.2440084086E+004  1.6320414236E+009
  5.2500096068E+004  1.6313046099E+009
  5.2560099486E+004  1.6306118372E+009
  5.2620105196E+004  1.6299176709E+009
  5.2680118244E+004  1.6292150636E+009
  5.2740139939E+004  1.6285040321E+009
  5.2800083144E+004  1.6277854697E+009
  5.2860100142E+004  1.6270574465E+009
  5.2920124203E+004  1.6263736724E+009
  5.2980140802E+004  1.6256865927E+009
  5.3040082431E+004  1.6249922244E+009
  5.3100092238E+004  1.6242887242E+009
  5.3160098012E+004  1.6235769727E+009
  5.3220104532E+004  1.6228570129E+009
  5.3280111083E+004  1.6221816408E+009
  5.3340114975E+004  1.6215009436E+009
  5.3400115161E+004  1.6208121386E+009
  5.3460107995E+004  1.6201153873E+009
  5.3520108746E+004  1.6194106066E+009
  5.3580116911E+004  1.6186976841E+009
  5.3640130576E+004  1.6180292625E+009
  5.3700140596E+004  1.6173542333E+009
  5.3760079894E+004  1.6166721742E+009
  5.3820086968E+004  1.6159814218E+009
  5.3880096486E+004  1.6152827281E+009
  5.3940103834E+004  1.6145762493E+009
  5.4000111053E+004  1.6139144437E+009
  5.4060118267E+004  1.6132453130E+009
  5.4120123908E+004  1.6125684464E+009
  5.4180127767E+004  1.6118839104E+009
  5.4240130030E+004  1.6111918218E+009
  5.4300128998E+004  1.6104920513E+009
  5.4360134051E+004  1.6098365980E+009
  5.4420073820E+004  1.6091744883E+009
  5.4480079354E+004  1.6085042184E+009
  5.4540084026E+004  1.6078265232E+009
  5.4600092287E+004  1.6071412182E+009
  5.4660108640E+004  1.6064482191E+009
  5.4720115351E+004  1.6057990246E+009
  5.4780121100E+004  1.6051430905E+009
  5.4840130900E+004  1.6044798032E+009
  5.4900135232E+004  1.6038092054E+009
  5.4960134213E+004  1.6031313626E+009
  5.5020134310E+004  1.6024462400E+009
  5.5080131952E+004  1.6018033638E+009
  5.5140139819E+004  1.6011545766E+009
  5.5200078620E+004  1.6004993941E+009
  5.5260090209E+004  1.5998362968E+009
  5.5320099632E+004  1.5991660801E+009
  5.5380109476E+004  1.5984887054E+009
  5.5440119371E+004  1.5978514394E+009
  5.5500135465E+004  1.5972098669E+009
  5.5560083577E+004  1.5965619778E+009
  5.5620105062E+004  1.5959062948E+009
  5.5680132253E+004  1.5952436503E+009
  5.5740097273E+004  1.5945748683E+009
  5.5800139276E+004  1.5939430530E+009
  5.5860105956E+004  1.5933095952E+009
  5.5920138141E+004  1.5926685917E+009
  5.5980100129E+004  1.5920216048E+009
  5.6040131378E+004  1.5913671722E+009
  5.6100092911E+004  1.5907067566E+009
  5.6160122166E+004  1.5900807234E+009
  5.6220074376E+004  1.5894555050E+009
  5.6280094654E+004  1.5888229802E+009
  5.6340114319E+004  1.5881838930E+009
  5.6400129339E+004  1.5875382717E+009
  5.6460140539E+004  1.5868861240E+009
  5.6520087438E+004  1.5862666357E+009
  5.6580111412E+004  1.5856489354E+009
  5.6640128637E+004  1.5850249045E+009
  5.6700138925E+004  1.5843945999E+009
  5.6760091175E+004  1.5837585183E+009
  5.6820123009E+004  1.5831151854E+009
  5.6880084875E+004  1.5825008856E+009
  5.6940118196E+004  1.5818914026E+009
  5.7000082076E+004  1.5812764450E+009
  5.7060118264E+004  1.5806545201E+009
  5.7120081504E+004  1.5800271405E+009
  5.7180112153E+004  1.5793929072E+009
  5.7240139552E+004  1.5787827002E+009
  5.7300095892E+004  1.5781815771E+009
  5.7360122202E+004  1.5775736652E+009
  5.7420080650E+004  1.5769604457E+009
  5.7480109317E+004  1.5763405588E+009
  5.7540136594E+004  1.5757147509E+009
  5.7600094707E+004  1.5751088252E+009
  5.7660128566E+004  1.5745134635E+009
  5.7720094500E+004  1.5739129440E+009
  5.7780129304E+004  1.5733059104E+009
  5.7840090412E+004  1.5726938260E+009
  5.7900126541E+004  1.5720751511E+009
  5.7960093577E+004  1.5714716388E+009
  5.8020129580E+004  1.5708822509E+009
  5.8080094268E+004  1.5702878512E+009
  5.8140121584E+004  1.5696872020E+009
  5.8200077898E+004  1.5690816181E+009
  5.8260105664E+004  1.5684696403E+009
  5.8320132640E+004  1.5678672026E+009
  5.8380084210E+004  1.5672844151E+009
  5.8440106185E+004  1.5666954106E+009
  5.8500136101E+004  1.5661007596E+009
  5.8560103266E+004  1.5655011822E+009
  5.8620136045E+004  1.5648954498E+009
  5.8680105916E+004  1.5642946264E+009
  5.8740080881E+004  1.5637175597E+009
  5.8800116934E+004  1.5631344232E+009
  5.8860077986E+004  1.5625465604E+009
  5.8920110821E+004  1.5619526382E+009
  5.8980078442E+004  1.5613540571E+009
  5.9040121641E+004  1.5607531329E+009
  5.9100093181E+004  1.5601823603E+009
  5.9160129307E+004  1.5596056613E+009
  5.9220095585E+004  1.5590243701E+009
  5.9280127057E+004  1.5584372223E+009
  5.9340091779E+004  1.5578455723E+009
  5.9400126133E+004  1.5572480934E+009
  5.9460089560E+004  1.5566810850E+009
  5.9520126253E+004  1.5561111841E+009
  5.9580093143E+004  1.5555368433E+009
  5.9640131708E+004  1.5549567378E+009
  5.9700099727E+004  1.5543722509E+009
  5.9760136801E+004  1.5537821275E+009
  5.9820106733E+004  1.5532146888E+009
  5.9880082893E+004  1.5526522245E+009
  5.9940126858E+004  1.5520841743E+009
  6.0000099214E+004  1.5515118168E+009
  6.0060138655E+004  1.5509339156E+009
  6.0120108742E+004  1.5503519345E+009
  6.0180083027E+004  1.5497837532E+009
  6.0240130302E+004  1.5492274018E+009
  6.0300104471E+004  1.5486668409E+009
  6.0360078010E+004  1.5481014653E+009
  6.0420124734E+004  1.5475306979E+009
  6.0480110072E+004  1.5469559195E+009
  6.0540087034E+004  1.5463864968E+009
  6.0600138263E+004  1.5458366514E+009
  6.0660125267E+004  1.5452827083E+009
  6.0720115035E+004  1.5447241229E+009
  6.0780098758E+004  1.5441610526E+009
  6.0840086772E+004  1.5435933863E+009
  6.0900080518E+004  1.5430221709E+009
  6.0960075966E+004  1.5424793513E+009
  6.1020134183E+004  1.5419314189E+009
  6.1080120260E+004  1.5413797016E+009
  6.1140106102E+004  1.5408235345E+009
  6.1200088200E+004  1.5402629917E+009
  6.1260138063E+004  1.5396974898E+009
  6.1320112338E+004  1.5391531034E+009
  6.1380082373E+004  1.5386125372E+009
  6.1440124552E+004  1.5380669451E+009
  6.1500099744E+004  1.5375176338E+009
  6.1560076348E+004  1.5369640504E+009
  6.1620125302E+004  1.5364056304E+009
  6.1680098163E+004  1.5358581621E+009
  6.1740074223E+004  1.5353239647E+009
  6.1800127869E+004  1.5347848479E+009
  6.1860116724E+004  1.5342421610E+009
  6.1920108792E+004  1.5336953476E+009
  6.1980105300E+004  1.5331443893E+009
  6.2040102567E+004  1.5325932394E+009
  6.2100096726E+004  1.5320653938E+009
  6.2160081919E+004  1.5315335530E+009
  6.2220133354E+004  1.5309970969E+009
  6.2280105292E+004  1.5304573124E+009
  6.2340079163E+004  1.5299135203E+009
  6.2400131346E+004  1.5293651814E+009
  6.2460106869E+004  1.5288372576E+009
  6.2520076855E+004  1.5283123841E+009
  6.2580121040E+004  1.5277828763E+009
  6.2640101031E+004  1.5272500006E+009
  6.2700076556E+004  1.5267133316E+009
  6.2760124171E+004  1.5261723127E+009
  6.2820102056E+004  1.5256400700E+009
  6.2880083853E+004  1.5251220353E+009
  6.2940132408E+004  1.5245995711E+009
  6.3000110283E+004  1.5240739390E+009
  6.3060089488E+004  1.5235446318E+009
  6.3120074393E+004  1.5230116527E+009
  6.3180129136E+004  1.5224744647E+009
  6.3240112691E+004  1.5219635079E+009
  6.3300092257E+004  1.5214491128E+009
  6.3360077218E+004  1.5209310728E+009
  6.3420135462E+004  1.5204088153E+009
  6.3480124079E+004  1.5198836009E+009
  6.3540112676E+004  1.5193549391E+009
  6.3600103708E+004  1.5188392498E+009
  6.3660094363E+004  1.5183326856E+009
  6.3720096021E+004  1.5178224927E+009
  6.3780098374E+004  1.5173088036E+009
  6.3840101475E+004  1.5167916932E+009
  6.3900103801E+004  1.5162712741E+009
  6.3960107844E+004  1.5157508334E+009
  6.4020112162E+004  1.5152521228E+009
  6.4080115283E+004  1.5147500122E+009
  6.4140117592E+004  1.5142445530E+009
  6.4200114904E+004  1.5137358485E+009
  6.4260112595E+004  1.5132239119E+009
  6.4320113664E+004  1.5127087805E+009
  6.4380114920E+004  1.5122080101E+009
  6.4440108361E+004  1.5117138547E+009
  6.4500106004E+004  1.5112164562E+009
  6.4560108728E+004  1.5107158366E+009
  6.4620105132E+004  1.5102121222E+009
  6.4680097556E+004  1.5097054153E+009
  6.4740093134E+004  1.5091994598E+009
  6.4800092437E+004  1.5087127836E+009
  6.4860098086E+004  1.5082229030E+009
  6.4920100175E+004  1.5077299303E+009
  6.4980104579E+004  1.5072339275E+009
  6.5040108640E+004  1.5067350268E+009
  6.5100107206E+004  1.5062333194E+009
  6.5160104406E+004  1.5057441728E+009
  6.5220102666E+004  1.5052613380E+009
  6.5280103848E+004  1.5047754841E+009
  6.5340110315E+004  1.5042866838E+009
  6.5400110468E+004  1.5037951077E+009
  6.5460110035E+004  1.5033007277E+009
  6.5520104897E+004  1.5028053669E+009
  6.5580098394E+004  1.5023290610E+009
  6.5640096256E+004  1.5018498677E+009
  6.5700093624E+004  1.5013678526E+009
  6.5760090251E+004  1.5008830584E+009
  6.5820085364E+004  1.5003955350E+009
  6.5880088384E+004  1.4999052289E+009
  6.5940095103E+004  1.4994236389E+009
  6.6000099664E+004  1.4989508189E+009
  6.6060101759E+004  1.4984752603E+009
  6.6120099851E+004  1.4979970233E+009
  6.6180094071E+004  1.4975161430E+009
  6.6240090121E+004  1.4970326289E+009
  6.6300085894E+004  1.4965465537E+009
  6.6360139713E+004  1.4960773278E+009
  6.6420123996E+004  1.4956083859E+009
  6.6480116210E+004  1.4951367352E+009
  6.6540112100E+004  1.4946624684E+009
  6.6600106378E+004  1.4941856967E+009
  6.6660102099E+004  1.4937064178E+009
  6.6720103963E+004  1.4932301300E+009
  6.6780110948E+004  1.4927675036E+009
  6.6840115379E+004  1.4923023092E+009
  6.6900120390E+004  1.4918346177E+009
  6.6960130507E+004  1.4913644220E+009
  6.7020071498E+004  1.4908923243E+009
  6.7080083317E+004  1.4904172441E+009
  6.7140088663E+004  1.4899522298E+009
  6.7200093820E+004  1.4894936412E+009
  6.7260097782E+004  1.4890326510E+009
  6.7320096760E+004  1.4885692917E+009
  6.7380093826E+004  1.4881035525E+009
  6.7440089752E+004  1.4876354415E+009
  6.7500082571E+004  1.4871650272E+009
  6.7560076332E+004  1.4867106295E+009
  6.7620140245E+004  1.4862557832E+009
  6.7680135382E+004  1.4857991178E+009
  6.7740132937E+004  1.4853401069E+009
  6.7800138231E+004  1.4848787255E+009
  6.7860076239E+004  1.4844156197E+009
  6.7920082062E+004  1.4839528029E+009
  6.7980084183E+004  1.4835048630E+009
  6.8040090943E+004  1.4830545989E+009
  6.8100099500E+004  1.4826020511E+009
  6.8160109854E+004  1.4821472887E+009
  6.8220126700E+004  1.4816903002E+009
  6.8280135232E+004  1.4812312268E+009
  6.8340072710E+004  1.4807780342E+009
  6.8400083358E+004  1.4803340535E+009
  6.8460095628E+004  1.4798878789E+009
  6.8520101753E+004  1.4794396038E+009
  6.8580109133E+004  1.4789891812E+009
  6.8640119668E+004  1.4785366374E+009
  6.8700136251E+004  1.4780819804E+009
  6.8760075851E+004  1.4776368660E+009
  6.8820087018E+004  1.4771969269E+009
  6.8880101192E+004  1.4767548558E+009
  6.8940114560E+004  1.4763106922E+009
  6.9000124548E+004  1.4758645001E+009
  6.9060133448E+004  1.4754163119E+009
  6.9120071079E+004  1.4749667170E+009
  6.9180085395E+004  1.4745282759E+009
  6.9240098067E+004  1.4740923384E+009
  6.9300110521E+004  1.4736543364E+009
  6.9360122827E+004  1.4732143257E+009
  6.9420135767E+004  1.4727723800E+009
  6.9480077238E+004  1.4723290496E+009
  6.9540088707E+004  1.4718832986E+009
  6.9600098830E+004  1.4714512293E+009
  6.9660108289E+004  1.4710192418E+009
  6.9720120552E+004  1.4705853298E+009
  6.9780136516E+004  1.4701495018E+009
  6.9840082710E+004  1.4697122965E+009
  6.9900097906E+004  1.4692727085E+009
  6.9960120499E+004  1.4688311953E+009
  7.0020071911E+004  1.4684052186E+009
  7.0080092326E+004  1.4679772475E+009
  7.0140110275E+004  1.4675474439E+009
  7.0200124780E+004  1.4671158209E+009
  7.0260134560E+004  1.4666823801E+009
  7.0320078319E+004  1.4662476112E+009
  7.0380090254E+004  1.4658112730E+009
  7.0440096886E+004  1.4653893520E+009
  7.0500100384E+004  1.4649656293E+009
  7.0560105770E+004  1.4645400750E+009
  7.0620118708E+004  1.4641126811E+009
  7.0680129553E+004  1.4636835708E+009
  7.0740138445E+004  1.4632527534E+009
  7.0800079387E+004  1.4628218087E+009
  7.0860092674E+004  1.4624038796E+009
  7.0920106634E+004  1.4619841655E+009
  7.0980120073E+004  1.4615627350E+009
  7.1040135665E+004  1.4611395753E+009
  7.1100087241E+004  1.4607151880E+009
  7.1160106889E+004  1.4602886674E+009
  7.1220122717E+004  1.4598614203E+009
  7.1280136964E+004  1.4594475288E+009
  7.1340080799E+004  1.4590324295E+009
  7.1400094660E+004  1.4586151544E+009
  7.1460112281E+004  1.4581961983E+009
  7.1520130408E+004  1.4577756071E+009
  7.1580083847E+004  1.4573539006E+009
  7.1640109229E+004  1.4569303025E+009
  7.1700141035E+004  1.4565202909E+009
  7.1760100334E+004  1.4561090991E+009
  7.1820131265E+004  1.4556957804E+009
  7.1880094060E+004  1.4552813638E+009
  7.1940131561E+004  1.4548648908E+009
  7.2000092964E+004  1.4544474129E+009
  7.2060128169E+004  1.4540278927E+009
  7.2120092039E+004  1.4536210786E+009
  7.2180118975E+004  1.4532133068E+009
  7.2240076746E+004  1.4528044724E+009
  7.2300099824E+004  1.4523936595E+009
  7.2360120020E+004  1.4519813333E+009
  7.2420138322E+004  1.4515674939E+009
  7.2480088683E+004  1.4511526531E+009
  7.2540116032E+004  1.4507474705E+009
  7.2600070879E+004  1.4503439526E+009
  7.2660093907E+004  1.4499384558E+009
  7.2720122629E+004  1.4495313970E+009
  7.2780086148E+004  1.4491232823E+009
  7.2840121812E+004  1.4487132676E+009
  7.2900082975E+004  1.4483023779E+009
  7.2960112783E+004  1.4478987214E+009
  7.3020074247E+004  1.4474987364E+009
  7.3080108214E+004  1.4470967752E+009
  7.3140139127E+004  1.4466933899E+009
  7.3200102984E+004  1.4462890594E+009
  7.3260137431E+004  1.4458828692E+009
  7.3320096213E+004  1.4454758069E+009
  7.3380121538E+004  1.4450732073E+009
  7.3440074349E+004  1.4446767748E+009
  7.3500097138E+004  1.4442784704E+009
  7.3560119219E+004  1.4438787852E+009
  7.3620071301E+004  1.4434781845E+009
  7.3680091346E+004  1.4430757518E+009
  7.3740109925E+004  1.4426720080E+009
  7.3800129353E+004  1.4422701524E+009
  7.3860086092E+004  1.4418772196E+009
  7.3920111666E+004  1.4414824625E+009
  7.3980140037E+004  1.4410863162E+009
  7.4040102566E+004  1.4406892824E+009
  7.4100130691E+004  1.4402905080E+009
  7.4160090376E+004  1.4398908804E+009
  7.4220120234E+004  1.4394895038E+009
  7.4280079308E+004  1.4390999449E+009
  7.4340109727E+004  1.4387088210E+009
  7.4400071510E+004  1.4383168596E+009
  7.4460110223E+004  1.4379230976E+009
  7.4520075860E+004  1.4375285060E+009
  7.4580105492E+004  1.4371322160E+009
  7.4640137961E+004  1.4367346772E+009
  7.4700105464E+004  1.4363451272E+009
  7.4760073121E+004  1.4359583104E+009
  7.4820109082E+004  1.4355697642E+009
  7.4880075175E+004  1.4351803927E+009
  7.4940118873E+004  1.4347892911E+009
  7.5000094668E+004  1.4343974398E+009
  7.5060135161E+004  1.4340039657E+009
  7.5120102472E+004  1.4336142822E+009
  7.5180140018E+004  1.4332311636E+009
  7.5240105794E+004  1.4328472669E+009
  7.5300071740E+004  1.4324622003E+009
  7.5360109504E+004  1.4320754922E+009
  7.5420076654E+004  1.4316880405E+009
  7.5480112885E+004  1.4312989376E+009
  7.5540080483E+004  1.4309090997E+009
  7.5600119703E+004  1.4305302966E+009
  7.5660089596E+004  1.4301509527E+009
  7.5720131091E+004  1.4297699810E+009
  7.5780109441E+004  1.4293882292E+009
  7.5840081612E+004  1.4290053356E+009
  7.5900127124E+004  1.4286208521E+009
  7.5960108945E+004  1.4282356940E+009
  7.6020091183E+004  1.4278568971E+009
  7.6080072335E+004  1.4274822588E+009
  7.6140122560E+004  1.4271060227E+009
  7.6200096389E+004  1.4267291552E+009
  7.6260137658E+004  1.4263507782E+009
  7.6320107520E+004  1.4259717694E+009
  7.6380078833E+004  1.4255916636E+009
  7.6440123124E+004  1.4252118919E+009
  7.6500093127E+004  1.4248422937E+009
  7.6560137682E+004  1.4244711393E+009
  7.6620116185E+004  1.4240993243E+009
  7.6680094693E+004  1.4237264403E+009
  7.6740138514E+004  1.4233520702E+009
  7.6800112411E+004  1.4229771066E+009
  7.6860090721E+004  1.4226010930E+009
  7.6920141336E+004  1.4222319675E+009
  7.6980112129E+004  1.4218662260E+009
  7.7040082926E+004  1.4214994239E+009
  7.7100124522E+004  1.4211311829E+009
  7.7160099205E+004  1.4207623490E+009
  7.7220072922E+004  1.4203924960E+009
  7.7280117701E+004  1.4200212008E+009
  7.7340091113E+004  1.4196514123E+009
  7.7400137244E+004  1.4192898648E+009
  7.7460110975E+004  1.4189277614E+009
  7.7520086497E+004  1.4185646519E+009
  7.7580131938E+004  1.4182001187E+009
  7.7640106523E+004  1.4178350289E+009
  7.7700088720E+004  1.4174689484E+009
  7.7760071796E+004  1.4171019343E+009
  7.7820126321E+004  1.4167406101E+009
  7.7880115285E+004  1.4163826939E+009
  7.7940100433E+004  1.4160238113E+009
  7.8000081120E+004  1.4156640289E+009
  7.8060131422E+004  1.4153029105E+009
  7.8120108303E+004  1.4149413000E+009
  7.8180087161E+004  1.4145787340E+009
  7.8240135501E+004  1.4142154911E+009
  7.8300113584E+004  1.4138615583E+009
  7.8360087721E+004  1.4135067479E+009
  7.8420128238E+004  1.4131506305E+009
  7.8480098013E+004  1.4127940006E+009
  7.8540072689E+004  1.4124363855E+009
  7.8600119227E+004  1.4120774325E+009
  7.8660093609E+004  1.4117180688E+009
  7.8720138147E+004  1.4113620077E+009
  7.8780120824E+004  1.4110108250E+009
  7.8840108719E+004  1.4106586764E+009
  7.8900095513E+004  1.4103056183E+009
  7.8960081670E+004  1.4099517048E+009
  7.9020073934E+004  1.4095969019E+009
  7.9080138231E+004  1.4092408045E+009
  7.9140129482E+004  1.4088842590E+009
  7.9200118646E+004  1.4085347514E+009
  7.9260107974E+004  1.4081861714E+009
  7.9320101581E+004  1.4078367170E+009
  7.9380093349E+004  1.4074864059E+009
  7.9440084641E+004  1.4071352171E+009
  7.9500070790E+004  1.4067831901E+009
  7.9560126694E+004  1.4064299255E+009
  7.9620114846E+004  1.4060775443E+009
  7.9680104465E+004  1.4057325305E+009
  7.9740092659E+004  1.4053866596E+009
  7.9800088784E+004  1.4050398732E+009
  7.9860086935E+004  1.4046922431E+009
