  3.9960138948E+004  1.5494208158E+034
  4.0020077913E+004  1.5494205463E+034
  4.0080091752E+004  1.5494202751E+034
  4.0140102820E+004  1.5494200028E+034
  4.0200105730E+004  1.5494197294E+034
  4.0260100752E+004  1.5494194549E+034
  4.0320090053E+004  1.5494191795E+034
  4.0380079267E+004  1.5494189029E+034
  4.0440087895E+004  1.5494186425E+034
  4.0500093395E+004  1.5494183899E+034
  4.0560109342E+004  1.5494181364E+034
  4.0620128812E+004  1.5494178819E+034
  4.0680079706E+004  1.5494176266E+034
  4.0740105129E+004  1.5494173701E+034
  4.0800123665E+004  1.5494171126E+034
  4.0860071637E+004  1.5494168543E+034
  4.0920097070E+004  1.5494165948E+034
  4.0980114688E+004  1.5494163343E+034
  4.1040128782E+004  1.5494160728E+034
  4.1100073214E+004  1.5494158106E+034
  4.1160083281E+004  1.5494155471E+034
  4.1220091757E+004  1.5494152825E+034
  4.1280104512E+004  1.5494150168E+034
  4.1340131782E+004  1.5494147501E+034
  4.1400087815E+004  1.5494144825E+034
  4.1460109917E+004  1.5494142137E+034
  4.1520133514E+004  1.5494139437E+034
  4.1580090919E+004  1.5494136731E+034
  4.1640109931E+004  1.5494134011E+034
  4.1700126084E+004  1.5494131281E+034
  4.1760140945E+004  1.5494128542E+034
  4.1820089411E+004  1.5494125796E+034
  4.1880106655E+004  1.5494123037E+034
  4.1940125039E+004  1.5494120269E+034
  4.2000073164E+004  1.5494117496E+034
  4.2060091475E+004  1.5494114713E+034
  4.2120098906E+004  1.5494111923E+034
  4.2180108075E+004  1.5494109126E+034
  4.2240115196E+004  1.5494106430E+034
  4.2300121846E+004  1.5494103845E+034
  4.2360141171E+004  1.5494101249E+034
  4.2420089630E+004  1.5494098646E+034
  4.2480109181E+004  1.5494096029E+034
  4.2540131294E+004  1.5494093402E+034
  4.2600088210E+004  1.5494090767E+034
  4.2660126525E+004  1.5494088119E+034
  4.2720094248E+004  1.5494085465E+034
  4.2780122396E+004  1.5494082798E+034
  4.2840087327E+004  1.5494080126E+034
  4.2900127876E+004  1.5494077442E+034
  4.2960097105E+004  1.5494074752E+034
  4.3020136117E+004  1.5494072051E+034
  4.3080115127E+004  1.5494069344E+034
  4.3140087673E+004  1.5494066630E+034
  4.3200128059E+004  1.5494063904E+034
  4.3260096789E+004  1.5494061173E+034
  4.3320139988E+004  1.5494058431E+034
  4.3380105671E+004  1.5494055683E+034
  4.3440074503E+004  1.5494052927E+034
  4.3500117160E+004  1.5494050160E+034
  4.3560094473E+004  1.5494047389E+034
  4.3620134101E+004  1.5494044609E+034
  4.3680100633E+004  1.5494041826E+034
  4.3740139440E+004  1.5494039034E+034
  4.3800112188E+004  1.5494036240E+034
  4.3860087383E+004  1.5494033440E+034
  4.3920128516E+004  1.5494030632E+034
  4.3980104518E+004  1.5494027822E+034
  4.4040071512E+004  1.5494025114E+034
  4.4100109220E+004  1.5494022474E+034
  4.4160075819E+004  1.5494019829E+034
  4.4220106092E+004  1.5494017171E+034
  4.4280136225E+004  1.5494014505E+034
  4.4340098371E+004  1.5494011833E+034
  4.4400125555E+004  1.5494009149E+034
  4.4460083275E+004  1.5494006460E+034
  4.4520112374E+004  1.5494003760E+034
  4.4580078113E+004  1.5494001053E+034
  4.4640117504E+004  1.5493998336E+034
  4.4700083740E+004  1.5493995614E+034
  4.4760118056E+004  1.5493992881E+034
  4.4820095711E+004  1.5493990143E+034
  4.4880081874E+004  1.5493987398E+034
  4.4940129947E+004  1.5493984644E+034
  4.5000101383E+004  1.5493981888E+034
  4.5060133783E+004  1.5493979122E+034
  4.5120081336E+004  1.5493976355E+034
  4.5180096571E+004  1.5493973579E+034
  4.5240114851E+004  1.5493970797E+034
  4.5300129944E+004  1.5493968010E+034
  4.5360138310E+004  1.5493965217E+034
  4.5420073097E+004  1.5493962423E+034
  4.5480088364E+004  1.5493959619E+034
  4.5540104901E+004  1.5493956811E+034
  4.5600122412E+004  1.5493953997E+034
  4.5660071522E+004  1.5493951183E+034
  4.5720096213E+004  1.5493948360E+034
  4.5780127316E+004  1.5493945532E+034
  4.5840085889E+004  1.5493942813E+034
  4.5900116914E+004  1.5493940111E+034
  4.5960090576E+004  1.5493937403E+034
  4.6020133617E+004  1.5493934684E+034
  4.6080112984E+004  1.5493931959E+034
  4.6140084003E+004  1.5493929227E+034
  4.6200123406E+004  1.5493926485E+034
  4.6260091873E+004  1.5493923739E+034
  4.6320130607E+004  1.5493920984E+034
  4.6380097485E+004  1.5493918225E+034
  4.6440141165E+004  1.5493915456E+034
  4.6500115956E+004  1.5493912685E+034
  4.6560091620E+004  1.5493909906E+034
  4.6620131870E+004  1.5493907119E+034
  4.6680094755E+004  1.5493904330E+034
  4.6740132924E+004  1.5493901531E+034
  4.6800112424E+004  1.5493898729E+034
  4.6860087034E+004  1.5493895921E+034
  4.6920124653E+004  1.5493893104E+034
  4.6980096531E+004  1.5493890284E+034
  4.7040136318E+004  1.5493887456E+034
  4.7100105057E+004  1.5493884624E+034
  4.7160072324E+004  1.5493881788E+034
  4.7220113066E+004  1.5493878942E+034
  4.7280077798E+004  1.5493876095E+034
  4.7340111002E+004  1.5493873241E+034
  4.7400078217E+004  1.5493870385E+034
  4.7460122687E+004  1.5493867520E+034
  4.7520093640E+004  1.5493864655E+034
  4.7580129647E+004  1.5493861814E+034
  4.7640091547E+004  1.5493859045E+034
  4.7700136895E+004  1.5493856264E+034
  4.7760109924E+004  1.5493853482E+034
  4.7820081837E+004  1.5493850695E+034
  4.7880128897E+004  1.5493847900E+034
  4.7940101148E+004  1.5493845104E+034
  4.8000072109E+004  1.5493842303E+034
  4.8060113221E+004  1.5493839494E+034
  4.8120082061E+004  1.5493836684E+034
  4.8180122182E+004  1.5493833866E+034
  4.8240095587E+004  1.5493831046E+034
  4.8300133782E+004  1.5493828220E+034
  4.8360097148E+004  1.5493825393E+034
  4.8420125982E+004  1.5493822560E+034
  4.8480083184E+004  1.5493819725E+034
  4.8540111107E+004  1.5493816883E+034
  4.8600135135E+004  1.5493814038E+034
  4.8660087438E+004  1.5493811191E+034
  4.8720121379E+004  1.5493808336E+034
  4.8780089769E+004  1.5493805479E+034
  4.8840124728E+004  1.5493802615E+034
  4.8900092532E+004  1.5493799750E+034
  4.8960072393E+004  1.5493796878E+034
  4.9020121990E+004  1.5493793999E+034
  4.9080090624E+004  1.5493791118E+034
  4.9140128749E+004  1.5493788229E+034
  4.9200096091E+004  1.5493785338E+034
  4.9260130186E+004  1.5493782440E+034
  4.9320100986E+004  1.5493779546E+034
  4.9380078022E+004  1.5493776727E+034
  4.9440122795E+004  1.5493773898E+034
  4.9500089670E+004  1.5493771067E+034
  4.9560125004E+004  1.5493768227E+034
  4.9620101269E+004  1.5493765384E+034
  4.9680081570E+004  1.5493762533E+034
  4.9740128967E+004  1.5493759674E+034
  4.9800108589E+004  1.5493756811E+034
  4.9860092060E+004  1.5493753941E+034
  4.9920074049E+004  1.5493751064E+034
  4.9980127292E+004  1.5493748178E+034
  5.0040104655E+004  1.5493745288E+034
  5.0100078195E+004  1.5493742392E+034
  5.0160121722E+004  1.5493739486E+034
  5.0220088098E+004  1.5493736579E+034
  5.0280125604E+004  1.5493733661E+034
  5.0340091925E+004  1.5493730741E+034
  5.0400127329E+004  1.5493727811E+034
  5.0460093643E+004  1.5493724878E+034
  5.0520131859E+004  1.5493721934E+034
  5.0580096508E+004  1.5493718988E+034
  5.0640138266E+004  1.5493716030E+034
  5.0700126137E+004  1.5493713069E+034
  5.0760112520E+004  1.5493710100E+034
  5.0820100157E+004  1.5493707123E+034
  5.0880092523E+004  1.5493704139E+034
  5.0940088034E+004  1.5493701148E+034
  5.1000076087E+004  1.5493698150E+034
  5.1060134048E+004  1.5493695168E+034
  5.1120127727E+004  1.5493692233E+034
  5.1180118486E+004  1.5493689290E+034
  5.1240104152E+004  1.5493686341E+034
  5.1300087283E+004  1.5493683383E+034
  5.1360135234E+004  1.5493680415E+034
  5.1420112857E+004  1.5493677442E+034
  5.1480089826E+004  1.5493674462E+034
  5.1540070744E+004  1.5493671473E+034
  5.1600128266E+004  1.5493668472E+034
  5.1660106531E+004  1.5493665467E+034
  5.1720085099E+004  1.5493662454E+034
  5.1780139795E+004  1.5493659429E+034
  5.1840126118E+004  1.5493656400E+034
  5.1900115343E+004  1.5493653363E+034
  5.1960100836E+004  1.5493650319E+034
  5.2020085685E+004  1.5493647267E+034
  5.2080075246E+004  1.5493644207E+034
  5.2140071153E+004  1.5493641138E+034
  5.2200141038E+004  1.5493638058E+034
  5.2260071745E+004  1.5493634976E+034
  5.2320140872E+004  1.5493631879E+034
  5.2380134570E+004  1.5493628778E+034
  5.2440127096E+004  1.5493625668E+034
  5.2500108772E+004  1.5493622549E+034
  5.2560091230E+004  1.5493619423E+034
  5.2620082795E+004  1.5493616288E+034
  5.2680074008E+004  1.5493613145E+034
  5.2740130665E+004  1.5493610037E+034
  5.2800117703E+004  1.5493606954E+034
  5.2860113446E+004  1.5493603862E+034
  5.2920104328E+004  1.5493600762E+034
  5.2980086042E+004  1.5493597654E+034
  5.3040072921E+004  1.5493594538E+034
  5.3100130572E+004  1.5493591409E+034
  5.3160117386E+004  1.5493588275E+034
  5.3220103984E+004  1.5493585132E+034
  5.3280089335E+004  1.5493581981E+034
  5.3340073152E+004  1.5493578823E+034
  5.3400124343E+004  1.5493575653E+034
  5.3460102422E+004  1.5493572483E+034
  5.3520089035E+004  1.5493569307E+034
  5.3580074161E+004  1.5493566126E+034
  5.3640130231E+004  1.5493562936E+034
  5.3700125294E+004  1.5493559744E+034
  5.3760126329E+004  1.5493556546E+034
  5.3820128880E+004  1.5493553342E+034
  5.3880128237E+004  1.5493550132E+034
  5.3940130931E+004  1.5493546917E+034
  5.4000140913E+004  1.5493543695E+034
  5.4060087888E+004  1.5493540472E+034
  5.4120098557E+004  1.5493537240E+034
  5.4180109850E+004  1.5493534002E+034
  5.4240112704E+004  1.5493530760E+034
  5.4300117398E+004  1.5493527513E+034
  5.4360126430E+004  1.5493524327E+034
  5.4420134638E+004  1.5493521147E+034
  5.4480140533E+004  1.5493517961E+034
  5.4540078461E+004  1.5493514774E+034
  5.4600089789E+004  1.5493511577E+034
  5.4660100241E+004  1.5493508375E+034
  5.4720109130E+004  1.5493505167E+034
  5.4780127158E+004  1.5493501954E+034
  5.4840080409E+004  1.5493498740E+034
  5.4900095763E+004  1.5493495516E+034
  5.4960112782E+004  1.5493492287E+034
  5.5020135705E+004  1.5493489053E+034
  5.5080088473E+004  1.5493485817E+034
  5.5140107761E+004  1.5493482572E+034
  5.5200122607E+004  1.5493479321E+034
  5.5260135652E+004  1.5493476065E+034
  5.5320076146E+004  1.5493472807E+034
  5.5380078626E+004  1.5493469541E+034
  5.5440088793E+004  1.5493466269E+034
  5.5500103814E+004  1.5493462991E+034
  5.5560119945E+004  1.5493459708E+034
  5.5620140134E+004  1.5493456420E+034
  5.5680096496E+004  1.5493453130E+034
  5.5740122837E+004  1.5493449831E+034
  5.5800077292E+004  1.5493446530E+034
  5.5860096528E+004  1.5493443221E+034
  5.5920116010E+004  1.5493439945E+034
  5.5980140218E+004  1.5493436703E+034
  5.6040088243E+004  1.5493433459E+034
  5.6100105243E+004  1.5493430206E+034
  5.6160124775E+004  1.5493426948E+034
  5.6220072186E+004  1.5493423689E+034
  5.6280090537E+004  1.5493420420E+034
  5.6340101493E+004  1.5493417146E+034
  5.6400103423E+004  1.5493413868E+034
  5.6460104202E+004  1.5493410584E+034
  5.6520110585E+004  1.5493407294E+034
  5.6580121611E+004  1.5493403999E+034
  5.6640129094E+004  1.5493400699E+034
  5.6700138735E+004  1.5493397394E+034
  5.6760084379E+004  1.5493394087E+034
  5.6820100235E+004  1.5493390771E+034
  5.6880113003E+004  1.5493387450E+034
  5.6940138004E+004  1.5493384124E+034
  5.7000101371E+004  1.5493380795E+034
  5.7060137543E+004  1.5493377458E+034
  5.7120096375E+004  1.5493374120E+034
  5.7180127493E+004  1.5493370773E+034
  5.7240093779E+004  1.5493367425E+034
  5.7300130420E+004  1.5493364068E+034
  5.7360096481E+004  1.5493360709E+034
  5.7420134530E+004  1.5493357342E+034
  5.7480094654E+004  1.5493354006E+034
  5.7540123659E+004  1.5493350703E+034
  5.7600082995E+004  1.5493347400E+034
  5.7660113491E+004  1.5493344087E+034
  5.7720072783E+004  1.5493340773E+034
  5.7780101349E+004  1.5493337451E+034
  5.7840128056E+004  1.5493334123E+034
  5.7900089538E+004  1.5493330794E+034
  5.7960125542E+004  1.5493327457E+034
  5.8020086172E+004  1.5493324118E+034
  5.8080122897E+004  1.5493320771E+034
  5.8140090916E+004  1.5493317422E+034
  5.8200132033E+004  1.5493314065E+034
  5.8260102201E+004  1.5493310707E+034
  5.8320140858E+004  1.5493307341E+034
  5.8380101716E+004  1.5493303974E+034
  5.8440139080E+004  1.5493300598E+034
  5.8500110668E+004  1.5493297221E+034
  5.8560079761E+004  1.5493293840E+034
  5.8620111508E+004  1.5493290450E+034
  5.8680074954E+004  1.5493287059E+034
  5.8740116350E+004  1.5493283660E+034
  5.8800085149E+004  1.5493280260E+034
  5.8860126506E+004  1.5493276851E+034
  5.8920102070E+004  1.5493273441E+034
  5.8980081428E+004  1.5493270027E+034
  5.9040132858E+004  1.5493266645E+034
  5.9100113086E+004  1.5493263293E+034
  5.9160096898E+004  1.5493259936E+034
  5.9220078163E+004  1.5493256575E+034
  5.9280116087E+004  1.5493253207E+034
  5.9340080770E+004  1.5493249838E+034
  5.9400114705E+004  1.5493246461E+034
  5.9460076659E+004  1.5493243084E+034
  5.9520112041E+004  1.5493239698E+034
  5.9580081352E+004  1.5493236312E+034
  5.9640119172E+004  1.5493232917E+034
  5.9700087842E+004  1.5493229522E+034
  5.9760123240E+004  1.5493226118E+034
  5.9820090774E+004  1.5493222714E+034
  5.9880139713E+004  1.5493219299E+034
  5.9940119563E+004  1.5493215884E+034
  6.0000096468E+004  1.5493212463E+034
  6.0060076494E+004  1.5493209038E+034
  6.0120127302E+004  1.5493205605E+034
  6.0180109511E+004  1.5493202170E+034
  6.0240092929E+004  1.5493198732E+034
  6.0300074123E+004  1.5493195290E+034
  6.0360126081E+004  1.5493191839E+034
  6.0420107470E+004  1.5493188388E+034
  6.0480092147E+004  1.5493184933E+034
  6.0540138396E+004  1.5493181471E+034
  6.0600111361E+004  1.5493178069E+034
  6.0660093690E+004  1.5493174671E+034
  6.0720078415E+004  1.5493171268E+034
  6.0780131438E+004  1.5493167858E+034
  6.0840113992E+004  1.5493164448E+034
  6.0900097082E+004  1.5493161034E+034
  6.0960083665E+004  1.5493157616E+034
  6.1020138984E+004  1.5493154191E+034
  6.1080123882E+004  1.5493150766E+034
  6.1140111398E+004  1.5493147338E+034
  6.1200096546E+004  1.5493143907E+034
  6.1260071712E+004  1.5493140474E+034
  6.1320120641E+004  1.5493137034E+034
  6.1380099294E+004  1.5493133594E+034
  6.1440078407E+004  1.5493130152E+034
  6.1500127770E+004  1.5493126703E+034
  6.1560101184E+004  1.5493123255E+034
  6.1620074778E+004  1.5493119804E+034
  6.1680119657E+004  1.5493116347E+034
  6.1740092823E+004  1.5493112891E+034
  6.1800141150E+004  1.5493109427E+034
  6.1860122910E+004  1.5493105965E+034
  6.1920100872E+004  1.5493102501E+034
  6.1980080825E+004  1.5493099033E+034
  6.2040141298E+004  1.5493095559E+034
  6.2100135231E+004  1.5493092101E+034
  6.2160130762E+004  1.5493088690E+034
  6.2220125731E+004  1.5493085276E+034
  6.2280117735E+004  1.5493081861E+034
  6.2340109629E+004  1.5493078443E+034
  6.2400107571E+004  1.5493075022E+034
  6.2460112451E+004  1.5493071599E+034
  6.2520106365E+004  1.5493068174E+034
  6.2580101654E+004  1.5493064747E+034
  6.2640095407E+004  1.5493061317E+034
  6.2700082834E+004  1.5493057885E+034
  6.2760132701E+004  1.5493054448E+034
  6.2820112305E+004  1.5493051012E+034
  6.2880096124E+004  1.5493047574E+034
  6.2940085983E+004  1.5493044133E+034
  6.3000075670E+004  1.5493040691E+034
  6.3060136599E+004  1.5493037243E+034
  6.3120134745E+004  1.5493033796E+034
  6.3180134344E+004  1.5493030347E+034
  6.3240134016E+004  1.5493026896E+034
  6.3300140953E+004  1.5493023443E+034
  6.3360077964E+004  1.5493019991E+034
  6.3420082487E+004  1.5493016534E+034
  6.3480086143E+004  1.5493013075E+034
  6.3540087173E+004  1.5493009614E+034
  6.3600089796E+004  1.5493006151E+034
  6.3660091338E+004  1.5493002709E+034
  6.3720092512E+004  1.5492999302E+034
  6.3780097533E+004  1.5492995893E+034
  6.3840100016E+004  1.5492992482E+034
  6.3900099884E+004  1.5492989069E+034
  6.3960103272E+004  1.5492985655E+034
  6.4020111473E+004  1.5492982238E+034
  6.4080119935E+004  1.5492978819E+034
  6.4140122386E+004  1.5492975398E+034
  6.4200125354E+004  1.5492971975E+034
  6.4260125886E+004  1.5492968550E+034
  6.4320127229E+004  1.5492965123E+034
  6.4380132478E+004  1.5492961694E+034
  6.4440129333E+004  1.5492958263E+034
  6.4500118231E+004  1.5492954830E+034
  6.4560107803E+004  1.5492951395E+034
  6.4620100959E+004  1.5492947958E+034
  6.4680091423E+004  1.5492944519E+034
  6.4740078756E+004  1.5492941079E+034
  6.4800135662E+004  1.5492937633E+034
  6.4860123450E+004  1.5492934189E+034
  6.4920115716E+004  1.5492930742E+034
  6.4980107005E+004  1.5492927294E+034
  6.5040102022E+004  1.5492923844E+034
  6.5100103246E+004  1.5492920391E+034
  6.5160101174E+004  1.5492916936E+034
  6.5220099654E+004  1.5492913495E+034
  6.5280100372E+004  1.5492910091E+034
  6.5340101025E+004  1.5492906685E+034
  6.5400106328E+004  1.5492903277E+034
  6.5460111679E+004  1.5492899866E+034
  6.5520116158E+004  1.5492896453E+034
  6.5580120126E+004  1.5492893038E+034
  6.5640114556E+004  1.5492889621E+034
  6.5700110787E+004  1.5492886202E+034
  6.5760109160E+004  1.5492882780E+034
  6.5820108256E+004  1.5492879356E+034
  6.5880110922E+004  1.5492875929E+034
  6.5940116672E+004  1.5492872499E+034
  6.6000125494E+004  1.5492869067E+034
  6.6060128424E+004  1.5492865632E+034
  6.6120130798E+004  1.5492862196E+034
  6.6180136647E+004  1.5492858757E+034
  6.6240072152E+004  1.5492855320E+034
  6.6300080887E+004  1.5492851876E+034
  6.6360092391E+004  1.5492848430E+034
  6.6420098585E+004  1.5492844981E+034
  6.6480105033E+004  1.5492841531E+034
  6.6540120257E+004  1.5492838077E+034
  6.6600140814E+004  1.5492834620E+034
  6.6660083561E+004  1.5492831164E+034
  6.6720094378E+004  1.5492827703E+034
  6.6780102563E+004  1.5492824238E+034
  6.6840116412E+004  1.5492820822E+034
  6.6900128292E+004  1.5492817405E+034
  6.6960137384E+004  1.5492813984E+034
  6.7020078760E+004  1.5492810564E+034
  6.7080094879E+004  1.5492807136E+034
  6.7140110672E+004  1.5492803703E+034
  6.7200129421E+004  1.5492800267E+034
  6.7260080749E+004  1.5492796830E+034
  6.7320107201E+004  1.5492793386E+034
  6.7380134387E+004  1.5492789937E+034
  6.7440086866E+004  1.5492786488E+034
  6.7500111585E+004  1.5492783031E+034
  6.7560132790E+004  1.5492779571E+034
  6.7620082209E+004  1.5492776111E+034
  6.7680098872E+004  1.5492772644E+034
  6.7740113457E+004  1.5492769173E+034
  6.7800120240E+004  1.5492765699E+034
  6.7860123787E+004  1.5492762221E+034
  6.7920129856E+004  1.5492758739E+034
  6.7980136354E+004  1.5492755254E+034
  6.8040140785E+004  1.5492751765E+034
  6.8100075857E+004  1.5492748276E+034
  6.8160085761E+004  1.5492744780E+034
  6.8220094576E+004  1.5492741279E+034
  6.8280106361E+004  1.5492737775E+034
  6.8340123521E+004  1.5492734268E+034
  6.8400071862E+004  1.5492730796E+034
  6.8460094857E+004  1.5492727329E+034
  6.8520123897E+004  1.5492723859E+034
  6.8580078631E+004  1.5492720389E+034
  6.8640096919E+004  1.5492716911E+034
  6.8700113478E+004  1.5492713429E+034
  6.8760131905E+004  1.5492709943E+034
  6.8820090237E+004  1.5492706457E+034
  6.8880111275E+004  1.5492702964E+034
  6.8940130197E+004  1.5492699468E+034
  6.9000079748E+004  1.5492695971E+034
  6.9060098234E+004  1.5492692468E+034
  6.9120116479E+004  1.5492688960E+034
  6.9180134637E+004  1.5492685448E+034
  6.9240082081E+004  1.5492681937E+034
  6.9300106484E+004  1.5492678417E+034
  6.9360128955E+004  1.5492674894E+034
  6.9420082576E+004  1.5492671370E+034
  6.9480108981E+004  1.5492667838E+034
  6.9540132334E+004  1.5492664303E+034
  6.9600081183E+004  1.5492660768E+034
  6.9660099274E+004  1.5492657226E+034
  6.9720116891E+004  1.5492653680E+034
  6.9780130389E+004  1.5492650130E+034
  6.9840076013E+004  1.5492646580E+034
  6.9900096603E+004  1.5492643022E+034
  6.9960118869E+004  1.5492639489E+034
  7.0020140462E+004  1.5492635970E+034
  7.0080095197E+004  1.5492632451E+034
  7.0140122940E+004  1.5492628924E+034
  7.0200079821E+004  1.5492625396E+034
  7.0260108756E+004  1.5492621861E+034
  7.0320136909E+004  1.5492618321E+034
  7.0380092794E+004  1.5492614782E+034
  7.0440121923E+004  1.5492611234E+034
  7.0500081430E+004  1.5492607686E+034
  7.0560110785E+004  1.5492604131E+034
  7.0620139440E+004  1.5492600571E+034
  7.0680094305E+004  1.5492597011E+034
  7.0740123232E+004  1.5492593443E+034
  7.0800078801E+004  1.5492589875E+034
  7.0860096508E+004  1.5492586300E+034
  7.0920117692E+004  1.5492582720E+034
  7.0980072104E+004  1.5492579140E+034
  7.1040098473E+004  1.5492575551E+034
  7.1100120777E+004  1.5492571958E+034
  7.1160138545E+004  1.5492568361E+034
  7.1220087508E+004  1.5492564764E+034
  7.1280112735E+004  1.5492561158E+034
  7.1340140489E+004  1.5492557548E+034
  7.1400101898E+004  1.5492553937E+034
  7.1460138303E+004  1.5492550319E+034
  7.1520101199E+004  1.5492546734E+034
  7.1580134162E+004  1.5492543154E+034
  7.1640097553E+004  1.5492539574E+034
  7.1700136015E+004  1.5492535984E+034
  7.1760103348E+004  1.5492532395E+034
  7.1820071683E+004  1.5492528801E+034
  7.1880111087E+004  1.5492525198E+034
  7.1940072907E+004  1.5492521596E+034
  7.2000104366E+004  1.5492517986E+034
  7.2060138420E+004  1.5492514371E+034
  7.2120100547E+004  1.5492510756E+034
  7.2180133369E+004  1.5492507133E+034
  7.2240097482E+004  1.5492503509E+034
  7.2300135321E+004  1.5492499876E+034
  7.2360102435E+004  1.5492496243E+034
  7.2420073957E+004  1.5492492606E+034
  7.2480115778E+004  1.5492488960E+034
  7.2540086263E+004  1.5492485315E+034
  7.2600121691E+004  1.5492481661E+034
  7.2660085253E+004  1.5492478008E+034
  7.2720126190E+004  1.5492474345E+034
  7.2780088486E+004  1.5492470683E+034
  7.2840120275E+004  1.5492467012E+034
  7.2900081195E+004  1.5492463341E+034
  7.2960112953E+004  1.5492459662E+034
  7.3020139930E+004  1.5492455981E+034
  7.3080088495E+004  1.5492452343E+034
  7.3140107474E+004  1.5492448696E+034
  7.3200132449E+004  1.5492445045E+034
  7.3260090200E+004  1.5492441392E+034
  7.3320119496E+004  1.5492437731E+034
  7.3380078645E+004  1.5492434070E+034
  7.3440115478E+004  1.5492430400E+034
  7.3500082980E+004  1.5492426730E+034
  7.3560125361E+004  1.5492423051E+034
  7.3620098846E+004  1.5492419372E+034
  7.3680137154E+004  1.5492415685E+034
  7.3740100709E+004  1.5492411999E+034
  7.3800135965E+004  1.5492408303E+034
  7.3860099946E+004  1.5492404606E+034
  7.3920132712E+004  1.5492400901E+034
  7.3980096785E+004  1.5492397195E+034
  7.4040129977E+004  1.5492393479E+034
  7.4100087350E+004  1.5492389764E+034
  7.4160115338E+004  1.5492386039E+034
  7.4220077169E+004  1.5492382315E+034
  7.4280110076E+004  1.5492378582E+034
  7.4340076103E+004  1.5492374849E+034
  7.4400111349E+004  1.5492371107E+034
  7.4460076349E+004  1.5492367364E+034
  7.4520111704E+004  1.5492363612E+034
  7.4580073777E+004  1.5492359892E+034
  7.4640111476E+004  1.5492356177E+034
  7.4700085485E+004  1.5492352461E+034
  7.4760127825E+004  1.5492348735E+034
  7.4820100523E+004  1.5492345010E+034
  7.4880076187E+004  1.5492341279E+034
  7.4940125762E+004  1.5492337538E+034
  7.5000102394E+004  1.5492333797E+034
  7.5060075987E+004  1.5492330050E+034
  7.5120121565E+004  1.5492326295E+034
  7.5180104680E+004  1.5492322539E+034
  7.5240086610E+004  1.5492318779E+034
  7.5300137227E+004  1.5492315009E+034
  7.5360118703E+004  1.5492311238E+034
  7.5420100832E+004  1.5492307462E+034
  7.5480080755E+004  1.5492303682E+034
  7.5540132119E+004  1.5492299891E+034
  7.5600111515E+004  1.5492296100E+034
  7.5660088332E+004  1.5492292304E+034
  7.5720137883E+004  1.5492288498E+034
  7.5780118668E+004  1.5492284690E+034
  7.5840095540E+004  1.5492280877E+034
  7.5900139223E+004  1.5492277053E+034
  7.5960110968E+004  1.5492273229E+034
  7.6020078457E+004  1.5492269400E+034
  7.6080116601E+004  1.5492265590E+034
  7.6140087218E+004  1.5492261795E+034
  7.6200129155E+004  1.5492257989E+034
  7.6260100334E+004  1.5492254183E+034
  7.6320141184E+004  1.5492250366E+034
  7.6380110778E+004  1.5492246547E+034
  7.6440088295E+004  1.5492242722E+034
  7.6500135925E+004  1.5492238885E+034
  7.6560113164E+004  1.5492235046E+034
  7.6620093448E+004  1.5492231201E+034
  7.6680141362E+004  1.5492227344E+034
  7.6740117600E+004  1.5492223486E+034
  7.6800097297E+004  1.5492219622E+034
  7.6860082163E+004  1.5492215752E+034
  7.6920136559E+004  1.5492211871E+034
  7.6980110065E+004  1.5492207988E+034
  7.7040080641E+004  1.5492204099E+034
  7.7100125550E+004  1.5492200199E+034
  7.7160099443E+004  1.5492196296E+034
  7.7220139661E+004  1.5492192381E+034
  7.7280108814E+004  1.5492188464E+034
  7.7340084726E+004  1.5492184539E+034
  7.7400132274E+004  1.5492180603E+034
  7.7460109988E+004  1.5492176663E+034
  7.7520088791E+004  1.5492172716E+034
  7.7580072400E+004  1.5492168805E+034
  7.7640127431E+004  1.5492164882E+034
  7.7700115029E+004  1.5492160955E+034
  7.7760103198E+004  1.5492157022E+034
  7.7820083097E+004  1.5492153081E+034
  7.7880133706E+004  1.5492149127E+034
  7.7940113477E+004  1.5492145171E+034
  7.8000091397E+004  1.5492141206E+034
  7.8060072982E+004  1.5492137233E+034
  7.8120125508E+004  1.5492133246E+034
  7.8180106916E+004  1.5492129255E+034
  7.8240091331E+004  1.5492125255E+034
  7.8300075415E+004  1.5492121247E+034
  7.8360134799E+004  1.5492117225E+034
  7.8420124535E+004  1.5492113201E+034
  7.8480111469E+004  1.5492109168E+034
  7.8540100411E+004  1.5492105126E+034
  7.8600094074E+004  1.5492101075E+034
  7.8660087609E+004  1.5492097014E+034
  7.8720081871E+004  1.5492092944E+034
  7.8780075152E+004  1.5492088864E+034
  7.8840136522E+004  1.5492084769E+034
  7.8900121051E+004  1.5492080669E+034
  7.8960102247E+004  1.5492076562E+034
  7.9020084648E+004  1.5492072487E+034
  7.9080074051E+004  1.5492068403E+034
  7.9140129899E+004  1.5492064304E+034
  7.9200108672E+004  1.5492060200E+034
  7.9260089374E+004  1.5492056086E+034
  7.9320075264E+004  1.5492051961E+034
  7.9380132418E+004  1.5492047820E+034
  7.9440118167E+004  1.5492043673E+034
  7.9500107343E+004  1.5492039515E+034
  7.9560097553E+004  1.5492035345E+034
  7.9620087427E+004  1.5492031164E+034
  7.9680084696E+004  1.5492026972E+034
  7.9740083138E+004  1.5492022768E+034
  7.9800080781E+004  1.5492018553E+034
  7.9860082190E+004  1.5492014327E+034
